Year,Elevation,SCA
2000-04-01,5100,0.11
2000-04-01,5200,0.35
2000-04-01,5300,0.63
2000-04-01,5400,0.71
2000-04-01,5500,3.10
2000-04-01,5600,6.88
2000-04-01,5700,19.53
2000-04-01,5800,38.87
2000-04-01,5900,65.56
2000-04-01,6000,67.27
2000-04-01,6100,81.43
2000-04-01,6200,85.43
2000-05-01,3500,0.13
2000-05-01,3600,6.60
2000-05-01,3700,5.86
2000-05-01,3800,7.98
2000-05-01,3900,9.47
2000-05-01,4000,12.34
2000-05-01,4100,13.24
2000-05-01,4200,6.70
2000-05-01,4300,4.85
2000-05-01,4400,4.11
2000-05-01,4500,4.56
2000-05-01,4600,4.46
2000-05-01,4700,6.36
2000-05-01,4800,8.48
2000-05-01,4900,12.99
2000-05-01,5000,13.96
2000-05-01,5100,11.13
2000-05-01,5200,11.53
2000-05-01,5300,12.80
2000-05-01,5400,13.08
2000-05-01,5500,20.52
2000-05-01,5600,29.85
2000-05-01,5700,41.63
2000-05-01,5800,56.15
2000-05-01,5900,83.14
2000-05-01,6000,90.20
2000-05-01,6100,90.35
2000-05-01,6200,95.14
2000-06-01,3500,1.04
2000-06-01,3600,8.31
2000-06-01,3700,6.06
2000-06-01,3800,8.74
2000-06-01,3900,11.61
2000-06-01,4000,15.93
2000-06-01,4100,20.19
2000-06-01,4200,11.05
2000-06-01,4300,8.49
2000-06-01,4400,6.90
2000-06-01,4500,9.32
2000-06-01,4600,10.49
2000-06-01,4700,13.10
2000-06-01,4800,17.49
2000-06-01,4900,27.10
2000-06-01,5000,29.48
2000-06-01,5100,25.64
2000-06-01,5200,25.26
2000-06-01,5300,23.93
2000-06-01,5400,23.67
2000-06-01,5500,33.58
2000-06-01,5600,39.27
2000-06-01,5700,42.67
2000-06-01,5800,58.00
2000-06-01,5900,86.58
2000-06-01,6000,92.35
2000-06-01,6100,99.34
2000-06-01,6200,95.87
2000-07-01,3500,0.00
2000-07-01,3600,3.52
2000-07-01,3700,0.17
2000-07-01,3800,0.32
2000-07-01,3900,0.23
2000-07-01,4000,0.36
2000-07-01,4100,1.95
2000-07-01,4200,1.28
2000-07-01,4300,1.62
2000-07-01,4400,4.06
2000-07-01,4500,3.49
2000-07-01,4600,2.95
2000-07-01,4700,4.68
2000-07-01,4800,7.49
2000-07-01,4900,9.73
2000-07-01,5000,9.38
2000-07-01,5100,6.67
2000-07-01,5200,8.18
2000-07-01,5300,5.82
2000-07-01,5400,7.58
2000-07-01,5500,11.20
2000-07-01,5600,15.90
2000-07-01,5700,22.97
2000-07-01,5800,34.92
2000-07-01,5900,73.47
2000-07-01,6000,47.80
2000-07-01,6100,93.74
2000-07-01,6200,75.82
2000-08-01,3500,0.00
2000-08-01,3600,3.37
2000-08-01,3700,0.01
2000-08-01,3800,0.00
2000-08-01,3900,0.00
2000-08-01,4000,0.00
2000-08-01,4100,0.11
2000-08-01,4200,0.16
2000-08-01,4300,0.19
2000-08-01,4400,2.61
2000-08-01,4500,0.79
2000-08-01,4600,0.82
2000-08-01,4700,1.23
2000-08-01,4800,1.47
2000-08-01,4900,0.92
2000-08-01,5000,1.13
2000-08-01,5100,0.48
2000-08-01,5200,1.08
2000-08-01,5300,0.46
2000-08-01,5400,1.24
2000-08-01,5500,1.63
2000-08-01,5600,3.04
2000-08-01,5700,3.25
2000-08-01,5800,6.84
2000-08-01,5900,47.28
2000-08-01,6000,8.13
2000-08-01,6100,71.07
2000-08-01,6200,44.67
2000-09-01,3500,0.00
2000-09-01,3600,3.76
2000-09-01,3700,0.01
2000-09-01,3800,0.00
2000-09-01,3900,0.00
2000-09-01,4000,0.00
2000-09-01,4100,0.00
2000-09-01,4200,0.00
2000-09-01,4300,0.11
2000-09-01,4400,2.64
2000-09-01,4500,0.15
2000-09-01,4600,0.20
2000-09-01,4700,0.27
2000-09-01,4800,0.26
2000-09-01,4900,0.32
2000-09-01,5000,0.34
2000-09-01,5100,0.35
2000-09-01,5200,0.58
2000-09-01,5300,0.39
2000-09-01,5400,0.79
2000-09-01,5500,1.04
2000-09-01,5600,1.75
2000-09-01,5700,1.63
2000-09-01,5800,5.00
2000-09-01,5900,19.31
2000-09-01,6000,3.59
2000-09-01,6100,24.62
2000-09-01,6200,8.94
2000-10-01,3500,0.00
2000-10-01,3600,2.84
2000-10-01,3700,0.03
2000-10-01,3800,0.00
2000-10-01,3900,0.00
2000-10-01,4000,0.00
2000-10-01,4100,0.00
2000-10-01,4200,0.00
2000-10-01,4300,0.04
2000-10-01,4400,2.22
2000-10-01,4500,0.00
2000-10-01,4600,0.00
2000-10-01,4700,0.00
2000-10-01,4800,0.00
2000-10-01,4900,0.00
2000-10-01,5000,0.01
2000-10-01,5100,0.01
2000-10-01,5200,0.00
2000-10-01,5300,0.00
2000-10-01,5400,0.15
2000-10-01,5500,0.06
2000-10-01,5600,0.03
2000-10-01,5700,0.12
2000-10-01,5800,0.71
2000-10-01,5900,8.60
2000-10-01,6000,1.56
2000-10-01,6100,1.74
2000-10-01,6200,0.00
2000-11-01,3500,0.00
2000-11-01,3600,1.50
2000-11-01,3700,0.01
2000-11-01,3800,0.00
2000-11-01,3900,0.00
2000-11-01,4000,0.00
2000-11-01,4100,0.00
2000-11-01,4200,0.00
2000-11-01,4300,0.01
2000-11-01,4400,2.27
2000-11-01,4500,0.00
2000-11-01,4600,0.00
2000-11-01,4700,0.00
2000-11-01,4800,0.00
2000-11-01,4900,0.00
2000-11-01,5000,0.00
2000-11-01,5100,0.00
2000-11-01,5200,0.00
2000-11-01,5300,0.00
2000-11-01,5400,0.00
2000-11-01,5500,0.04
2000-11-01,5600,0.02
2000-11-01,5700,0.18
2000-11-01,5800,0.65
2000-11-01,5900,5.08
2000-11-01,6000,1.77
2000-11-01,6100,0.00
2000-11-01,6200,0.00
2000-12-01,3500,0.00
2000-12-01,3600,0.27
2000-12-01,3700,0.00
2000-12-01,3800,0.00
2000-12-01,3900,0.00
2000-12-01,4000,0.00
2000-12-01,4100,0.00
2000-12-01,4200,0.00
2000-12-01,4300,0.04
2000-12-01,4400,1.76
2000-12-01,4500,0.00
2000-12-01,4600,0.00
2000-12-01,4700,0.00
2000-12-01,4800,0.00
2000-12-01,4900,0.00
2000-12-01,5000,0.00
2000-12-01,5100,0.01
2000-12-01,5200,0.05
2000-12-01,5300,0.05
2000-12-01,5400,0.12
2000-12-01,5500,0.17
2000-12-01,5600,0.18
2000-12-01,5700,0.20
2000-12-01,5800,0.27
2000-12-01,5900,1.34
2000-12-01,6000,0.43
2000-12-01,6100,0.00
2000-12-01,6200,0.00
2001-01-01,3500,0.00
2001-01-01,3600,1.09
2001-01-01,3700,0.01
2001-01-01,3800,0.00
2001-01-01,3900,0.00
2001-01-01,4000,0.00
2001-01-01,4100,0.00
2001-01-01,4200,0.01
2001-01-01,4300,0.04
2001-01-01,4400,1.47
2001-01-01,4500,0.09
2001-01-01,4600,0.24
2001-01-01,4700,0.67
2001-01-01,4800,1.43
2001-01-01,4900,2.68
2001-01-01,5000,5.17
2001-01-01,5100,6.49
2001-01-01,5200,9.46
2001-01-01,5300,11.31
2001-01-01,5400,16.53
2001-01-01,5500,16.77
2001-01-01,5600,16.22
2001-01-01,5700,24.23
2001-01-01,5800,23.96
2001-01-01,5900,32.60
2001-01-01,6000,37.18
2001-01-01,6100,34.28
2001-01-01,6200,37.60
2001-02-01,3500,0.00
2001-02-01,3600,1.39
2001-02-01,3700,0.00
2001-02-01,3800,0.00
2001-02-01,3900,0.00
2001-02-01,4000,0.00
2001-02-01,4100,0.00
2001-02-01,4200,0.00
2001-02-01,4300,0.04
2001-02-01,4400,1.05
2001-02-01,4500,0.02
2001-02-01,4600,0.18
2001-02-01,4700,0.96
2001-02-01,4800,2.15
2001-02-01,4900,3.04
2001-02-01,5000,5.43
2001-02-01,5100,6.23
2001-02-01,5200,8.23
2001-02-01,5300,8.56
2001-02-01,5400,13.92
2001-02-01,5500,16.46
2001-02-01,5600,21.62
2001-02-01,5700,30.79
2001-02-01,5800,39.68
2001-02-01,5900,44.25
2001-02-01,6000,47.88
2001-02-01,6100,66.36
2001-02-01,6200,65.11
2001-03-01,3500,0.00
2001-03-01,3600,2.91
2001-03-01,3700,0.08
2001-03-01,3800,0.07
2001-03-01,3900,0.15
2001-03-01,4000,0.15
2001-03-01,4100,0.13
2001-03-01,4200,0.16
2001-03-01,4300,0.18
2001-03-01,4400,0.84
2001-03-01,4500,0.39
2001-03-01,4600,0.63
2001-03-01,4700,1.67
2001-03-01,4800,4.06
2001-03-01,4900,6.39
2001-03-01,5000,9.19
2001-03-01,5100,9.40
2001-03-01,5200,14.67
2001-03-01,5300,18.90
2001-03-01,5400,29.04
2001-03-01,5500,42.23
2001-03-01,5600,60.94
2001-03-01,5700,75.45
2001-03-01,5800,78.57
2001-03-01,5900,84.86
2001-03-01,6000,83.67
2001-03-01,6100,82.52
2001-03-01,6200,79.46
2001-04-01,3500,0.00
2001-04-01,3600,3.18
2001-04-01,3700,0.01
2001-04-01,3800,0.00
2001-04-01,3900,0.00
2001-04-01,4000,0.00
2001-04-01,4100,0.00
2001-04-01,4200,0.00
2001-04-01,4300,0.03
2001-04-01,4400,1.02
2001-04-01,4500,0.01
2001-04-01,4600,0.03
2001-04-01,4700,0.13
2001-04-01,4800,0.77
2001-04-01,4900,0.79
2001-04-01,5000,2.25
2001-04-01,5100,1.87
2001-04-01,5200,3.55
2001-04-01,5300,7.38
2001-04-01,5400,12.97
2001-04-01,5500,31.55
2001-04-01,5600,56.17
2001-04-01,5700,80.21
2001-04-01,5800,87.39
2001-04-01,5900,97.35
2001-04-01,6000,95.01
2001-04-01,6100,94.41
2001-04-01,6200,94.26
2001-05-01,3500,0.00
2001-05-01,3600,1.77
2001-05-01,3700,0.01
2001-05-01,3800,0.00
2001-05-01,3900,0.00
2001-05-01,4000,0.18
2001-05-01,4100,0.70
2001-05-01,4200,0.68
2001-05-01,4300,0.85
2001-05-01,4400,2.73
2001-05-01,4500,1.79
2001-05-01,4600,2.45
2001-05-01,4700,3.32
2001-05-01,4800,5.55
2001-05-01,4900,7.75
2001-05-01,5000,10.00
2001-05-01,5100,7.10
2001-05-01,5200,9.35
2001-05-01,5300,12.09
2001-05-01,5400,14.45
2001-05-01,5500,29.06
2001-05-01,5600,51.79
2001-05-01,5700,76.49
2001-05-01,5800,84.67
2001-05-01,5900,98.48
2001-05-01,6000,100.00
2001-05-01,6100,100.00
2001-05-01,6200,100.00
2001-06-01,3500,0.00
2001-06-01,3600,1.90
2001-06-01,3700,0.02
2001-06-01,3800,0.00
2001-06-01,3900,0.00
2001-06-01,4000,0.00
2001-06-01,4100,0.00
2001-06-01,4200,0.00
2001-06-01,4300,0.06
2001-06-01,4400,1.21
2001-06-01,4500,0.01
2001-06-01,4600,0.04
2001-06-01,4700,0.14
2001-06-01,4800,0.50
2001-06-01,4900,0.86
2001-06-01,5000,1.26
2001-06-01,5100,1.16
2001-06-01,5200,2.35
2001-06-01,5300,5.96
2001-06-01,5400,8.61
2001-06-01,5500,25.49
2001-06-01,5600,44.50
2001-06-01,5700,67.29
2001-06-01,5800,82.00
2001-06-01,5900,98.04
2001-06-01,6000,99.03
2001-06-01,6100,100.00
2001-06-01,6200,100.00
2001-07-01,3500,0.00
2001-07-01,3600,3.29
2001-07-01,3700,0.02
2001-07-01,3800,0.00
2001-07-01,3900,0.00
2001-07-01,4000,0.00
2001-07-01,4100,0.00
2001-07-01,4200,0.00
2001-07-01,4300,0.12
2001-07-01,4400,2.36
2001-07-01,4500,0.01
2001-07-01,4600,0.01
2001-07-01,4700,0.00
2001-07-01,4800,0.01
2001-07-01,4900,0.06
2001-07-01,5000,0.08
2001-07-01,5100,0.20
2001-07-01,5200,0.51
2001-07-01,5300,1.53
2001-07-01,5400,3.75
2001-07-01,5500,16.78
2001-07-01,5600,31.95
2001-07-01,5700,53.88
2001-07-01,5800,74.44
2001-07-01,5900,98.47
2001-07-01,6000,99.09
2001-07-01,6100,100.00
2001-07-01,6200,100.00
2001-08-01,3500,0.00
2001-08-01,3600,3.63
2001-08-01,3700,0.03
2001-08-01,3800,0.00
2001-08-01,3900,0.00
2001-08-01,4000,0.00
2001-08-01,4100,0.00
2001-08-01,4200,0.01
2001-08-01,4300,0.11
2001-08-01,4400,2.03
2001-08-01,4500,0.12
2001-08-01,4600,0.15
2001-08-01,4700,0.47
2001-08-01,4800,1.37
2001-08-01,4900,1.99
2001-08-01,5000,3.02
2001-08-01,5100,2.84
2001-08-01,5200,4.07
2001-08-01,5300,4.54
2001-08-01,5400,6.77
2001-08-01,5500,16.49
2001-08-01,5600,29.22
2001-08-01,5700,50.03
2001-08-01,5800,71.07
2001-08-01,5900,97.44
2001-08-01,6000,95.36
2001-08-01,6100,99.31
2001-08-01,6200,97.78
2001-09-01,3500,0.00
2001-09-01,3600,3.32
2001-09-01,3700,0.01
2001-09-01,3800,0.00
2001-09-01,3900,0.00
2001-09-01,4000,0.00
2001-09-01,4100,0.06
2001-09-01,4200,0.04
2001-09-01,4300,0.13
2001-09-01,4400,2.45
2001-09-01,4500,0.20
2001-09-01,4600,0.29
2001-09-01,4700,0.71
2001-09-01,4800,1.49
2001-09-01,4900,2.02
2001-09-01,5000,3.89
2001-09-01,5100,3.57
2001-09-01,5200,5.54
2001-09-01,5300,7.82
2001-09-01,5400,9.50
2001-09-01,5500,22.80
2001-09-01,5600,37.08
2001-09-01,5700,55.82
2001-09-01,5800,73.81
2001-09-01,5900,99.84
2001-09-01,6000,100.00
2001-09-01,6100,100.00
2001-09-01,6200,100.00
2001-10-01,3500,0.00
2001-10-01,3600,0.33
2001-10-01,3700,0.00
2001-10-01,3800,0.00
2001-10-01,3900,0.00
2001-10-01,4000,0.00
2001-10-01,4100,0.00
2001-10-01,4200,0.00
2001-10-01,4300,0.05
2001-10-01,4400,1.75
2001-10-01,4500,0.05
2001-10-01,4600,0.09
2001-10-01,4700,0.20
2001-10-01,4800,0.43
2001-10-01,4900,0.77
2001-10-01,5000,1.18
2001-10-01,5100,1.01
2001-10-01,5200,1.47
2001-10-01,5300,2.41
2001-10-01,5400,3.30
2001-10-01,5500,9.34
2001-10-01,5600,18.30
2001-10-01,5700,29.87
2001-10-01,5800,45.89
2001-10-01,5900,81.79
2001-10-01,6000,82.22
2001-10-01,6100,94.43
2001-10-01,6200,93.90
2001-11-01,3500,0.00
2001-11-01,3600,0.12
2001-11-01,3700,0.00
2001-11-01,3800,0.00
2001-11-01,3900,0.00
2001-11-01,4000,0.00
2001-11-01,4100,0.00
2001-11-01,4200,0.00
2001-11-01,4300,0.02
2001-11-01,4400,1.42
2001-11-01,4500,0.00
2001-11-01,4600,0.00
2001-11-01,4700,0.00
2001-11-01,4800,0.00
2001-11-01,4900,0.00
2001-11-01,5000,0.00
2001-11-01,5100,0.01
2001-11-01,5200,0.03
2001-11-01,5300,0.16
2001-11-01,5400,0.76
2001-11-01,5500,2.91
2001-11-01,5600,5.86
2001-11-01,5700,10.73
2001-11-01,5800,18.01
2001-11-01,5900,51.10
2001-11-01,6000,36.36
2001-11-01,6100,72.86
2001-11-01,6200,60.54
2001-12-01,3500,0.02
2001-12-01,3600,0.46
2001-12-01,3700,0.03
2001-12-01,3800,0.00
2001-12-01,3900,0.01
2001-12-01,4000,0.03
2001-12-01,4100,0.13
2001-12-01,4200,0.08
2001-12-01,4300,0.07
2001-12-01,4400,1.37
2001-12-01,4500,0.18
2001-12-01,4600,0.37
2001-12-01,4700,0.58
2001-12-01,4800,0.66
2001-12-01,4900,0.94
2001-12-01,5000,1.28
2001-12-01,5100,1.18
2001-12-01,5200,1.63
2001-12-01,5300,2.37
2001-12-01,5400,3.89
2001-12-01,5500,6.17
2001-12-01,5600,7.88
2001-12-01,5700,8.10
2001-12-01,5800,12.75
2001-12-01,5900,48.89
2001-12-01,6000,29.70
2001-12-01,6100,60.18
2001-12-01,6200,40.63
2002-01-01,3500,0.00
2002-01-01,3600,0.25
2002-01-01,3700,0.00
2002-01-01,3800,0.00
2002-01-01,3900,0.00
2002-01-01,4000,0.00
2002-01-01,4100,0.00
2002-01-01,4200,0.00
2002-01-01,4300,0.03
2002-01-01,4400,1.32
2002-01-01,4500,0.00
2002-01-01,4600,0.00
2002-01-01,4700,0.00
2002-01-01,4800,0.00
2002-01-01,4900,0.00
2002-01-01,5000,0.00
2002-01-01,5100,0.03
2002-01-01,5200,0.13
2002-01-01,5300,0.10
2002-01-01,5400,0.12
2002-01-01,5500,0.12
2002-01-01,5600,0.07
2002-01-01,5700,0.51
2002-01-01,5800,0.88
2002-01-01,5900,6.12
2002-01-01,6000,2.42
2002-01-01,6100,0.00
2002-01-01,6200,0.28
2002-02-01,3500,0.00
2002-02-01,3600,0.42
2002-02-01,3700,0.00
2002-02-01,3800,0.00
2002-02-01,3900,0.00
2002-02-01,4000,0.00
2002-02-01,4100,0.00
2002-02-01,4200,0.00
2002-02-01,4300,0.03
2002-02-01,4400,1.21
2002-02-01,4500,0.09
2002-02-01,4600,0.09
2002-02-01,4700,0.23
2002-02-01,4800,0.63
2002-02-01,4900,1.28
2002-02-01,5000,2.06
2002-02-01,5100,1.66
2002-02-01,5200,2.97
2002-02-01,5300,1.80
2002-02-01,5400,2.89
2002-02-01,5500,3.81
2002-02-01,5600,5.72
2002-02-01,5700,11.65
2002-02-01,5800,15.43
2002-02-01,5900,16.92
2002-02-01,6000,14.75
2002-02-01,6100,15.16
2002-02-01,6200,19.75
2002-03-01,3500,0.17
2002-03-01,3600,0.93
2002-03-01,3700,0.01
2002-03-01,3800,0.00
2002-03-01,3900,0.00
2002-03-01,4000,0.00
2002-03-01,4100,0.00
2002-03-01,4200,0.00
2002-03-01,4300,0.06
2002-03-01,4400,1.04
2002-03-01,4500,0.00
2002-03-01,4600,0.00
2002-03-01,4700,0.14
2002-03-01,4800,0.54
2002-03-01,4900,0.69
2002-03-01,5000,2.01
2002-03-01,5100,3.37
2002-03-01,5200,5.62
2002-03-01,5300,8.15
2002-03-01,5400,12.66
2002-03-01,5500,20.11
2002-03-01,5600,29.02
2002-03-01,5700,39.70
2002-03-01,5800,40.67
2002-03-01,5900,52.87
2002-03-01,6000,50.70
2002-03-01,6100,50.51
2002-03-01,6200,49.97
2002-04-01,3500,0.22
2002-04-01,3600,2.25
2002-04-01,3700,0.97
2002-04-01,3800,1.32
2002-04-01,3900,1.20
2002-04-01,4000,0.99
2002-04-01,4100,1.18
2002-04-01,4200,0.60
2002-04-01,4300,0.55
2002-04-01,4400,1.43
2002-04-01,4500,0.75
2002-04-01,4600,0.77
2002-04-01,4700,0.91
2002-04-01,4800,1.12
2002-04-01,4900,1.60
2002-04-01,5000,1.69
2002-04-01,5100,1.32
2002-04-01,5200,1.98
2002-04-01,5300,4.44
2002-04-01,5400,6.76
2002-04-01,5500,21.44
2002-04-01,5600,35.16
2002-04-01,5700,60.10
2002-04-01,5800,75.86
2002-04-01,5900,98.97
2002-04-01,6000,96.91
2002-04-01,6100,100.00
2002-04-01,6200,99.48
2002-05-01,3500,0.11
2002-05-01,3600,5.31
2002-05-01,3700,3.35
2002-05-01,3800,6.97
2002-05-01,3900,11.11
2002-05-01,4000,17.20
2002-05-01,4100,18.14
2002-05-01,4200,8.77
2002-05-01,4300,6.05
2002-05-01,4400,4.65
2002-05-01,4500,6.77
2002-05-01,4600,10.47
2002-05-01,4700,11.38
2002-05-01,4800,14.13
2002-05-01,4900,18.35
2002-05-01,5000,20.04
2002-05-01,5100,17.54
2002-05-01,5200,19.67
2002-05-01,5300,18.52
2002-05-01,5400,21.17
2002-05-01,5500,32.48
2002-05-01,5600,46.82
2002-05-01,5700,61.88
2002-05-01,5800,76.67
2002-05-01,5900,95.31
2002-05-01,6000,97.44
2002-05-01,6100,100.00
2002-05-01,6200,99.41
2002-06-01,3500,0.00
2002-06-01,3600,2.51
2002-06-01,3700,0.04
2002-06-01,3800,0.63
2002-06-01,3900,1.64
2002-06-01,4000,3.32
2002-06-01,4100,6.31
2002-06-01,4200,3.74
2002-06-01,4300,2.99
2002-06-01,4400,3.97
2002-06-01,4500,4.40
2002-06-01,4600,4.73
2002-06-01,4700,8.33
2002-06-01,4800,11.65
2002-06-01,4900,18.74
2002-06-01,5000,20.74
2002-06-01,5100,16.57
2002-06-01,5200,17.31
2002-06-01,5300,19.26
2002-06-01,5400,18.83
2002-06-01,5500,27.32
2002-06-01,5600,42.67
2002-06-01,5700,53.29
2002-06-01,5800,70.63
2002-06-01,5900,99.44
2002-06-01,6000,100.00
2002-06-01,6100,100.00
2002-06-01,6200,100.00
2002-07-01,3500,11.66
2002-07-01,3600,69.12
2002-07-01,3700,61.86
2002-07-01,3800,72.55
2002-07-01,3900,75.72
2002-07-01,4000,79.85
2002-07-01,4100,70.75
2002-07-01,4200,31.63
2002-07-01,4300,20.43
2002-07-01,4400,13.90
2002-07-01,4500,21.27
2002-07-01,4600,28.54
2002-07-01,4700,28.93
2002-07-01,4800,28.74
2002-07-01,4900,40.11
2002-07-01,5000,49.26
2002-07-01,5100,46.61
2002-07-01,5200,44.83
2002-07-01,5300,43.15
2002-07-01,5400,40.57
2002-07-01,5500,47.95
2002-07-01,5600,57.73
2002-07-01,5700,62.94
2002-07-01,5800,73.68
2002-07-01,5900,99.08
2002-07-01,6000,99.29
2002-07-01,6100,100.00
2002-07-01,6200,99.53
2002-08-01,3500,0.00
2002-08-01,3600,7.07
2002-08-01,3700,1.91
2002-08-01,3800,3.97
2002-08-01,3900,3.72
2002-08-01,4000,5.35
2002-08-01,4100,9.56
2002-08-01,4200,5.51
2002-08-01,4300,4.43
2002-08-01,4400,5.47
2002-08-01,4500,5.45
2002-08-01,4600,4.98
2002-08-01,4700,8.85
2002-08-01,4800,13.46
2002-08-01,4900,23.21
2002-08-01,5000,26.18
2002-08-01,5100,19.07
2002-08-01,5200,19.46
2002-08-01,5300,19.47
2002-08-01,5400,20.65
2002-08-01,5500,28.78
2002-08-01,5600,36.70
2002-08-01,5700,47.61
2002-08-01,5800,61.98
2002-08-01,5900,96.91
2002-08-01,6000,97.90
2002-08-01,6100,97.57
2002-08-01,6200,95.56
2002-09-01,3500,0.05
2002-09-01,3600,5.56
2002-09-01,3700,0.04
2002-09-01,3800,0.00
2002-09-01,3900,0.00
2002-09-01,4000,0.01
2002-09-01,4100,0.14
2002-09-01,4200,0.19
2002-09-01,4300,0.49
2002-09-01,4400,3.86
2002-09-01,4500,2.16
2002-09-01,4600,2.19
2002-09-01,4700,4.53
2002-09-01,4800,8.00
2002-09-01,4900,13.72
2002-09-01,5000,16.26
2002-09-01,5100,9.46
2002-09-01,5200,10.54
2002-09-01,5300,10.81
2002-09-01,5400,13.29
2002-09-01,5500,20.97
2002-09-01,5600,26.14
2002-09-01,5700,33.73
2002-09-01,5800,49.38
2002-09-01,5900,93.28
2002-09-01,6000,88.39
2002-09-01,6100,99.05
2002-09-01,6200,84.59
2002-10-01,3500,0.00
2002-10-01,3600,4.95
2002-10-01,3700,0.03
2002-10-01,3800,0.00
2002-10-01,3900,0.00
2002-10-01,4000,0.02
2002-10-01,4100,0.01
2002-10-01,4200,0.02
2002-10-01,4300,0.08
2002-10-01,4400,2.67
2002-10-01,4500,0.07
2002-10-01,4600,0.35
2002-10-01,4700,1.20
2002-10-01,4800,2.72
2002-10-01,4900,3.20
2002-10-01,5000,4.35
2002-10-01,5100,3.06
2002-10-01,5200,3.54
2002-10-01,5300,3.32
2002-10-01,5400,5.33
2002-10-01,5500,8.93
2002-10-01,5600,11.77
2002-10-01,5700,17.94
2002-10-01,5800,24.18
2002-10-01,5900,74.23
2002-10-01,6000,41.56
2002-10-01,6100,79.55
2002-10-01,6200,42.84
2002-11-01,3500,0.00
2002-11-01,3600,2.23
2002-11-01,3700,0.00
2002-11-01,3800,0.00
2002-11-01,3900,0.00
2002-11-01,4000,0.00
2002-11-01,4100,0.00
2002-11-01,4200,0.00
2002-11-01,4300,0.03
2002-11-01,4400,2.49
2002-11-01,4500,0.07
2002-11-01,4600,0.04
2002-11-01,4700,0.10
2002-11-01,4800,0.16
2002-11-01,4900,0.16
2002-11-01,5000,0.28
2002-11-01,5100,0.41
2002-11-01,5200,0.34
2002-11-01,5300,0.64
2002-11-01,5400,1.79
2002-11-01,5500,2.50
2002-11-01,5600,4.03
2002-11-01,5700,5.95
2002-11-01,5800,9.15
2002-11-01,5900,59.43
2002-11-01,6000,14.18
2002-11-01,6100,60.70
2002-11-01,6200,23.06
2002-12-01,3500,0.03
2002-12-01,3600,0.56
2002-12-01,3700,0.01
2002-12-01,3800,0.15
2002-12-01,3900,0.13
2002-12-01,4000,0.08
2002-12-01,4100,0.03
2002-12-01,4200,0.05
2002-12-01,4300,0.03
2002-12-01,4400,2.23
2002-12-01,4500,0.02
2002-12-01,4600,0.04
2002-12-01,4700,0.09
2002-12-01,4800,0.03
2002-12-01,4900,0.02
2002-12-01,5000,0.02
2002-12-01,5100,0.02
2002-12-01,5200,0.07
2002-12-01,5300,0.16
2002-12-01,5400,0.18
2002-12-01,5500,0.41
2002-12-01,5600,0.89
2002-12-01,5700,0.76
2002-12-01,5800,2.60
2002-12-01,5900,19.86
2002-12-01,6000,2.69
2002-12-01,6100,22.04
2002-12-01,6200,6.15
2003-01-01,3500,0.08
2003-01-01,3600,0.59
2003-01-01,3700,0.18
2003-01-01,3800,0.14
2003-01-01,3900,0.17
2003-01-01,4000,0.08
2003-01-01,4100,0.05
2003-01-01,4200,0.02
2003-01-01,4300,0.03
2003-01-01,4400,1.95
2003-01-01,4500,0.44
2003-01-01,4600,0.59
2003-01-01,4700,0.51
2003-01-01,4800,0.45
2003-01-01,4900,0.67
2003-01-01,5000,0.76
2003-01-01,5100,1.30
2003-01-01,5200,1.40
