Year,Elevation,SCA
2000-07-01,800,0.00
2000-07-01,900,0.00
2000-07-01,1000,0.00
2000-07-01,1100,0.00
2000-07-01,1200,0.00
2000-07-01,1300,0.01
2000-07-01,1400,0.03
2000-07-01,1500,0.07
2000-07-01,1600,0.24
2000-07-01,1700,0.54
2000-07-01,1800,1.15
2000-07-01,1900,1.61
2000-07-01,2000,2.82
2000-07-01,2100,3.72
2000-07-01,2200,5.61
2000-07-01,2300,7.24
2000-07-01,2400,11.43
2000-07-01,2500,17.29
2000-07-01,2600,24.08
2000-07-01,2700,34.50
2000-07-01,2800,41.88
2000-07-01,2900,49.12
2000-07-01,3000,58.59
2000-07-01,3100,66.48
2000-07-01,3200,71.59
2000-07-01,3300,80.48
2000-07-01,3400,84.30
2000-07-01,3500,88.73
2000-07-01,3600,91.54
2000-07-01,3700,94.39
2000-07-01,3800,95.47
2000-07-01,3900,96.15
2000-07-01,4000,96.60
2000-07-01,4100,96.63
2000-07-01,4200,96.11
2000-07-01,4300,95.47
2000-07-01,4400,95.88
2000-07-01,4500,95.57
2000-07-01,4600,92.84
2000-07-01,4700,92.98
2000-07-01,4800,90.92
2000-07-01,4900,87.91
2000-07-01,5000,84.03
2000-07-01,5100,83.82
2000-07-01,5200,83.89
2000-07-01,5300,87.95
2000-07-01,5400,80.92
2000-07-01,5500,85.97
2000-07-01,5600,74.41
2000-07-01,5700,75.51
2000-07-01,5800,80.53
2000-07-01,5900,86.93
2000-07-01,6000,64.11
2000-07-01,6100,69.58
2000-08-01,100,0.00
2000-08-01,200,0.00
2000-08-01,300,0.00
2000-08-01,400,0.00
2000-08-01,500,0.00
2000-08-01,600,0.00
2000-08-01,700,0.00
2000-08-01,800,0.00
2000-08-01,900,0.00
2000-08-01,1000,0.00
2000-08-01,1100,0.00
2000-08-01,1200,0.00
2000-08-01,1300,0.00
2000-08-01,1400,0.00
2000-08-01,1500,0.00
2000-08-01,1600,0.00
2000-08-01,1700,0.00
2000-08-01,1800,0.00
2000-08-01,1900,0.01
2000-08-01,2000,0.01
2000-08-01,2100,0.01
2000-08-01,2200,0.01
2000-08-01,2300,0.02
2000-08-01,2400,0.16
2000-08-01,2500,0.38
2000-08-01,2600,0.63
2000-08-01,2700,1.48
2000-08-01,2800,2.68
2000-08-01,2900,3.68
2000-08-01,3000,6.80
2000-08-01,3100,11.68
2000-08-01,3200,15.51
2000-08-01,3300,23.58
2000-08-01,3400,29.30
2000-08-01,3500,35.35
2000-08-01,3600,42.29
2000-08-01,3700,54.22
2000-08-01,3800,63.76
2000-08-01,3900,72.22
2000-08-01,4000,77.18
2000-08-01,4100,81.86
2000-08-01,4200,81.57
2000-08-01,4300,82.64
2000-08-01,4400,83.69
2000-08-01,4500,83.59
2000-08-01,4600,78.35
2000-08-01,4700,78.21
2000-08-01,4800,72.53
2000-08-01,4900,66.16
2000-08-01,5000,61.26
2000-08-01,5100,60.38
2000-08-01,5200,58.83
2000-08-01,5300,61.47
2000-08-01,5400,59.12
2000-08-01,5500,53.77
2000-08-01,5600,58.33
2000-08-01,5700,50.87
2000-08-01,5800,69.92
2000-08-01,5900,83.92
2000-08-01,6000,56.50
2000-08-01,6100,46.84
2000-09-01,100,0.00
2000-09-01,200,0.00
2000-09-01,300,0.00
2000-09-01,400,0.00
2000-09-01,500,0.00
2000-09-01,600,0.00
2000-09-01,700,0.00
2000-09-01,800,0.00
2000-09-01,900,0.00
2000-09-01,1000,0.00
2000-09-01,1100,0.00
2000-09-01,1200,0.00
2000-09-01,1300,0.00
2000-09-01,1400,0.00
2000-09-01,1500,0.00
2000-09-01,1600,0.00
2000-09-01,1700,0.00
2000-09-01,1800,0.00
2000-09-01,1900,0.00
2000-09-01,2000,0.00
2000-09-01,2100,0.00
2000-09-01,2200,0.00
2000-09-01,2300,0.00
2000-09-01,2400,0.00
2000-09-01,2500,0.00
2000-09-01,2600,0.00
2000-09-01,2700,0.01
2000-09-01,2800,0.05
2000-09-01,2900,0.09
2000-09-01,3000,0.39
2000-09-01,3100,1.03
2000-09-01,3200,2.18
2000-09-01,3300,4.67
2000-09-01,3400,7.20
2000-09-01,3500,10.50
2000-09-01,3600,15.27
2000-09-01,3700,24.45
2000-09-01,3800,32.79
2000-09-01,3900,44.32
2000-09-01,4000,52.95
2000-09-01,4100,61.01
2000-09-01,4200,63.42
2000-09-01,4300,64.28
2000-09-01,4400,66.88
2000-09-01,4500,67.22
2000-09-01,4600,61.25
2000-09-01,4700,60.23
2000-09-01,4800,51.65
2000-09-01,4900,45.75
2000-09-01,5000,39.94
2000-09-01,5100,37.72
2000-09-01,5200,37.40
2000-09-01,5300,42.23
2000-09-01,5400,37.78
2000-09-01,5500,41.44
2000-09-01,5600,29.02
2000-09-01,5700,39.81
2000-09-01,5800,39.51
2000-09-01,5900,53.54
2000-09-01,6000,34.25
2000-09-01,6100,31.63
2000-10-01,100,0.00
2000-10-01,200,0.00
2000-10-01,300,0.00
2000-10-01,400,0.00
2000-10-01,500,0.00
2000-10-01,600,0.00
2000-10-01,700,0.00
2000-10-01,800,0.00
2000-10-01,900,0.00
2000-10-01,1000,0.00
2000-10-01,1100,0.00
2000-10-01,1200,0.00
2000-10-01,1300,0.00
2000-10-01,1400,0.00
2000-10-01,1500,0.00
2000-10-01,1600,0.00
2000-10-01,1700,0.00
2000-10-01,1800,0.00
2000-10-01,1900,0.00
2000-10-01,2000,0.00
2000-10-01,2100,0.00
2000-10-01,2200,0.00
2000-10-01,2300,0.00
2000-10-01,2400,0.00
2000-10-01,2500,0.00
2000-10-01,2600,0.00
2000-10-01,2700,0.00
2000-10-01,2800,0.00
2000-10-01,2900,0.00
2000-10-01,3000,0.00
2000-10-01,3100,0.01
2000-10-01,3200,0.02
2000-10-01,3300,0.05
2000-10-01,3400,0.13
2000-10-01,3500,0.36
2000-10-01,3600,0.83
2000-10-01,3700,2.07
2000-10-01,3800,3.67
2000-10-01,3900,7.41
2000-10-01,4000,12.21
2000-10-01,4100,19.08
2000-10-01,4200,24.42
2000-10-01,4300,27.46
2000-10-01,4400,30.62
2000-10-01,4500,32.05
2000-10-01,4600,30.65
2000-10-01,4700,28.71
2000-10-01,4800,23.29
2000-10-01,4900,22.51
2000-10-01,5000,19.69
2000-10-01,5100,17.95
2000-10-01,5200,21.18
2000-10-01,5300,24.77
2000-10-01,5400,24.07
2000-10-01,5500,26.41
2000-10-01,5600,17.48
2000-10-01,5700,29.25
2000-10-01,5800,27.85
2000-10-01,5900,26.20
2000-10-01,6000,24.37
2000-10-01,6100,31.57
2000-11-01,100,0.00
2000-11-01,200,0.00
2000-11-01,300,0.00
2000-11-01,400,0.00
2000-11-01,500,0.00
2000-11-01,600,0.00
2000-11-01,700,0.00
2000-11-01,800,0.00
2000-11-01,900,0.00
2000-11-01,1000,0.00
2000-11-01,1100,0.00
2000-11-01,1200,0.00
2000-11-01,1300,0.00
2000-11-01,1400,0.00
2000-11-01,1500,0.00
2000-11-01,1600,0.00
2000-11-01,1700,0.00
2000-11-01,1800,0.00
2000-11-01,1900,0.00
2000-11-01,2000,0.00
2000-11-01,2100,0.00
2000-11-01,2200,0.00
2000-11-01,2300,0.00
2000-11-01,2400,0.00
2000-11-01,2500,0.00
2000-11-01,2600,0.00
2000-11-01,2700,0.00
2000-11-01,2800,0.00
2000-11-01,2900,0.00
2000-11-01,3000,0.00
2000-11-01,3100,0.00
2000-11-01,3200,0.00
2000-11-01,3300,0.00
2000-11-01,3400,0.00
2000-11-01,3500,0.00
2000-11-01,3600,0.00
2000-11-01,3700,0.00
2000-11-01,3800,0.01
2000-11-01,3900,0.05
2000-11-01,4000,0.13
2000-11-01,4100,0.70
2000-11-01,4200,1.64
2000-11-01,4300,3.01
2000-11-01,4400,4.72
2000-11-01,4500,6.13
2000-11-01,4600,8.11
2000-11-01,4700,9.11
2000-11-01,4800,8.48
2000-11-01,4900,10.83
2000-11-01,5000,12.23
2000-11-01,5100,13.33
2000-11-01,5200,15.84
2000-11-01,5300,18.95
2000-11-01,5400,18.18
2000-11-01,5500,17.42
2000-11-01,5600,12.50
2000-11-01,5700,18.39
2000-11-01,5800,18.52
2000-11-01,5900,17.29
2000-11-01,6000,7.37
2000-11-01,6100,22.77
2000-12-01,100,0.00
2000-12-01,200,0.00
2000-12-01,300,0.00
2000-12-01,400,0.00
2000-12-01,500,0.00
2000-12-01,600,0.00
2000-12-01,700,0.00
2000-12-01,800,0.00
2000-12-01,900,0.00
2000-12-01,1000,0.00
2000-12-01,1100,0.00
2000-12-01,1200,0.00
2000-12-01,1300,0.00
2000-12-01,1400,0.00
2000-12-01,1500,0.00
2000-12-01,1600,0.00
2000-12-01,1700,0.00
2000-12-01,1800,0.00
2000-12-01,1900,0.00
2000-12-01,2000,0.00
2000-12-01,2100,0.00
2000-12-01,2200,0.00
2000-12-01,2300,0.00
2000-12-01,2400,0.00
2000-12-01,2500,0.00
2000-12-01,2600,0.00
2000-12-01,2700,0.00
2000-12-01,2800,0.00
2000-12-01,2900,0.00
2000-12-01,3000,0.00
2000-12-01,3100,0.00
2000-12-01,3200,0.00
2000-12-01,3300,0.00
2000-12-01,3400,0.00
2000-12-01,3500,0.00
2000-12-01,3600,0.00
2000-12-01,3700,0.00
2000-12-01,3800,0.00
2000-12-01,3900,0.00
2000-12-01,4000,0.00
2000-12-01,4100,0.00
2000-12-01,4200,0.00
2000-12-01,4300,0.02
2000-12-01,4400,0.06
2000-12-01,4500,0.14
2000-12-01,4600,0.44
2000-12-01,4700,0.76
2000-12-01,4800,1.44
2000-12-01,4900,2.81
2000-12-01,5000,4.15
2000-12-01,5100,5.43
2000-12-01,5200,9.75
2000-12-01,5300,14.35
2000-12-01,5400,12.52
2000-12-01,5500,13.11
2000-12-01,5600,11.35
2000-12-01,5700,14.86
2000-12-01,5800,11.77
2000-12-01,5900,17.33
2000-12-01,6000,13.00
2000-12-01,6100,20.68
2001-01-01,100,0.00
2001-01-01,200,0.00
2001-01-01,300,0.00
2001-01-01,400,0.00
2001-01-01,500,0.00
2001-01-01,600,0.00
2001-01-01,700,0.00
2001-01-01,800,0.00
2001-01-01,900,0.00
2001-01-01,1000,0.00
2001-01-01,1100,0.00
2001-01-01,1200,0.00
2001-01-01,1300,0.00
2001-01-01,1400,0.00
2001-01-01,1500,0.00
2001-01-01,1600,0.00
2001-01-01,1700,0.00
2001-01-01,1800,0.00
2001-01-01,1900,0.00
2001-01-01,2000,0.00
2001-01-01,2100,0.00
2001-01-01,2200,0.00
2001-01-01,2300,0.00
2001-01-01,2400,0.00
2001-01-01,2500,0.00
2001-01-01,2600,0.00
2001-01-01,2700,0.00
2001-01-01,2800,0.00
2001-01-01,2900,0.00
2001-01-01,3000,0.00
2001-01-01,3100,0.00
2001-01-01,3200,0.00
2001-01-01,3300,0.00
2001-01-01,3400,0.00
2001-01-01,3500,0.00
2001-01-01,3600,0.00
2001-01-01,3700,0.00
2001-01-01,3800,0.00
2001-01-01,3900,0.00
2001-01-01,4000,0.00
2001-01-01,4100,0.01
2001-01-01,4200,0.02
2001-01-01,4300,0.04
2001-01-01,4400,0.09
2001-01-01,4500,0.21
2001-01-01,4600,0.40
2001-01-01,4700,0.83
2001-01-01,4800,1.35
2001-01-01,4900,2.86
2001-01-01,5000,4.78
2001-01-01,5100,6.99
2001-01-01,5200,12.87
2001-01-01,5300,20.85
2001-01-01,5400,24.30
2001-01-01,5500,31.81
2001-01-01,5600,36.30
2001-01-01,5700,40.06
2001-01-01,5800,48.52
2001-01-01,5900,50.72
2001-01-01,6000,43.87
2001-01-01,6100,55.59
2001-02-01,100,0.00
2001-02-01,200,0.00
2001-02-01,300,0.00
2001-02-01,400,0.00
2001-02-01,500,0.00
2001-02-01,600,0.00
2001-02-01,700,0.00
2001-02-01,800,0.00
2001-02-01,900,0.00
2001-02-01,1000,0.00
2001-02-01,1100,0.00
2001-02-01,1200,0.00
2001-02-01,1300,0.00
2001-02-01,1400,0.00
2001-02-01,1500,0.00
2001-02-01,1600,0.00
2001-02-01,1700,0.00
2001-02-01,1800,0.00
2001-02-01,1900,0.00
2001-02-01,2000,0.00
2001-02-01,2100,0.00
2001-02-01,2200,0.00
2001-02-01,2300,0.00
2001-02-01,2400,0.00
2001-02-01,2500,0.00
2001-02-01,2600,0.00
2001-02-01,2700,0.00
2001-02-01,2800,0.00
2001-02-01,2900,0.00
2001-02-01,3000,0.00
2001-02-01,3100,0.00
2001-02-01,3200,0.00
2001-02-01,3300,0.00
2001-02-01,3400,0.00
2001-02-01,3500,0.00
2001-02-01,3600,0.00
2001-02-01,3700,0.00
2001-02-01,3800,0.00
2001-02-01,3900,0.00
2001-02-01,4000,0.00
2001-02-01,4100,0.01
2001-02-01,4200,0.02
2001-02-01,4300,0.02
2001-02-01,4400,0.06
2001-02-01,4500,0.21
2001-02-01,4600,0.35
2001-02-01,4700,0.60
2001-02-01,4800,0.84
2001-02-01,4900,1.68
2001-02-01,5000,3.36
2001-02-01,5100,5.30
2001-02-01,5200,9.51
2001-02-01,5300,12.90
2001-02-01,5400,14.56
2001-02-01,5500,22.09
2001-02-01,5600,24.22
2001-02-01,5700,29.04
2001-02-01,5800,32.70
2001-02-01,5900,32.69
2001-02-01,6000,32.63
2001-02-01,6100,33.78
2001-03-01,100,0.00
2001-03-01,200,0.00
2001-03-01,300,0.00
2001-03-01,400,0.00
2001-03-01,500,0.00
2001-03-01,600,0.00
2001-03-01,700,0.00
2001-03-01,800,0.00
2001-03-01,900,0.00
2001-03-01,1000,0.00
2001-03-01,1100,0.00
2001-03-01,1200,0.00
2001-03-01,1300,0.00
2001-03-01,1400,0.00
2001-03-01,1500,0.00
2001-03-01,1600,0.00
2001-03-01,1700,0.00
2001-03-01,1800,0.00
2001-03-01,1900,0.00
2001-03-01,2000,0.00
2001-03-01,2100,0.00
2001-03-01,2200,0.00
2001-03-01,2300,0.00
2001-03-01,2400,0.00
2001-03-01,2500,0.00
2001-03-01,2600,0.00
2001-03-01,2700,0.00
2001-03-01,2800,0.00
2001-03-01,2900,0.00
2001-03-01,3000,0.00
2001-03-01,3100,0.00
2001-03-01,3200,0.00
2001-03-01,3300,0.01
2001-03-01,3400,0.01
2001-03-01,3500,0.06
2001-03-01,3600,0.12
2001-03-01,3700,0.46
2001-03-01,3800,1.00
2001-03-01,3900,1.87
2001-03-01,4000,3.36
2001-03-01,4100,5.55
2001-03-01,4200,8.05
2001-03-01,4300,10.06
2001-03-01,4400,11.96
2001-03-01,4500,14.48
2001-03-01,4600,14.15
2001-03-01,4700,14.72
2001-03-01,4800,14.93
2001-03-01,4900,15.88
2001-03-01,5000,18.26
2001-03-01,5100,19.50
2001-03-01,5200,24.26
2001-03-01,5300,28.89
2001-03-01,5400,36.27
2001-03-01,5500,44.04
2001-03-01,5600,44.95
2001-03-01,5700,30.20
2001-03-01,5800,37.96
2001-03-01,5900,41.07
2001-03-01,6000,61.27
2001-03-01,6100,55.41
2001-04-01,100,0.00
2001-04-01,200,0.00
2001-04-01,300,0.00
2001-04-01,400,0.00
2001-04-01,500,0.00
2001-04-01,600,0.00
2001-04-01,700,0.00
2001-04-01,800,0.00
2001-04-01,900,0.00
2001-04-01,1000,0.00
2001-04-01,1100,0.00
2001-04-01,1200,0.00
2001-04-01,1300,0.00
2001-04-01,1400,0.00
2001-04-01,1500,0.00
2001-04-01,1600,0.00
2001-04-01,1700,0.00
2001-04-01,1800,0.00
2001-04-01,1900,0.00
2001-04-01,2000,0.00
2001-04-01,2100,0.00
2001-04-01,2200,0.00
2001-04-01,2300,0.00
2001-04-01,2400,0.00
2001-04-01,2500,0.00
2001-04-01,2600,0.00
2001-04-01,2700,0.00
2001-04-01,2800,0.00
2001-04-01,2900,0.00
2001-04-01,3000,0.02
2001-04-01,3100,0.08
2001-04-01,3200,0.15
2001-04-01,3300,0.36
2001-04-01,3400,0.54
2001-04-01,3500,0.90
2001-04-01,3600,1.29
2001-04-01,3700,2.42
2001-04-01,3800,3.30
2001-04-01,3900,5.22
2001-04-01,4000,7.62
2001-04-01,4100,10.66
2001-04-01,4200,14.97
2001-04-01,4300,19.89
2001-04-01,4400,26.64
2001-04-01,4500,34.49
2001-04-01,4600,38.78
2001-04-01,4700,40.64
2001-04-01,4800,41.99
2001-04-01,4900,45.75
2001-04-01,5000,51.68
2001-04-01,5100,58.01
2001-04-01,5200,61.88
2001-04-01,5300,66.46
2001-04-01,5400,67.35
2001-04-01,5500,65.95
2001-04-01,5600,54.30
2001-04-01,5700,55.87
2001-04-01,5800,69.51
2001-04-01,5900,79.28
2001-04-01,6000,47.88
2001-04-01,6100,50.50
2001-05-01,100,0.00
2001-05-01,200,0.00
2001-05-01,300,0.00
2001-05-01,400,0.00
2001-05-01,500,0.00
2001-05-01,600,0.00
2001-05-01,700,0.00
2001-05-01,800,0.00
2001-05-01,900,0.00
2001-05-01,1000,0.00
2001-05-01,1100,0.00
2001-05-01,1200,0.00
2001-05-01,1300,0.00
2001-05-01,1400,0.00
2001-05-01,1500,0.00
2001-05-01,1600,0.00
2001-05-01,1700,0.00
2001-05-01,1800,0.00
2001-05-01,1900,0.00
2001-05-01,2000,0.00
2001-05-01,2100,0.00
2001-05-01,2200,0.00
2001-05-01,2300,0.01
2001-05-01,2400,0.03
2001-05-01,2500,0.02
2001-05-01,2600,0.04
2001-05-01,2700,0.09
2001-05-01,2800,0.15
2001-05-01,2900,0.18
2001-05-01,3000,0.21
2001-05-01,3100,0.29
2001-05-01,3200,0.36
2001-05-01,3300,0.45
2001-05-01,3400,0.74
2001-05-01,3500,1.29
2001-05-01,3600,2.24
2001-05-01,3700,4.38
2001-05-01,3800,6.61
2001-05-01,3900,11.30
2001-05-01,4000,16.98
2001-05-01,4100,24.99
2001-05-01,4200,31.62
2001-05-01,4300,36.32
2001-05-01,4400,42.30
2001-05-01,4500,45.74
2001-05-01,4600,45.27
2001-05-01,4700,45.06
2001-05-01,4800,41.47
2001-05-01,4900,42.53
2001-05-01,5000,42.47
2001-05-01,5100,46.69
2001-05-01,5200,50.21
2001-05-01,5300,57.10
2001-05-01,5400,57.24
2001-05-01,5500,59.61
2001-05-01,5600,46.77
2001-05-01,5700,56.12
2001-05-01,5800,62.98
2001-05-01,5900,69.12
2001-05-01,6000,53.85
2001-05-01,6100,70.19
2001-06-01,100,0.00
2001-06-01,200,0.00
2001-06-01,300,0.00
2001-06-01,400,0.00
2001-06-01,500,0.00
2001-06-01,600,0.00
2001-06-01,700,0.00
2001-06-01,800,0.00
2001-06-01,900,0.00
2001-06-01,1000,0.00
2001-06-01,1100,0.00
2001-06-01,1200,0.00
2001-06-01,1300,0.00
2001-06-01,1400,0.00
2001-06-01,1500,0.00
2001-06-01,1600,0.00
2001-06-01,1700,0.00
2001-06-01,1800,0.00
2001-06-01,1900,0.00
2001-06-01,2000,0.00
2001-06-01,2100,0.00
2001-06-01,2200,0.00
2001-06-01,2300,0.00
2001-06-01,2400,0.00
2001-06-01,2500,0.01
2001-06-01,2600,0.01
2001-06-01,2700,0.06
2001-06-01,2800,0.14
2001-06-01,2900,0.21
2001-06-01,3000,0.41
2001-06-01,3100,0.64
2001-06-01,3200,1.18
2001-06-01,3300,2.26
