group,variable,value
2000-06-01,2800,5.2617073851182194
2000-06-01,2900,6.392356256090911
2000-06-01,3000,7.5517624892531785
2000-06-01,3100,8.295451016922915
2000-06-01,3200,8.996782920984277
2000-06-01,3300,9.987373794852791
2000-06-01,3400,10.976458255063005
2000-06-01,3500,12.42877233509552
2000-06-01,3600,13.86135022940812
2000-06-01,3700,16.679620714316947
2000-06-01,3800,19.400923258089417
2000-06-01,3900,23.19600192184411
2000-06-01,4000,28.517472231201193
2000-06-01,4100,33.444562833455905
2000-06-01,4200,37.3489899330253
2000-06-01,4300,38.3503773584912
2000-06-01,4400,38.88292728287205
2000-06-01,4500,41.23791266896146
2000-06-01,4600,39.140999868579414
2000-06-01,4700,39.22851272343898
2000-06-01,4800,35.79766815481668
2000-06-01,4900,35.425554729083494
2000-06-01,5000,33.94742040964615
2000-06-01,5100,34.168655505995424
2000-06-01,5200,39.962982419932764
2000-06-01,5300,41.17577405739208
2000-06-01,5400,43.56052963430009
2000-06-01,5500,52.81354977948766
2000-06-01,5600,38.06429040017495
2000-06-01,5700,42.63076923076923
2000-06-01,5800,67.29431626336522
2000-06-01,5900,71.98705683736635
2000-06-01,6000,31.755402750491154
2000-07-01,100,0.6993620414673046
2000-07-01,200,0.0
2000-07-01,300,0.0
2000-07-01,400,0.0
2000-07-01,500,0.0
2000-07-01,600,0.0
2000-07-01,700,0.0
2000-07-01,800,0.0
2000-07-01,900,0.0
2000-07-01,1000,0.0
2000-07-01,1100,0.0
2000-07-01,1200,0.00601300174413643
2000-07-01,1300,0.01824652250582032
2000-07-01,1400,0.053303710926679154
2000-07-01,1500,0.06055387283445867
2000-07-01,1600,0.2544570102227281
2000-07-01,1700,0.5649836864611912
2000-07-01,1800,1.1691578323566316
2000-07-01,1900,1.7595182426186862
2000-07-01,2000,3.034906694775676
2000-07-01,2100,4.0181474977607134
2000-07-01,2200,5.9900913865643215
2000-07-01,2300,7.407055152979146
2000-07-01,2400,11.218075350493494
2000-07-01,2500,15.85102784227694
2000-07-01,2600,22.352150842565877
2000-07-01,2700,31.67776847840379
2000-07-01,2800,38.3340281375796
2000-07-01,2900,46.55662125256679
2000-07-01,3000,55.58219035249854
2000-07-01,3100,63.773996199940115
2000-07-01,3200,69.29789739681057
2000-07-01,3300,77.40955988749363
2000-07-01,3400,82.95414055967036
2000-07-01,3500,87.2120239880874
2000-07-01,3600,89.99351103342882
2000-07-01,3700,93.28619941537784
2000-07-01,3800,94.93671518025434
2000-07-01,3900,95.71846397246954
2000-07-01,4000,96.14307391271838
2000-07-01,4100,96.41114343045002
2000-07-01,4200,95.74473663044579
2000-07-01,4300,94.7280581761021
2000-07-01,4400,95.35467372980568
2000-07-01,4500,94.82645695937255
2000-07-01,4600,92.43491508758922
2000-07-01,4700,92.04685628025095
2000-07-01,4800,89.01395417481386
2000-07-01,4900,86.63488828137793
2000-07-01,5000,83.86250510922373
2000-07-01,5100,82.55287319701087
2000-07-01,5200,84.15210416705732
2000-07-01,5300,84.58936007478528
2000-07-01,5400,81.20512820512812
2000-07-01,5500,84.36623815332648
2000-07-01,5600,69.57336540564182
2000-07-01,5700,63.27477638640429
2000-07-01,5800,86.96961170512101
2000-07-01,5900,88.43556555993247
2000-07-01,6000,82.06385068762279
2000-08-01,100,0.5177865612648221
2000-08-01,200,0.0
2000-08-01,300,0.0
2000-08-01,400,0.0
2000-08-01,500,0.0
2000-08-01,600,0.0
2000-08-01,700,0.0
2000-08-01,800,0.0
2000-08-01,900,0.0
2000-08-01,1000,0.0
2000-08-01,1100,0.0
2000-08-01,1200,0.0
2000-08-01,1300,0.0
2000-08-01,1400,0.0
2000-08-01,1500,0.0
2000-08-01,1600,0.0
2000-08-01,1700,0.0
2000-08-01,1800,0.0
2000-08-01,1900,0.0
2000-08-01,2000,7.733501422222757E-4
2000-08-01,2100,0.018567531869455645
2000-08-01,2200,0.022429581015060245
2000-08-01,2300,0.05028546332894227
2000-08-01,2400,0.17276395487201704
2000-08-01,2500,0.3845131329484743
2000-08-01,2600,0.733244266310408
2000-08-01,2700,1.5457200997768383
2000-08-01,2800,2.687338089354792
2000-08-01,2900,4.608548944382251
2000-08-01,3000,8.483081200724525
2000-08-01,3100,13.74941409571149
2000-08-01,3200,17.774859403003827
2000-08-01,3300,26.17803502040472
2000-08-01,3400,32.64395913371274
2000-08-01,3500,39.210320866052705
2000-08-01,3600,46.712606510815526
2000-08-01,3700,57.90465779330941
2000-08-01,3800,67.88292711320788
2000-08-01,3900,75.57493883672349
2000-08-01,4000,79.72617128302838
2000-08-01,4100,83.78552707306329
2000-08-01,4200,84.08299657188277
2000-08-01,4300,84.29613731656343
2000-08-01,4400,85.46489228314238
2000-08-01,4500,85.53258089945993
2000-08-01,4600,80.69064527591028
2000-08-01,4700,80.20525830258288
2000-08-01,4800,74.84268900121712
2000-08-01,4900,69.27506061689144
2000-08-01,5000,66.61098369589891
2000-08-01,5100,62.488993801772494
2000-08-01,5200,64.84611343552405
2000-08-01,5300,65.03832752613232
2000-08-01,5400,65.93621269440935
2000-08-01,5500,73.0835131838228
2000-08-01,5600,63.19330855018588
2000-08-01,5700,54.121645796064385
2000-08-01,5800,79.42712436691053
2000-08-01,5900,80.23297692740573
2000-08-01,6000,70.0049115913556
2000-09-01,100,0.40812010262811177
2000-09-01,200,0.0
2000-09-01,300,0.0
2000-09-01,400,0.0
2000-09-01,500,0.0
2000-09-01,600,0.0
2000-09-01,700,0.0
2000-09-01,800,0.0
2000-09-01,900,0.0
2000-09-01,1000,0.0
2000-09-01,1100,0.0
2000-09-01,1200,0.0
2000-09-01,1300,0.0
2000-09-01,1400,0.0
2000-09-01,1500,0.0
2000-09-01,1600,0.0
2000-09-01,1700,0.0
2000-09-01,1800,0.0
2000-09-01,1900,0.0
2000-09-01,2000,0.0
2000-09-01,2100,0.0
2000-09-01,2200,0.0
2000-09-01,2300,0.0
2000-09-01,2400,0.0
2000-09-01,2500,0.0
2000-09-01,2600,7.772358133457787E-4
2000-09-01,2700,0.02311851778915615
2000-09-01,2800,0.05389581921804716
2000-09-01,2900,0.11405911151684815
2000-09-01,3000,0.42067426418132386
2000-09-01,3100,1.2574688934726428
2000-09-01,3200,2.3592828351496413
2000-09-01,3300,4.736495033085763
2000-09-01,3400,7.28461878734273
2000-09-01,3500,10.64630673842794
2000-09-01,3600,15.038696198383514
2000-09-01,3700,23.93474097504604
2000-09-01,3800,32.471036247507236
2000-09-01,3900,44.11223687728648
2000-09-01,4000,52.32924051196539
2000-09-01,4100,60.025379536158866
2000-09-01,4200,63.31287838111214
2000-09-01,4300,64.09931079664726
2000-09-01,4400,65.84901941963184
2000-09-01,4500,67.0581091734126
2000-09-01,4600,61.08902052597541
2000-09-01,4700,59.8653615756939
2000-09-01,4800,50.757406929122105
2000-09-01,4900,45.80864382383887
2000-09-01,5000,41.18251282982868
2000-09-01,5100,37.19795226785598
2000-09-01,5200,40.09270342783162
2000-09-01,5300,41.50587802045264
2000-09-01,5400,41.31447036569982
2000-09-01,5500,46.905977291920806
2000-09-01,5600,29.919527662366058
2000-09-01,5700,30.848300536672628
2000-09-01,5800,47.52391671356219
2000-09-01,5900,53.410241980866644
2000-09-01,6000,39.91748526522593
2000-10-01,100,0.25598086124401914
2000-10-01,200,0.0
2000-10-01,300,0.0
2000-10-01,400,0.0
2000-10-01,500,0.0
2000-10-01,600,0.0
2000-10-01,700,0.0
2000-10-01,800,0.0
2000-10-01,900,0.0
2000-10-01,1000,0.0
2000-10-01,1100,0.0
2000-10-01,1200,0.0
2000-10-01,1300,0.0
2000-10-01,1400,0.0
2000-10-01,1500,0.0
2000-10-01,1600,0.0
2000-10-01,1700,0.0
2000-10-01,1800,0.0
2000-10-01,1900,0.0
2000-10-01,2000,0.0
2000-10-01,2100,0.0
2000-10-01,2200,0.0
2000-10-01,2300,0.0
2000-10-01,2400,0.0
2000-10-01,2500,0.0
2000-10-01,2600,0.0
2000-10-01,2700,0.0
2000-10-01,2800,0.0
2000-10-01,2900,0.0
2000-10-01,3000,1.170724568752651E-4
2000-10-01,3100,0.007829307782731302
2000-10-01,3200,0.023480900095448478
2000-10-01,3300,0.040876648186386186
2000-10-01,3400,0.14618302570504327
2000-10-01,3500,0.45656771447440847
2000-10-01,3600,0.8899989075814058
2000-10-01,3700,2.1577597089359717
2000-10-01,3800,3.8580278007249826
2000-10-01,3900,7.253229039138619
2000-10-01,4000,12.298726283539168
2000-10-01,4100,18.642788813016754
2000-10-01,4200,24.505511728863958
2000-10-01,4300,27.742552410902157
2000-10-01,4400,30.048132127880898
2000-10-01,4500,32.5440558364901
2000-10-01,4600,30.345402950639528
2000-10-01,4700,29.22079719173827
2000-10-01,4800,23.018713795520686
2000-10-01,4900,22.726146890908844
2000-10-01,5000,20.305792724465178
2000-10-01,5100,19.69453455366966
2000-10-01,5200,23.481997786074746
2000-10-01,5300,25.629358941673004
2000-10-01,5400,26.434794031105486
2000-10-01,5500,32.378624378342884
2000-10-01,5600,19.302864640279907
2000-10-01,5700,21.97924865831843
2000-10-01,5800,29.854248733821052
2000-10-01,5900,30.575689364096796
2000-10-01,6000,29.720039292730846
2000-11-01,100,0.13948408570834198
2000-11-01,200,0.0
2000-11-01,300,0.0
2000-11-01,400,0.0
2000-11-01,500,0.0
2000-11-01,600,0.0
2000-11-01,700,0.0
2000-11-01,800,0.0
2000-11-01,900,0.0
2000-11-01,1000,0.0
2000-11-01,1100,0.0
2000-11-01,1200,0.0
2000-11-01,1300,0.0
2000-11-01,1400,0.0
2000-11-01,1500,0.0
2000-11-01,1600,0.0
2000-11-01,1700,0.0
2000-11-01,1800,0.0
2000-11-01,1900,0.0
2000-11-01,2000,0.0
2000-11-01,2100,0.0
2000-11-01,2200,0.0
2000-11-01,2300,0.0
2000-11-01,2400,0.0
2000-11-01,2500,0.0
2000-11-01,2600,0.0
2000-11-01,2700,0.0
2000-11-01,2800,0.0
2000-11-01,2900,0.0
2000-11-01,3000,0.0
2000-11-01,3100,0.0
2000-11-01,3200,0.0
2000-11-01,3300,0.0
2000-11-01,3400,0.0
2000-11-01,3500,0.0
2000-11-01,3600,0.0019390430412934655
2000-11-01,3700,0.0
2000-11-01,3800,0.004623006678173922
2000-11-01,3900,0.01616077549207079
2000-11-01,4000,0.16793857671234166
2000-11-01,4100,0.5675173824449138
2000-11-01,4200,1.5957493060069707
2000-11-01,4300,2.6778380503145347
2000-11-01,4400,4.348836441954173
2000-11-01,4500,5.971212674729435
2000-11-01,4600,7.745107010567276
2000-11-01,4700,8.629834187952309
2000-11-01,4800,7.577493266428061
2000-11-01,4900,10.515924612872983
2000-11-01,5000,12.000953721785695
2000-11-01,5100,14.322684353820266
2000-11-01,5200,17.140321582018398
2000-11-01,5300,19.14251720914418
2000-11-01,5400,20.764186633039074
2000-11-01,5500,22.898564323918542
2000-11-01,5600,8.878198119396458
2000-11-01,5700,14.112343470483006
2000-11-01,5800,16.301631963984246
2000-11-01,5900,21.530669667979744
2000-11-01,6000,18.70628683693517
2000-12-01,100,0.15810276679841895
2000-12-01,200,0.0
2000-12-01,300,0.0
2000-12-01,400,0.0
2000-12-01,500,0.0
2000-12-01,600,0.0
2000-12-01,700,0.0
2000-12-01,800,0.0
2000-12-01,900,0.0
2000-12-01,1000,0.0
2000-12-01,1100,0.0
2000-12-01,1200,0.0
2000-12-01,1300,0.0
2000-12-01,1400,0.0
2000-12-01,1500,0.0
2000-12-01,1600,0.0
2000-12-01,1700,0.0
2000-12-01,1800,0.0
2000-12-01,1900,0.0
2000-12-01,2000,0.0
2000-12-01,2100,0.0
2000-12-01,2200,0.0
2000-12-01,2300,0.0
2000-12-01,2400,0.0
2000-12-01,2500,0.0
2000-12-01,2600,0.0
2000-12-01,2700,0.0
2000-12-01,2800,0.0
2000-12-01,2900,0.0
2000-12-01,3000,0.0
2000-12-01,3100,0.0
2000-12-01,3200,0.0
2000-12-01,3300,0.0
2000-12-01,3400,0.0
2000-12-01,3500,0.0
2000-12-01,3600,0.0
2000-12-01,3700,0.0
2000-12-01,3800,0.0
2000-12-01,3900,0.0
2000-12-01,4000,0.0
2000-12-01,4100,8.749552800634889E-4
2000-12-01,4200,0.0034802910314574893
2000-12-01,4300,0.015584381551363083
2000-12-01,4400,0.06511905547523338
2000-12-01,4500,0.12305947047626505
2000-12-01,4600,0.40517505731405534
2000-12-01,4700,0.7425001198063972
2000-12-01,4800,0.9732354351916737
2000-12-01,4900,2.7334595581487355
2000-12-01,5000,3.627821426949443
2000-12-01,5100,6.5320048658981475
2000-12-01,5200,10.674946997129384
2000-12-01,5300,14.384068439987516
2000-12-01,5400,13.95744010088271
2000-12-01,5500,17.041662756873414
2000-12-01,5600,9.193308550185872
2000-12-01,5700,11.26046511627907
2000-12-01,5800,12.225098480585256
2000-12-01,5900,18.985931344963422
2000-12-01,6000,18.779960707269154
2001-01-01,100,0.3702933222384023
2001-01-01,200,0.0
2001-01-01,300,0.0
2001-01-01,400,0.0
2001-01-01,500,0.0
2001-01-01,600,0.0
2001-01-01,700,0.0
2001-01-01,800,0.0
2001-01-01,900,0.0
2001-01-01,1000,0.0
2001-01-01,1100,0.0
2001-01-01,1200,0.0
2001-01-01,1300,0.0
2001-01-01,1400,0.0
2001-01-01,1500,0.0
2001-01-01,1600,0.0
2001-01-01,1700,0.0
2001-01-01,1800,0.0
2001-01-01,1900,0.0
2001-01-01,2000,0.0
2001-01-01,2100,0.0
2001-01-01,2200,0.0
2001-01-01,2300,0.0
2001-01-01,2400,0.0
2001-01-01,2500,0.0
2001-01-01,2600,0.0
2001-01-01,2700,0.0
2001-01-01,2800,0.0
2001-01-01,2900,0.0
2001-01-01,3000,0.0
2001-01-01,3100,0.0
2001-01-01,3200,0.0
2001-01-01,3300,0.0
2001-01-01,3400,0.0
2001-01-01,3500,0.0
2001-01-01,3600,0.0
2001-01-01,3700,0.0
2001-01-01,3800,6.649070137615763E-4
2001-01-01,3900,8.563864111981785E-4
2001-01-01,4000,0.004325719937214289
2001-01-01,4100,0.00495807992035977
2001-01-01,4200,0.019394851082238426
2001-01-01,4300,0.04674004192872241
2001-01-01,4400,0.09773107680863141
2001-01-01,4500,0.21316695187371626
2001-01-01,4600,0.3605552770300889
2001-01-01,4700,0.7795442564815317
2001-01-01,4800,1.227244216507395
2001-01-01,4900,2.715984505259893
2001-01-01,5000,4.329090785230924
2001-01-01,5100,7.6045009558014
2001-01-01,5200,13.013002120114786
2001-01-01,5300,20.723010679584092
2001-01-01,5400,23.145649432534668
2001-01-01,5500,34.929811391573615
2001-01-01,5600,33.81128362125518
2001-01-01,5700,38.747048300536676
2001-01-01,5800,45.86662915025323
2001-01-01,5900,49.518289251547564
2001-01-01,6000,46.58840864440078
2001-02-01,100,0.2992510921572706
2001-02-01,200,0.0
2001-02-01,300,0.0
2001-02-01,400,0.0
2001-02-01,500,0.0
2001-02-01,600,0.0
2001-02-01,700,0.0
2001-02-01,800,0.0
2001-02-01,900,0.0
2001-02-01,1000,0.0
2001-02-01,1100,0.0
2001-02-01,1200,0.0
2001-02-01,1300,0.0
2001-02-01,1400,0.0
2001-02-01,1500,0.0
2001-02-01,1600,0.0
2001-02-01,1700,0.0
2001-02-01,1800,0.0
2001-02-01,1900,0.0
2001-02-01,2000,0.0
2001-02-01,2100,0.0
2001-02-01,2200,0.0
2001-02-01,2300,0.0
2001-02-01,2400,0.0
2001-02-01,2500,0.0
2001-02-01,2600,0.0
2001-02-01,2700,0.0
2001-02-01,2800,0.0
2001-02-01,2900,0.0
2001-02-01,3000,0.0
2001-02-01,3100,0.0
2001-02-01,3200,0.0
2001-02-01,3300,0.0
2001-02-01,3400,0.0
2001-02-01,3500,0.0
2001-02-01,3600,0.0
2001-02-01,3700,0.0
2001-02-01,3800,0.0
2001-02-01,3900,0.0
2001-02-01,4000,0.0010993328520526693
2001-02-01,4100,0.0064707803823362015
2001-02-01,4200,0.016955821389986515
2001-02-01,4300,0.03160377358490648
2001-02-01,4400,0.076538662283203
2001-02-01,4500,0.182629929435292
2001-02-01,4600,0.34197627611987813
2001-02-01,4700,0.5433399626204091
2001-02-01,4800,0.9256170903589991
2001-02-01,4900,1.6866662158637513
2001-02-01,5000,3.110677142467862
2001-02-01,5100,5.899597404854299
2001-02-01,5200,10.14927109326628
2001-02-01,5300,14.074842072462511
2001-02-01,5400,15.171132828919701
2001-02-01,5500,23.476494322980194
2001-02-01,5600,25.403017712661278
2001-02-01,5700,30.801788908765655
2001-02-01,5800,31.396736072031516
2001-02-01,5900,36.2993809791784
2001-02-01,6000,38.883104125736736
2001-03-01,100,0.4775327647181193
2001-03-01,200,0.0
2001-03-01,300,0.0
2001-03-01,400,0.0
2001-03-01,500,0.0
2001-03-01,600,0.0
2001-03-01,700,0.0
2001-03-01,800,0.0
2001-03-01,900,0.0
2001-03-01,1000,0.0
2001-03-01,1100,0.0
2001-03-01,1200,0.0
2001-03-01,1300,0.0
2001-03-01,1400,0.0
2001-03-01,1500,0.0
2001-03-01,1600,0.0
2001-03-01,1700,0.0
2001-03-01,1800,0.0
2001-03-01,1900,0.0
2001-03-01,2000,0.0
2001-03-01,2100,0.0
2001-03-01,2200,0.0
2001-03-01,2300,0.0
2001-03-01,2400,0.0
2001-03-01,2500,0.0
2001-03-01,2600,0.0
2001-03-01,2700,0.0
2001-03-01,2800,0.0
2001-03-01,2900,0.0
2001-03-01,3000,0.0
2001-03-01,3100,1.1828982485713016E-4
2001-03-01,3200,1.3733528349436165E-4
2001-03-01,3300,0.004734420472466651
2001-03-01,3400,0.012691939451965391
2001-03-01,3500,0.08267761798197601
2001-03-01,3600,0.1575595368145107
2001-03-01,3700,0.49113224120305266
2001-03-01,3800,1.1181833038938749
2001-03-01,3900,1.9410460378056835
2001-03-01,4000,3.2899916195225223
2001-03-01,4100,5.7099037160324055
2001-03-01,4200,8.456555055334851
2001-03-01,4300,10.364973794549465
2001-03-01,4400,12.217146508126218
2001-03-01,4500,14.566071256897942
2001-03-01,4600,14.41916893408039
2001-03-01,4700,15.438461446302803
2001-03-01,4800,15.319927683282225
2001-03-01,4900,16.202291366802186
2001-03-01,5000,18.54644852173117
2001-03-01,5100,21.189856919423004
2001-03-01,5200,26.02983170415951
2001-03-01,5300,30.72686326166394
2001-03-01,5400,36.55453972257248
2001-03-01,5500,44.146476494323004
2001-03-01,5600,38.04679641373278
2001-03-01,5700,28.55241502683363
2001-03-01,5800,41.3038829487901
2001-03-01,5900,43.37366347777152
2001-03-01,6000,46.195481335952856
2001-04-01,100,0.48259482698841955
2001-04-01,200,0.0
2001-04-01,300,0.0
2001-04-01,400,0.0
2001-04-01,500,0.0
2001-04-01,600,0.0
2001-04-01,700,0.0
2001-04-01,800,0.0
2001-04-01,900,0.0
2001-04-01,1000,0.0
2001-04-01,1100,0.0
2001-04-01,1200,0.0
2001-04-01,1300,0.0
2001-04-01,1400,0.0
2001-04-01,1500,0.0
2001-04-01,1600,0.0
2001-04-01,1700,0.0
2001-04-01,1800,0.0
2001-04-01,1900,0.0
2001-04-01,2000,0.0
2001-04-01,2100,0.0
2001-04-01,2200,0.0
2001-04-01,2300,0.0
2001-04-01,2400,0.0
2001-04-01,2500,0.0
