group,variable,value
2000-07-01,900,0.00
2000-07-01,1000,0.00
2000-07-01,1100,0.00
2000-07-01,1200,0.00
2000-07-01,1300,0.03
2000-07-01,1400,0.05
2000-07-01,1500,0.10
2000-07-01,1600,0.35
2000-07-01,1700,0.65
2000-07-01,1800,1.32
2000-07-01,1900,1.88
2000-07-01,2000,3.16
2000-07-01,2100,3.99
2000-07-01,2200,5.88
2000-07-01,2300,7.44
2000-07-01,2400,11.40
2000-07-01,2500,16.87
2000-07-01,2600,23.35
2000-07-01,2700,32.88
2000-07-01,2800,39.52
2000-07-01,2900,46.01
2000-07-01,3000,55.38
2000-07-01,3100,63.75
2000-07-01,3200,68.27
2000-07-01,3300,77.15
2000-07-01,3400,81.69
2000-07-01,3500,86.30
2000-07-01,3600,89.82
2000-07-01,3700,93.20
2000-07-01,3800,94.62
2000-07-01,3900,95.57
2000-07-01,4000,96.09
2000-07-01,4100,96.20
2000-07-01,4200,95.49
2000-07-01,4300,94.68
2000-07-01,4400,95.41
2000-07-01,4500,95.15
2000-07-01,4600,92.27
2000-07-01,4700,92.05
2000-07-01,4800,89.84
2000-07-01,4900,86.75
2000-07-01,5000,82.75
2000-07-01,5100,82.57
2000-07-01,5200,82.05
2000-07-01,5300,86.29
2000-07-01,5400,78.34
2000-07-01,5500,84.48
2000-07-01,5600,73.45
2000-07-01,5700,71.51
2000-07-01,5800,77.90
2000-07-01,5900,89.44
2000-07-01,6000,64.64
2000-07-01,6100,67.02
2000-08-01,100,0.00
2000-08-01,200,0.00
2000-08-01,300,0.00
2000-08-01,400,0.00
2000-08-01,500,0.00
2000-08-01,600,0.00
2000-08-01,700,0.00
2000-08-01,800,0.00
2000-08-01,900,0.00
2000-08-01,1000,0.00
2000-08-01,1100,0.00
2000-08-01,1200,0.00
2000-08-01,1300,0.00
2000-08-01,1400,0.00
2000-08-01,1500,0.00
2000-08-01,1600,0.00
2000-08-01,1700,0.00
2000-08-01,1800,0.00
2000-08-01,1900,0.00
2000-08-01,2000,0.00
2000-08-01,2100,0.01
2000-08-01,2200,0.01
2000-08-01,2300,0.04
2000-08-01,2400,0.18
2000-08-01,2500,0.49
2000-08-01,2600,0.92
2000-08-01,2700,1.99
2000-08-01,2800,3.43
2000-08-01,2900,4.75
2000-08-01,3000,9.10
2000-08-01,3100,14.74
2000-08-01,3200,18.11
2000-08-01,3300,27.25
2000-08-01,3400,32.81
2000-08-01,3500,39.10
2000-08-01,3600,46.64
2000-08-01,3700,57.95
2000-08-01,3800,67.25
2000-08-01,3900,75.00
2000-08-01,4000,79.25
2000-08-01,4100,83.65
2000-08-01,4200,83.51
2000-08-01,4300,84.09
2000-08-01,4400,85.44
2000-08-01,4500,85.58
2000-08-01,4600,80.45
2000-08-01,4700,79.69
2000-08-01,4800,75.10
2000-08-01,4900,69.94
2000-08-01,5000,65.03
2000-08-01,5100,63.49
2000-08-01,5200,62.78
2000-08-01,5300,67.50
2000-08-01,5400,65.33
2000-08-01,5500,73.45
2000-08-01,5600,63.92
2000-08-01,5700,59.45
2000-08-01,5800,72.46
2000-08-01,5900,76.43
2000-08-01,6000,42.32
2000-08-01,6100,53.57
2000-09-01,100,0.00
2000-09-01,200,0.00
2000-09-01,300,0.00
2000-09-01,400,0.00
2000-09-01,500,0.00
2000-09-01,600,0.00
2000-09-01,700,0.00
2000-09-01,800,0.00
2000-09-01,900,0.00
2000-09-01,1000,0.00
2000-09-01,1100,0.00
2000-09-01,1200,0.00
2000-09-01,1300,0.00
2000-09-01,1400,0.00
2000-09-01,1500,0.00
2000-09-01,1600,0.00
2000-09-01,1700,0.00
2000-09-01,1800,0.00
2000-09-01,1900,0.00
2000-09-01,2000,0.00
2000-09-01,2100,0.00
2000-09-01,2200,0.00
2000-09-01,2300,0.00
2000-09-01,2400,0.00
2000-09-01,2500,0.00
2000-09-01,2600,0.01
2000-09-01,2700,0.03
2000-09-01,2800,0.08
2000-09-01,2900,0.13
2000-09-01,3000,0.58
2000-09-01,3100,1.61
2000-09-01,3200,2.64
2000-09-01,3300,5.67
2000-09-01,3400,7.64
2000-09-01,3500,11.22
2000-09-01,3600,15.51
2000-09-01,3700,24.44
2000-09-01,3800,32.89
2000-09-01,3900,43.76
2000-09-01,4000,51.99
2000-09-01,4100,60.23
2000-09-01,4200,62.43
2000-09-01,4300,63.54
2000-09-01,4400,66.15
2000-09-01,4500,66.70
2000-09-01,4600,60.94
2000-09-01,4700,58.90
2000-09-01,4800,52.08
2000-09-01,4900,46.17
2000-09-01,5000,40.11
2000-09-01,5100,37.85
2000-09-01,5200,38.11
2000-09-01,5300,44.22
2000-09-01,5400,40.55
2000-09-01,5500,42.46
2000-09-01,5600,32.94
2000-09-01,5700,37.84
2000-09-01,5800,41.33
2000-09-01,5900,56.75
2000-09-01,6000,34.05
2000-09-01,6100,34.00
2000-10-01,100,0.00
2000-10-01,200,0.00
2000-10-01,300,0.00
2000-10-01,400,0.00
2000-10-01,500,0.00
2000-10-01,600,0.00
2000-10-01,700,0.00
2000-10-01,800,0.00
2000-10-01,900,0.00
2000-10-01,1000,0.00
2000-10-01,1100,0.00
2000-10-01,1200,0.00
2000-10-01,1300,0.00
2000-10-01,1400,0.00
2000-10-01,1500,0.00
2000-10-01,1600,0.00
2000-10-01,1700,0.00
2000-10-01,1800,0.00
2000-10-01,1900,0.00
2000-10-01,2000,0.00
2000-10-01,2100,0.00
2000-10-01,2200,0.00
2000-10-01,2300,0.00
2000-10-01,2400,0.00
2000-10-01,2500,0.00
2000-10-01,2600,0.00
2000-10-01,2700,0.00
2000-10-01,2800,0.00
2000-10-01,2900,0.00
2000-10-01,3000,0.00
2000-10-01,3100,0.01
2000-10-01,3200,0.03
2000-10-01,3300,0.09
2000-10-01,3400,0.23
2000-10-01,3500,0.60
2000-10-01,3600,1.06
2000-10-01,3700,2.51
2000-10-01,3800,4.05
2000-10-01,3900,7.53
2000-10-01,4000,12.42
2000-10-01,4100,19.05
2000-10-01,4200,24.22
2000-10-01,4300,27.29
2000-10-01,4400,30.37
2000-10-01,4500,31.67
2000-10-01,4600,30.72
2000-10-01,4700,28.74
2000-10-01,4800,24.00
2000-10-01,4900,22.69
2000-10-01,5000,20.76
2000-10-01,5100,19.26
2000-10-01,5200,22.43
2000-10-01,5300,27.51
2000-10-01,5400,25.28
2000-10-01,5500,25.93
2000-10-01,5600,21.74
2000-10-01,5700,28.22
2000-10-01,5800,28.21
2000-10-01,5900,30.80
2000-10-01,6000,27.32
2000-10-01,6100,32.96
2000-11-01,100,0.00
2000-11-01,200,0.00
2000-11-01,300,0.00
2000-11-01,400,0.00
2000-11-01,500,0.00
2000-11-01,600,0.00
2000-11-01,700,0.00
2000-11-01,800,0.00
2000-11-01,900,0.00
2000-11-01,1000,0.00
2000-11-01,1100,0.00
2000-11-01,1200,0.00
2000-11-01,1300,0.00
2000-11-01,1400,0.00
2000-11-01,1500,0.00
2000-11-01,1600,0.00
2000-11-01,1700,0.00
2000-11-01,1800,0.00
2000-11-01,1900,0.00
2000-11-01,2000,0.00
2000-11-01,2100,0.00
2000-11-01,2200,0.00
2000-11-01,2300,0.00
2000-11-01,2400,0.00
2000-11-01,2500,0.00
2000-11-01,2600,0.00
2000-11-01,2700,0.00
2000-11-01,2800,0.00
2000-11-01,2900,0.00
2000-11-01,3000,0.00
2000-11-01,3100,0.00
2000-11-01,3200,0.00
2000-11-01,3300,0.00
2000-11-01,3400,0.00
2000-11-01,3500,0.00
2000-11-01,3600,0.00
2000-11-01,3700,0.00
2000-11-01,3800,0.01
2000-11-01,3900,0.05
2000-11-01,4000,0.14
2000-11-01,4100,0.65
2000-11-01,4200,1.55
2000-11-01,4300,2.86
2000-11-01,4400,4.44
2000-11-01,4500,5.77
2000-11-01,4600,7.83
2000-11-01,4700,8.64
2000-11-01,4800,8.48
2000-11-01,4900,10.40
2000-11-01,5000,12.15
2000-11-01,5100,13.23
2000-11-01,5200,16.00
2000-11-01,5300,20.49
2000-11-01,5400,18.85
2000-11-01,5500,17.23
2000-11-01,5600,11.62
2000-11-01,5700,19.62
2000-11-01,5800,17.13
2000-11-01,5900,17.94
2000-11-01,6000,8.12
2000-11-01,6100,24.48
2000-12-01,100,0.00
2000-12-01,200,0.00
2000-12-01,300,0.00
2000-12-01,400,0.00
2000-12-01,500,0.00
2000-12-01,600,0.00
2000-12-01,700,0.00
2000-12-01,800,0.00
2000-12-01,900,0.00
2000-12-01,1000,0.00
2000-12-01,1100,0.00
2000-12-01,1200,0.00
2000-12-01,1300,0.00
2000-12-01,1400,0.00
2000-12-01,1500,0.00
2000-12-01,1600,0.00
2000-12-01,1700,0.00
2000-12-01,1800,0.00
2000-12-01,1900,0.00
2000-12-01,2000,0.00
2000-12-01,2100,0.00
2000-12-01,2200,0.00
2000-12-01,2300,0.00
2000-12-01,2400,0.00
2000-12-01,2500,0.00
2000-12-01,2600,0.00
2000-12-01,2700,0.00
2000-12-01,2800,0.00
2000-12-01,2900,0.00
2000-12-01,3000,0.00
2000-12-01,3100,0.00
2000-12-01,3200,0.00
2000-12-01,3300,0.00
2000-12-01,3400,0.00
2000-12-01,3500,0.00
2000-12-01,3600,0.00
2000-12-01,3700,0.00
2000-12-01,3800,0.00
2000-12-01,3900,0.00
2000-12-01,4000,0.00
2000-12-01,4100,0.00
2000-12-01,4200,0.00
2000-12-01,4300,0.02
2000-12-01,4400,0.07
2000-12-01,4500,0.13
2000-12-01,4600,0.43
2000-12-01,4700,0.74
2000-12-01,4800,1.31
2000-12-01,4900,2.91
2000-12-01,5000,4.51
2000-12-01,5100,5.51
2000-12-01,5200,9.86
2000-12-01,5300,15.43
2000-12-01,5400,12.37
2000-12-01,5500,13.20
2000-12-01,5600,10.56
2000-12-01,5700,14.01
2000-12-01,5800,12.17
2000-12-01,5900,16.44
2000-12-01,6000,13.42
2000-12-01,6100,19.97
2001-01-01,100,0.00
2001-01-01,200,0.00
2001-01-01,300,0.00
2001-01-01,400,0.00
2001-01-01,500,0.00
2001-01-01,600,0.00
2001-01-01,700,0.00
2001-01-01,800,0.00
2001-01-01,900,0.00
2001-01-01,1000,0.00
2001-01-01,1100,0.00
2001-01-01,1200,0.00
2001-01-01,1300,0.00
2001-01-01,1400,0.00
2001-01-01,1500,0.00
2001-01-01,1600,0.00
2001-01-01,1700,0.00
2001-01-01,1800,0.00
2001-01-01,1900,0.00
2001-01-01,2000,0.00
2001-01-01,2100,0.00
2001-01-01,2200,0.00
2001-01-01,2300,0.00
2001-01-01,2400,0.00
2001-01-01,2500,0.00
2001-01-01,2600,0.00
2001-01-01,2700,0.00
2001-01-01,2800,0.00
2001-01-01,2900,0.00
2001-01-01,3000,0.00
2001-01-01,3100,0.00
2001-01-01,3200,0.00
2001-01-01,3300,0.00
2001-01-01,3400,0.00
2001-01-01,3500,0.00
2001-01-01,3600,0.00
2001-01-01,3700,0.00
2001-01-01,3800,0.00
2001-01-01,3900,0.00
2001-01-01,4000,0.00
2001-01-01,4100,0.01
2001-01-01,4200,0.02
2001-01-01,4300,0.05
2001-01-01,4400,0.10
2001-01-01,4500,0.19
2001-01-01,4600,0.37
2001-01-01,4700,0.82
2001-01-01,4800,1.34
2001-01-01,4900,2.94
2001-01-01,5000,5.21
2001-01-01,5100,6.91
2001-01-01,5200,12.85
2001-01-01,5300,21.82
2001-01-01,5400,23.41
2001-01-01,5500,29.97
2001-01-01,5600,33.44
2001-01-01,5700,39.48
2001-01-01,5800,44.00
2001-01-01,5900,47.24
2001-01-01,6000,39.24
2001-01-01,6100,52.20
2001-02-01,100,0.00
2001-02-01,200,0.00
2001-02-01,300,0.00
2001-02-01,400,0.00
2001-02-01,500,0.00
2001-02-01,600,0.00
2001-02-01,700,0.00
2001-02-01,800,0.00
2001-02-01,900,0.00
2001-02-01,1000,0.00
2001-02-01,1100,0.00
2001-02-01,1200,0.00
2001-02-01,1300,0.00
2001-02-01,1400,0.00
2001-02-01,1500,0.00
2001-02-01,1600,0.00
2001-02-01,1700,0.00
2001-02-01,1800,0.00
2001-02-01,1900,0.00
2001-02-01,2000,0.00
2001-02-01,2100,0.00
2001-02-01,2200,0.00
2001-02-01,2300,0.00
2001-02-01,2400,0.00
2001-02-01,2500,0.00
2001-02-01,2600,0.00
2001-02-01,2700,0.00
2001-02-01,2800,0.00
2001-02-01,2900,0.00
2001-02-01,3000,0.00
2001-02-01,3100,0.00
2001-02-01,3200,0.00
2001-02-01,3300,0.00
2001-02-01,3400,0.00
2001-02-01,3500,0.00
2001-02-01,3600,0.00
2001-02-01,3700,0.00
2001-02-01,3800,0.00
2001-02-01,3900,0.00
2001-02-01,4000,0.00
2001-02-01,4100,0.01
2001-02-01,4200,0.02
2001-02-01,4300,0.03
2001-02-01,4400,0.06
2001-02-01,4500,0.18
2001-02-01,4600,0.33
2001-02-01,4700,0.57
2001-02-01,4800,0.95
2001-02-01,4900,1.84
2001-02-01,5000,3.75
2001-02-01,5100,5.39
2001-02-01,5200,10.05
2001-02-01,5300,14.57
2001-02-01,5400,15.33
2001-02-01,5500,22.01
2001-02-01,5600,23.36
2001-02-01,5700,31.26
2001-02-01,5800,32.53
2001-02-01,5900,34.64
2001-02-01,6000,30.11
2001-02-01,6100,34.91
2001-03-01,100,0.00
2001-03-01,200,0.00
2001-03-01,300,0.00
2001-03-01,400,0.00
2001-03-01,500,0.00
2001-03-01,600,0.00
2001-03-01,700,0.00
2001-03-01,800,0.00
2001-03-01,900,0.00
2001-03-01,1000,0.00
2001-03-01,1100,0.00
2001-03-01,1200,0.00
2001-03-01,1300,0.00
2001-03-01,1400,0.00
2001-03-01,1500,0.00
2001-03-01,1600,0.00
2001-03-01,1700,0.00
2001-03-01,1800,0.00
2001-03-01,1900,0.00
2001-03-01,2000,0.00
2001-03-01,2100,0.00
2001-03-01,2200,0.00
2001-03-01,2300,0.00
2001-03-01,2400,0.00
2001-03-01,2500,0.00
2001-03-01,2600,0.00
2001-03-01,2700,0.00
2001-03-01,2800,0.00
2001-03-01,2900,0.00
2001-03-01,3000,0.00
2001-03-01,3100,0.00
2001-03-01,3200,0.00
2001-03-01,3300,0.01
2001-03-01,3400,0.01
2001-03-01,3500,0.11
2001-03-01,3600,0.19
2001-03-01,3700,0.56
2001-03-01,3800,1.19
2001-03-01,3900,2.02
2001-03-01,4000,3.56
2001-03-01,4100,5.78
2001-03-01,4200,8.33
2001-03-01,4300,10.32
2001-03-01,4400,12.07
2001-03-01,4500,14.77
2001-03-01,4600,14.38
2001-03-01,4700,14.85
2001-03-01,4800,15.36
2001-03-01,4900,16.48
2001-03-01,5000,19.11
2001-03-01,5100,20.43
2001-03-01,5200,25.16
2001-03-01,5300,31.73
2001-03-01,5400,37.70
2001-03-01,5500,39.75
2001-03-01,5600,46.04
2001-03-01,5700,29.36
2001-03-01,5800,35.79
2001-03-01,5900,43.96
2001-03-01,6000,60.22
2001-03-01,6100,51.17
2001-04-01,100,0.00
2001-04-01,200,0.00
2001-04-01,300,0.00
2001-04-01,400,0.00
2001-04-01,500,0.00
2001-04-01,600,0.00
2001-04-01,700,0.00
2001-04-01,800,0.00
2001-04-01,900,0.00
2001-04-01,1000,0.00
2001-04-01,1100,0.00
2001-04-01,1200,0.00
2001-04-01,1300,0.00
2001-04-01,1400,0.00
2001-04-01,1500,0.00
2001-04-01,1600,0.00
2001-04-01,1700,0.00
2001-04-01,1800,0.00
2001-04-01,1900,0.00
2001-04-01,2000,0.00
2001-04-01,2100,0.00
2001-04-01,2200,0.00
2001-04-01,2300,0.00
2001-04-01,2400,0.00
2001-04-01,2500,0.00
2001-04-01,2600,0.00
2001-04-01,2700,0.00
2001-04-01,2800,0.00
2001-04-01,2900,0.01
2001-04-01,3000,0.05
2001-04-01,3100,0.14
2001-04-01,3200,0.21
2001-04-01,3300,0.49
2001-04-01,3400,0.69
2001-04-01,3500,1.15
2001-04-01,3600,1.50
2001-04-01,3700,2.84
2001-04-01,3800,3.84
2001-04-01,3900,5.73
2001-04-01,4000,8.32
2001-04-01,4100,11.40
2001-04-01,4200,16.15
2001-04-01,4300,20.50
2001-04-01,4400,26.85
2001-04-01,4500,33.89
2001-04-01,4600,38.10
2001-04-01,4700,39.58
2001-04-01,4800,41.96
2001-04-01,4900,45.35
2001-04-01,5000,51.88
2001-04-01,5100,57.47
2001-04-01,5200,61.68
2001-04-01,5300,67.17
2001-04-01,5400,66.58
2001-04-01,5500,66.24
2001-04-01,5600,55.07
2001-04-01,5700,55.65
2001-04-01,5800,66.46
2001-04-01,5900,80.73
2001-04-01,6000,46.32
2001-04-01,6100,52.72
2001-05-01,100,0.00
2001-05-01,200,0.00
2001-05-01,300,0.00
2001-05-01,400,0.00
2001-05-01,500,0.00
2001-05-01,600,0.00
2001-05-01,700,0.00
2001-05-01,800,0.00
2001-05-01,900,0.00
2001-05-01,1000,0.00
2001-05-01,1100,0.00
2001-05-01,1200,0.00
2001-05-01,1300,0.00
2001-05-01,1400,0.00
2001-05-01,1500,0.00
2001-05-01,1600,0.00
2001-05-01,1700,0.00
2001-05-01,1800,0.00
2001-05-01,1900,0.00
2001-05-01,2000,0.00
2001-05-01,2100,0.00
2001-05-01,2200,0.01
2001-05-01,2300,0.02
2001-05-01,2400,0.03
2001-05-01,2500,0.02
2001-05-01,2600,0.04
2001-05-01,2700,0.10
2001-05-01,2800,0.14
2001-05-01,2900,0.21
2001-05-01,3000,0.26
2001-05-01,3100,0.38
2001-05-01,3200,0.48
2001-05-01,3300,0.62
2001-05-01,3400,0.98
2001-05-01,3500,1.68
2001-05-01,3600,2.89
2001-05-01,3700,5.18
2001-05-01,3800,7.19
2001-05-01,3900,11.38
2001-05-01,4000,16.81
2001-05-01,4100,24.80
2001-05-01,4200,31.30
2001-05-01,4300,35.67
2001-05-01,4400,41.27
2001-05-01,4500,44.62
2001-05-01,4600,44.49
2001-05-01,4700,44.27
2001-05-01,4800,42.20
2001-05-01,4900,43.55
2001-05-01,5000,43.83
2001-05-01,5100,48.05
2001-05-01,5200,50.87
2001-05-01,5300,58.47
2001-05-01,5400,58.10
2001-05-01,5500,59.72
2001-05-01,5600,49.34
2001-05-01,5700,54.42
2001-05-01,5800,58.36
2001-05-01,5900,67.63
2001-05-01,6000,55.14
2001-05-01,6100,67.61
2001-06-01,100,0.00
2001-06-01,200,0.00
2001-06-01,300,0.00
2001-06-01,400,0.00
2001-06-01,500,0.00
2001-06-01,600,0.00
2001-06-01,700,0.00
2001-06-01,800,0.00
2001-06-01,900,0.00
2001-06-01,1000,0.00
2001-06-01,1100,0.00
2001-06-01,1200,0.00
2001-06-01,1300,0.00
2001-06-01,1400,0.00
2001-06-01,1500,0.00
2001-06-01,1600,0.00
2001-06-01,1700,0.00
2001-06-01,1800,0.00
2001-06-01,1900,0.00
2001-06-01,2000,0.00
2001-06-01,2100,0.00
2001-06-01,2200,0.00
2001-06-01,2300,0.00
2001-06-01,2400,0.00
2001-06-01,2500,0.00
2001-06-01,2600,0.00
2001-06-01,2700,0.11
2001-06-01,2800,0.16
2001-06-01,2900,0.25
2001-06-01,3000,0.60
2001-06-01,3100,0.79
2001-06-01,3200,1.39
2001-06-01,3300,2.54
