Year,Month,SCA,CCA
2010,4,1.01,4.35
2010,5,7.54,19.12
2010,6,33.27,26.02
2010,7,39.86,11.99
2010,8,32.83,12.75
2010,9,25.23,12.57
2010,10,14.82,7.12
2010,11,9.90,2.77
2010,12,2.74,0.24
2011,1,1.66,0.04
2011,2,2.04,4.10
2011,3,1.03,0.08
2011,4,1.22,6.34
2011,5,2.72,4.31
2011,6,25.64,27.28
2011,7,41.77,18.18
2011,8,38.61,35.13
2011,9,31.89,2.69
2011,10,23.48,6.39
2011,11,12.15,0.40
2011,12,3.01,1.49
2012,1,1.29,0.11
2012,2,0.91,0.42
2012,3,0.80,0.06
2012,4,7.96,16.93
2012,5,21.66,23.22
2012,6,33.06,38.48
2012,7,30.35,17.23
2012,8,31.57,28.94
2012,9,24.56,13.35
2012,10,19.54,22.27
2012,11,9.09,7.58
2012,12,3.03,9.94
2013,1,1.37,1.60
2013,2,1.20,1.14
2013,3,0.82,1.12
2013,4,1.02,1.29
2013,5,17.69,22.96
2013,6,33.64,16.88
2013,7,34.67,22.31
2013,8,34.49,23.30
2013,9,27.11,22.39
2013,10,22.18,15.36
2013,11,11.86,2.52
2013,12,3.37,1.00
2014,1,1.12,0.06
2014,2,1.27,0.29
2014,3,2.05,0.56
2014,4,1.51,2.95
2014,5,17.61,15.60
2014,6,37.89,24.49
2014,7,33.47,26.70
2014,8,29.27,15.74
2014,9,26.28,34.19
2014,10,16.38,9.76
2014,11,5.87,4.14
2014,12,2.33,0.33
2015,1,0.99,1.13
2015,2,1.19,2.75
2015,3,3.27,10.97
2015,4,2.61,0.40
2015,5,1.56,5.37
2015,6,5.05,20.73
2015,7,33.86,36.64
2015,8,39.58,43.40
2015,9,33.70,44.31
2015,10,31.70,33.50
2015,11,24.71,7.09
2015,12,13.48,1.42
2016,1,4.87,27.29
2016,2,2.06,0.50
2016,3,1.20,3.26
2016,4,10.98,41.65
2016,5,25.46,58.89
2016,6,40.67,22.50
2016,7,39.19,35.31
2016,8,33.56,5.15
2016,9,28.62,4.39
2016,10,22.17,15.13
2016,11,13.78,1.21
2016,12,8.51,2.21
2017,1,2.25,0.06
2017,2,1.47,0.65
2017,3,1.59,0.57
2017,4,5.73,5.98
2017,5,24.45,37.70
2017,6,36.23,38.43
2017,7,34.48,16.15
2017,8,30.78,16.79
2017,9,24.82,26.13
2017,10,20.34,8.76
2017,11,9.06,10.72
2017,12,2.50,0.16
2018,1,1.50,3.28
2018,2,0.99,0.05
2018,3,1.15,0.04
2018,4,0.84,2.18
2018,5,3.21,26.32
2018,6,35.84,26.80
2018,7,33.71,16.65
2018,8,30.22,5.11
2018,9,24.08,36.48
2018,10,21.79,20.07
2018,11,11.18,2.22
2018,12,4.56,2.64
2019,1,1.37,0.14
2019,2,0.86,0.14
2019,3,0.78,0.13
2019,4,1.79,1.54
2019,5,2.71,21.20
2019,6,27.28,42.68
2019,7,26.91,24.25
2019,8,17.13,14.09
2019,9,15.99,13.97
2019,10,5.62,22.02
2019,11,1.74,0.11
2019,12,0.68,0.06
2020,1,0.89,0.22
2020,2,0.66,0.04
2020,3,0.58,0.29
2020,4,3.50,11.18
2020,5,3.68,12.19
2020,6,25.29,55.94
2020,7,40.97,37.04
2020,8,33.46,1.82
2020,9,27.67,3.60
2020,10,16.60,0.28
2020,11,6.31,0.45
2020,12,1.65,0.04
2021,1,0.93,7.16
2021,2,5.37,1.43
2021,3,1.53,2.05
2021,4,0.96,0.19
2021,5,8.15,10.17
2021,6,22.86,17.01
2021,7,27.24,4.43
2021,8,23.46,25.47
2021,9,26.88,5.47
2021,10,11.85,0.14
2021,11,2.36,0.06
2021,12,0.81,0.21
2022,1,0.60,0.10
2022,2,0.75,0.12
2022,3,0.59,0.43
2022,4,4.71,4.93
2022,5,10.09,17.26
2022,6,29.19,38.90
2022,7,43.73,22.17
2022,8,37.20,4.60
2022,9,29.15,7.59
2022,10,20.41,3.69
2022,11,6.76,7.14
2022,12,1.60,0.27
2023,1,1.61,0.73
2023,2,1.02,0.03
2023,3,0.61,0.01
2023,4,0.91,1.92
2023,5,2.78,20.27
2023,6,15.54,31.07
2023,7,30.72,29.40
2023,8,30.64,35.41
2023,9,33.18,49.23
2023,10,25.13,20.07
2023,11,19.83,10.87
2023,12,9.32,4.48
2024,1,2.91,0.13
2024,2,1.08,0.52
2024,3,0.71,0.09
2024,4,5.53,12.57
