Year,Elevation,SCA
2000-07-01,300,0.00
2000-07-01,400,0.00
2000-07-01,500,0.00
2000-07-01,600,0.00
2000-07-01,700,0.00
2000-07-01,800,0.00
2000-07-01,900,0.00
2000-07-01,1000,0.00
2000-07-01,1100,0.01
2000-07-01,1200,0.03
2000-07-01,1300,0.06
2000-07-01,1400,0.09
2000-07-01,1500,0.49
2000-07-01,1600,1.45
2000-07-01,1700,3.17
2000-07-01,1800,4.59
2000-07-01,1900,6.03
2000-07-01,2000,6.81
2000-07-01,2100,9.02
2000-07-01,2200,12.62
2000-07-01,2300,18.77
2000-07-01,2400,25.72
2000-07-01,2500,32.16
2000-07-01,2600,39.96
2000-07-01,2700,46.46
2000-07-01,2800,56.76
2000-07-01,2900,64.73
2000-07-01,3000,71.50
2000-07-01,3100,79.93
2000-07-01,3200,83.87
2000-07-01,3300,87.81
2000-07-01,3400,90.96
2000-07-01,3500,92.67
2000-07-01,3600,93.50
2000-07-01,3700,95.06
2000-07-01,3800,96.49
2000-07-01,3900,96.47
2000-07-01,4000,97.05
2000-07-01,4100,97.02
2000-07-01,4200,96.20
2000-07-01,4300,96.03
2000-07-01,4400,95.63
2000-07-01,4500,96.05
2000-07-01,4600,94.57
2000-07-01,4700,94.53
2000-07-01,4800,93.24
2000-07-01,4900,91.48
2000-07-01,5000,91.20
2000-07-01,5100,88.96
2000-07-01,5200,89.11
2000-07-01,5300,84.81
2000-07-01,5400,85.50
2000-07-01,5500,84.47
2000-07-01,5600,70.31
2000-07-01,5700,73.82
2000-07-01,5800,62.60
2000-07-01,5900,50.46
2000-07-01,6000,55.27
2000-07-01,6100,52.20
2000-07-01,6200,55.93
2000-08-01,100,0.00
2000-08-01,200,0.00
2000-08-01,300,0.00
2000-08-01,400,0.00
2000-08-01,500,0.00
2000-08-01,600,0.00
2000-08-01,700,0.00
2000-08-01,800,0.00
2000-08-01,900,0.00
2000-08-01,1000,0.00
2000-08-01,1100,0.00
2000-08-01,1200,0.00
2000-08-01,1300,0.00
2000-08-01,1400,0.00
2000-08-01,1500,0.00
2000-08-01,1600,0.00
2000-08-01,1700,0.00
2000-08-01,1800,0.01
2000-08-01,1900,0.01
2000-08-01,2000,0.00
2000-08-01,2100,0.04
2000-08-01,2200,0.02
2000-08-01,2300,0.16
2000-08-01,2400,0.30
2000-08-01,2500,0.70
2000-08-01,2600,1.65
2000-08-01,2700,2.98
2000-08-01,2800,5.96
2000-08-01,2900,10.23
2000-08-01,3000,13.89
2000-08-01,3100,21.47
2000-08-01,3200,29.53
2000-08-01,3300,36.74
2000-08-01,3400,46.53
2000-08-01,3500,53.92
2000-08-01,3600,60.76
2000-08-01,3700,68.57
2000-08-01,3800,76.56
2000-08-01,3900,80.60
2000-08-01,4000,83.68
2000-08-01,4100,83.53
2000-08-01,4200,81.83
2000-08-01,4300,80.14
2000-08-01,4400,80.23
2000-08-01,4500,80.76
2000-08-01,4600,76.63
2000-08-01,4700,77.56
2000-08-01,4800,74.26
2000-08-01,4900,68.44
2000-08-01,5000,65.06
2000-08-01,5100,61.51
2000-08-01,5200,63.23
2000-08-01,5300,54.33
2000-08-01,5400,58.62
2000-08-01,5500,56.49
2000-08-01,5600,37.55
2000-08-01,5700,40.44
2000-08-01,5800,42.80
2000-08-01,5900,25.82
2000-08-01,6000,27.48
2000-08-01,6100,24.95
2000-08-01,6200,18.52
2000-09-01,100,0.00
2000-09-01,200,0.00
2000-09-01,300,0.00
2000-09-01,400,0.00
2000-09-01,500,0.00
2000-09-01,600,0.00
2000-09-01,700,0.00
2000-09-01,800,0.00
2000-09-01,900,0.00
2000-09-01,1000,0.00
2000-09-01,1100,0.00
2000-09-01,1200,0.00
2000-09-01,1300,0.00
2000-09-01,1400,0.00
2000-09-01,1500,0.03
2000-09-01,1600,0.08
2000-09-01,1700,0.05
2000-09-01,1800,0.13
2000-09-01,1900,0.13
2000-09-01,2000,0.19
2000-09-01,2100,0.29
2000-09-01,2200,0.56
2000-09-01,2300,0.91
2000-09-01,2400,1.17
2000-09-01,2500,1.68
2000-09-01,2600,2.42
2000-09-01,2700,3.31
2000-09-01,2800,4.22
2000-09-01,2900,6.68
2000-09-01,3000,9.26
2000-09-01,3100,13.60
2000-09-01,3200,18.65
2000-09-01,3300,23.44
2000-09-01,3400,30.74
2000-09-01,3500,39.92
2000-09-01,3600,46.17
2000-09-01,3700,54.55
2000-09-01,3800,64.20
2000-09-01,3900,70.05
2000-09-01,4000,73.79
2000-09-01,4100,74.02
2000-09-01,4200,71.46
2000-09-01,4300,67.33
2000-09-01,4400,66.51
2000-09-01,4500,65.66
2000-09-01,4600,62.78
2000-09-01,4700,61.15
2000-09-01,4800,56.30
2000-09-01,4900,49.09
2000-09-01,5000,42.93
2000-09-01,5100,39.57
2000-09-01,5200,44.91
2000-09-01,5300,35.14
2000-09-01,5400,44.45
2000-09-01,5500,45.25
2000-09-01,5600,23.21
2000-09-01,5700,24.20
2000-09-01,5800,29.19
2000-09-01,5900,20.75
2000-09-01,6000,35.84
2000-09-01,6100,22.32
2000-09-01,6200,12.50
2000-10-01,100,0.00
2000-10-01,200,0.00
2000-10-01,300,0.00
2000-10-01,400,0.00
2000-10-01,500,0.00
2000-10-01,600,0.00
2000-10-01,700,0.00
2000-10-01,800,0.00
2000-10-01,900,0.00
2000-10-01,1000,0.00
2000-10-01,1100,0.00
2000-10-01,1200,0.00
2000-10-01,1300,0.00
2000-10-01,1400,0.00
2000-10-01,1500,0.00
2000-10-01,1600,0.00
2000-10-01,1700,0.00
2000-10-01,1800,0.00
2000-10-01,1900,0.00
2000-10-01,2000,0.00
2000-10-01,2100,0.00
2000-10-01,2200,0.00
2000-10-01,2300,0.00
2000-10-01,2400,0.00
2000-10-01,2500,0.01
2000-10-01,2600,0.00
2000-10-01,2700,0.03
2000-10-01,2800,0.03
2000-10-01,2900,0.11
2000-10-01,3000,0.21
2000-10-01,3100,0.62
2000-10-01,3200,0.91
2000-10-01,3300,1.74
2000-10-01,3400,3.42
2000-10-01,3500,5.99
2000-10-01,3600,9.76
2000-10-01,3700,15.28
2000-10-01,3800,23.39
2000-10-01,3900,32.78
2000-10-01,4000,39.32
2000-10-01,4100,40.94
2000-10-01,4200,38.01
2000-10-01,4300,34.21
2000-10-01,4400,32.25
2000-10-01,4500,31.50
2000-10-01,4600,31.57
2000-10-01,4700,29.45
2000-10-01,4800,27.25
2000-10-01,4900,21.12
2000-10-01,5000,17.77
2000-10-01,5100,15.78
2000-10-01,5200,21.21
2000-10-01,5300,15.47
2000-10-01,5400,22.90
2000-10-01,5500,21.96
2000-10-01,5600,6.79
2000-10-01,5700,10.29
2000-10-01,5800,15.77
2000-10-01,5900,8.41
2000-10-01,6000,14.53
2000-10-01,6100,11.21
2000-10-01,6200,18.99
2000-11-01,100,0.00
2000-11-01,200,0.00
2000-11-01,300,0.00
2000-11-01,400,0.00
2000-11-01,500,0.00
2000-11-01,600,0.00
2000-11-01,700,0.00
2000-11-01,800,0.00
2000-11-01,900,0.00
2000-11-01,1000,0.00
2000-11-01,1100,0.00
2000-11-01,1200,0.00
2000-11-01,1300,0.00
2000-11-01,1400,0.00
2000-11-01,1500,0.00
2000-11-01,1600,0.00
2000-11-01,1700,0.00
2000-11-01,1800,0.00
2000-11-01,1900,0.00
2000-11-01,2000,0.00
2000-11-01,2100,0.00
2000-11-01,2200,0.00
2000-11-01,2300,0.00
2000-11-01,2400,0.00
2000-11-01,2500,0.00
2000-11-01,2600,0.00
2000-11-01,2700,0.00
2000-11-01,2800,0.00
2000-11-01,2900,0.00
2000-11-01,3000,0.00
2000-11-01,3100,0.00
2000-11-01,3200,0.01
2000-11-01,3300,0.03
2000-11-01,3400,0.03
2000-11-01,3500,0.10
2000-11-01,3600,0.31
2000-11-01,3700,0.92
2000-11-01,3800,2.41
2000-11-01,3900,5.91
2000-11-01,4000,9.02
2000-11-01,4100,10.76
2000-11-01,4200,11.20
2000-11-01,4300,11.91
2000-11-01,4400,12.98
2000-11-01,4500,15.80
2000-11-01,4600,19.93
2000-11-01,4700,21.48
2000-11-01,4800,23.22
2000-11-01,4900,21.98
2000-11-01,5000,21.76
2000-11-01,5100,23.83
2000-11-01,5200,31.78
2000-11-01,5300,25.43
2000-11-01,5400,34.13
2000-11-01,5500,33.67
2000-11-01,5600,22.85
2000-11-01,5700,29.56
2000-11-01,5800,31.45
2000-11-01,5900,27.80
2000-11-01,6000,37.22
2000-11-01,6100,31.95
2000-11-01,6200,23.93
2000-12-01,100,0.00
2000-12-01,200,0.00
2000-12-01,300,0.00
2000-12-01,400,0.00
2000-12-01,500,0.00
2000-12-01,600,0.00
2000-12-01,700,0.00
2000-12-01,800,0.00
2000-12-01,900,0.00
2000-12-01,1000,0.00
2000-12-01,1100,0.00
2000-12-01,1200,0.00
2000-12-01,1300,0.00
2000-12-01,1400,0.00
2000-12-01,1500,0.00
2000-12-01,1600,0.00
2000-12-01,1700,0.00
2000-12-01,1800,0.00
2000-12-01,1900,0.00
2000-12-01,2000,0.00
2000-12-01,2100,0.00
2000-12-01,2200,0.00
2000-12-01,2300,0.00
2000-12-01,2400,0.00
2000-12-01,2500,0.00
2000-12-01,2600,0.00
2000-12-01,2700,0.00
2000-12-01,2800,0.00
2000-12-01,2900,0.00
2000-12-01,3000,0.00
2000-12-01,3100,0.00
2000-12-01,3200,0.00
2000-12-01,3300,0.00
2000-12-01,3400,0.00
2000-12-01,3500,0.00
2000-12-01,3600,0.00
2000-12-01,3700,0.00
2000-12-01,3800,0.00
2000-12-01,3900,0.01
2000-12-01,4000,0.02
2000-12-01,4100,0.05
2000-12-01,4200,0.08
2000-12-01,4300,0.15
2000-12-01,4400,0.30
2000-12-01,4500,0.51
2000-12-01,4600,1.24
2000-12-01,4700,1.93
2000-12-01,4800,3.06
2000-12-01,4900,3.14
2000-12-01,5000,4.33
2000-12-01,5100,3.80
2000-12-01,5200,8.69
2000-12-01,5300,5.98
2000-12-01,5400,12.43
2000-12-01,5500,11.06
2000-12-01,5600,7.06
2000-12-01,5700,9.66
2000-12-01,5800,12.24
2000-12-01,5900,13.04
2000-12-01,6000,22.94
2000-12-01,6100,17.63
2000-12-01,6200,20.45
2001-01-01,100,0.00
2001-01-01,200,0.00
2001-01-01,300,0.00
2001-01-01,400,0.00
2001-01-01,500,0.00
2001-01-01,600,0.00
2001-01-01,700,0.00
2001-01-01,800,0.00
2001-01-01,900,0.00
2001-01-01,1000,0.00
2001-01-01,1100,0.00
2001-01-01,1200,0.00
2001-01-01,1300,0.00
2001-01-01,1400,0.00
2001-01-01,1500,0.00
2001-01-01,1600,0.00
2001-01-01,1700,0.00
2001-01-01,1800,0.00
2001-01-01,1900,0.00
2001-01-01,2000,0.00
2001-01-01,2100,0.00
2001-01-01,2200,0.00
2001-01-01,2300,0.00
2001-01-01,2400,0.00
2001-01-01,2500,0.00
2001-01-01,2600,0.00
2001-01-01,2700,0.00
2001-01-01,2800,0.00
2001-01-01,2900,0.00
2001-01-01,3000,0.00
2001-01-01,3100,0.00
2001-01-01,3200,0.00
2001-01-01,3300,0.00
2001-01-01,3400,0.00
2001-01-01,3500,0.00
2001-01-01,3600,0.00
2001-01-01,3700,0.00
2001-01-01,3800,0.00
2001-01-01,3900,0.00
2001-01-01,4000,0.01
2001-01-01,4100,0.02
2001-01-01,4200,0.06
2001-01-01,4300,0.09
2001-01-01,4400,0.22
2001-01-01,4500,0.47
2001-01-01,4600,0.89
2001-01-01,4700,1.50
2001-01-01,4800,2.63
2001-01-01,4900,3.35
2001-01-01,5000,5.75
2001-01-01,5100,6.06
2001-01-01,5200,11.54
2001-01-01,5300,12.82
2001-01-01,5400,19.03
2001-01-01,5500,19.06
2001-01-01,5600,14.22
2001-01-01,5700,18.87
2001-01-01,5800,26.15
2001-01-01,5900,19.04
2001-01-01,6000,32.62
2001-01-01,6100,25.15
2001-01-01,6200,29.81
2001-02-01,100,0.00
2001-02-01,200,0.00
2001-02-01,300,0.00
2001-02-01,400,0.00
2001-02-01,500,0.00
2001-02-01,600,0.00
2001-02-01,700,0.00
2001-02-01,800,0.00
2001-02-01,900,0.00
2001-02-01,1000,0.00
2001-02-01,1100,0.00
2001-02-01,1200,0.00
2001-02-01,1300,0.00
2001-02-01,1400,0.00
2001-02-01,1500,0.00
2001-02-01,1600,0.00
2001-02-01,1700,0.00
2001-02-01,1800,0.00
2001-02-01,1900,0.00
2001-02-01,2000,0.00
2001-02-01,2100,0.00
2001-02-01,2200,0.00
2001-02-01,2300,0.00
2001-02-01,2400,0.00
2001-02-01,2500,0.00
2001-02-01,2600,0.00
2001-02-01,2700,0.00
2001-02-01,2800,0.00
2001-02-01,2900,0.00
2001-02-01,3000,0.00
2001-02-01,3100,0.00
2001-02-01,3200,0.00
2001-02-01,3300,0.00
2001-02-01,3400,0.00
2001-02-01,3500,0.00
2001-02-01,3600,0.00
2001-02-01,3700,0.00
2001-02-01,3800,0.00
2001-02-01,3900,0.00
2001-02-01,4000,0.00
2001-02-01,4100,0.02
2001-02-01,4200,0.05
2001-02-01,4300,0.13
2001-02-01,4400,0.26
2001-02-01,4500,0.49
2001-02-01,4600,0.85
2001-02-01,4700,1.30
2001-02-01,4800,1.61
2001-02-01,4900,2.32
2001-02-01,5000,3.55
2001-02-01,5100,4.07
2001-02-01,5200,6.98
2001-02-01,5300,9.08
2001-02-01,5400,15.21
2001-02-01,5500,18.15
2001-02-01,5600,16.60
2001-02-01,5700,22.89
2001-02-01,5800,28.37
2001-02-01,5900,31.25
2001-02-01,6000,47.28
2001-02-01,6100,39.69
2001-02-01,6200,40.41
2001-03-01,100,0.00
2001-03-01,200,0.00
2001-03-01,300,0.00
2001-03-01,400,0.00
2001-03-01,500,0.00
2001-03-01,600,0.00
2001-03-01,700,0.00
2001-03-01,800,0.00
2001-03-01,900,0.00
2001-03-01,1000,0.00
2001-03-01,1100,0.00
2001-03-01,1200,0.00
2001-03-01,1300,0.00
2001-03-01,1400,0.00
2001-03-01,1500,0.00
2001-03-01,1600,0.00
2001-03-01,1700,0.00
2001-03-01,1800,0.00
2001-03-01,1900,0.00
2001-03-01,2000,0.00
2001-03-01,2100,0.00
2001-03-01,2200,0.00
2001-03-01,2300,0.00
2001-03-01,2400,0.00
2001-03-01,2500,0.00
2001-03-01,2600,0.00
2001-03-01,2700,0.00
2001-03-01,2800,0.00
2001-03-01,2900,0.00
2001-03-01,3000,0.00
2001-03-01,3100,0.00
2001-03-01,3200,0.00
2001-03-01,3300,0.00
2001-03-01,3400,0.01
2001-03-01,3500,0.03
2001-03-01,3600,0.10
2001-03-01,3700,0.31
2001-03-01,3800,0.87
2001-03-01,3900,1.55
2001-03-01,4000,2.77
2001-03-01,4100,4.36
2001-03-01,4200,6.57
2001-03-01,4300,9.47
2001-03-01,4400,13.65
2001-03-01,4500,15.98
2001-03-01,4600,17.48
2001-03-01,4700,20.07
2001-03-01,4800,22.26
2001-03-01,4900,22.17
2001-03-01,5000,24.01
2001-03-01,5100,24.19
2001-03-01,5200,26.57
2001-03-01,5300,27.12
2001-03-01,5400,30.46
2001-03-01,5500,29.48
2001-03-01,5600,26.85
2001-03-01,5700,28.30
2001-03-01,5800,26.24
2001-03-01,5900,24.92
2001-03-01,6000,39.99
2001-03-01,6100,30.23
2001-03-01,6200,30.96
2001-04-01,100,0.00
2001-04-01,200,0.00
2001-04-01,300,0.00
2001-04-01,400,0.00
2001-04-01,500,0.00
2001-04-01,600,0.00
2001-04-01,700,0.00
2001-04-01,800,0.00
2001-04-01,900,0.00
2001-04-01,1000,0.00
2001-04-01,1100,0.00
2001-04-01,1200,0.00
2001-04-01,1300,0.00
2001-04-01,1400,0.00
2001-04-01,1500,0.00
2001-04-01,1600,0.00
2001-04-01,1700,0.00
2001-04-01,1800,0.00
2001-04-01,1900,0.00
2001-04-01,2000,0.00
2001-04-01,2100,0.00
2001-04-01,2200,0.00
2001-04-01,2300,0.00
2001-04-01,2400,0.00
2001-04-01,2500,0.00
2001-04-01,2600,0.00
2001-04-01,2700,0.00
2001-04-01,2800,0.03
2001-04-01,2900,0.04
2001-04-01,3000,0.15
2001-04-01,3100,0.24
2001-04-01,3200,0.35
2001-04-01,3300,0.53
2001-04-01,3400,0.80
2001-04-01,3500,1.45
2001-04-01,3600,2.47
2001-04-01,3700,3.84
2001-04-01,3800,5.31
2001-04-01,3900,6.84
2001-04-01,4000,8.32
2001-04-01,4100,9.98
2001-04-01,4200,12.34
2001-04-01,4300,16.49
2001-04-01,4400,24.64
2001-04-01,4500,30.54
2001-04-01,4600,35.37
2001-04-01,4700,43.81
2001-04-01,4800,55.75
2001-04-01,4900,55.08
2001-04-01,5000,59.29
2001-04-01,5100,62.17
2001-04-01,5200,70.43
2001-04-01,5300,65.24
2001-04-01,5400,72.65
2001-04-01,5500,69.71
2001-04-01,5600,54.77
2001-04-01,5700,56.01
2001-04-01,5800,51.43
2001-04-01,5900,40.90
2001-04-01,6000,50.56
2001-04-01,6100,42.27
2001-04-01,6200,41.05
2001-05-01,100,0.00
2001-05-01,200,0.00
2001-05-01,300,0.00
2001-05-01,400,0.00
2001-05-01,500,0.00
2001-05-01,600,0.00
2001-05-01,700,0.00
2001-05-01,800,0.00
2001-05-01,900,0.00
2001-05-01,1000,0.00
2001-05-01,1100,0.00
2001-05-01,1200,0.00
2001-05-01,1300,0.00
2001-05-01,1400,0.00
2001-05-01,1500,0.00
2001-05-01,1600,0.00
2001-05-01,1700,0.00
2001-05-01,1800,0.00
2001-05-01,1900,0.00
2001-05-01,2000,0.00
2001-05-01,2100,0.00
2001-05-01,2200,0.00
2001-05-01,2300,0.02
2001-05-01,2400,0.01
2001-05-01,2500,0.01
2001-05-01,2600,0.01
2001-05-01,2700,0.01
2001-05-01,2800,0.01
2001-05-01,2900,0.02
2001-05-01,3000,0.06
2001-05-01,3100,0.10
2001-05-01,3200,0.30
2001-05-01,3300,0.56
2001-05-01,3400,0.93
2001-05-01,3500,1.94
2001-05-01,3600,3.50
2001-05-01,3700,5.92
2001-05-01,3800,9.27
2001-05-01,3900,13.12
2001-05-01,4000,15.19
2001-05-01,4100,17.29
2001-05-01,4200,19.24
2001-05-01,4300,22.54
2001-05-01,4400,29.50
2001-05-01,4500,32.91
2001-05-01,4600,34.81
2001-05-01,4700,40.10
2001-05-01,4800,44.09
2001-05-01,4900,43.56
2001-05-01,5000,44.55
2001-05-01,5100,46.00
2001-05-01,5200,53.26
2001-05-01,5300,45.78
2001-05-01,5400,59.58
2001-05-01,5500,55.07
2001-05-01,5600,37.12
2001-05-01,5700,44.71
2001-05-01,5800,40.85
2001-05-01,5900,45.48
2001-05-01,6000,57.24
2001-05-01,6100,45.83
2001-05-01,6200,42.59
2001-06-01,100,0.00
2001-06-01,200,0.00
2001-06-01,300,0.00
2001-06-01,400,0.00
2001-06-01,500,0.00
2001-06-01,600,0.00
2001-06-01,700,0.00
2001-06-01,800,0.00
2001-06-01,900,0.00
2001-06-01,1000,0.00
2001-06-01,1100,0.00
2001-06-01,1200,0.00
2001-06-01,1300,0.00
2001-06-01,1400,0.00
2001-06-01,1500,0.00
2001-06-01,1600,0.00
2001-06-01,1700,0.00
