Year,Elevation,SCA
2000-08-01,1400,0.00
2000-08-01,1500,0.01
2000-08-01,1600,0.00
2000-08-01,1700,0.05
2000-08-01,1800,0.12
2000-08-01,1900,0.47
2000-08-01,2000,1.53
2000-08-01,2100,4.33
2000-08-01,2200,9.41
2000-08-01,2300,14.86
2000-08-01,2400,24.76
2000-08-01,2500,35.58
2000-08-01,2600,51.26
2000-08-01,2700,63.49
2000-08-01,2800,72.22
2000-08-01,2900,77.53
2000-08-01,3000,83.47
2000-08-01,3100,86.11
2000-08-01,3200,90.66
2000-08-01,3300,92.89
2000-08-01,3400,95.48
2000-08-01,3500,98.08
2000-08-01,3600,98.84
2000-08-01,3700,99.51
2000-08-01,3800,99.73
2000-08-01,3900,99.73
2000-08-01,4000,99.47
2000-08-01,4100,99.40
2000-08-01,4200,99.47
2000-08-01,4300,99.44
2000-08-01,4400,99.60
2000-08-01,4500,99.92
2000-08-01,4600,99.88
2000-08-01,4700,100.00
2000-08-01,4800,100.00
2000-08-01,4900,100.00
2000-08-01,5000,100.00
2000-09-01,100,0.00
2000-09-01,200,0.00
2000-09-01,300,0.00
2000-09-01,400,0.00
2000-09-01,500,0.00
2000-09-01,600,0.00
2000-09-01,700,0.00
2000-09-01,800,0.00
2000-09-01,900,0.00
2000-09-01,1000,0.00
2000-09-01,1100,0.00
2000-09-01,1200,0.01
2000-09-01,1300,0.07
2000-09-01,1400,0.16
2000-09-01,1500,0.72
2000-09-01,1600,1.48
2000-09-01,1700,3.03
2000-09-01,1800,5.28
2000-09-01,1900,8.15
2000-09-01,2000,12.50
2000-09-01,2100,17.92
2000-09-01,2200,24.15
2000-09-01,2300,30.40
2000-09-01,2400,40.11
2000-09-01,2500,47.89
2000-09-01,2600,59.54
2000-09-01,2700,70.80
2000-09-01,2800,78.23
2000-09-01,2900,83.35
2000-09-01,3000,87.60
2000-09-01,3100,89.78
2000-09-01,3200,93.16
2000-09-01,3300,94.82
2000-09-01,3400,96.53
2000-09-01,3500,98.33
2000-09-01,3600,99.18
2000-09-01,3700,99.61
2000-09-01,3800,99.86
2000-09-01,3900,99.92
2000-09-01,4000,99.94
2000-09-01,4100,99.90
2000-09-01,4200,100.00
2000-09-01,4300,99.55
2000-09-01,4400,99.90
2000-09-01,4500,99.88
2000-09-01,4600,98.32
2000-09-01,4700,100.00
2000-09-01,4800,100.00
2000-09-01,4900,100.00
2000-09-01,5000,100.00
2000-10-01,100,0.00
2000-10-01,200,0.00
2000-10-01,300,0.00
2000-10-01,400,0.00
2000-10-01,500,0.00
2000-10-01,600,0.00
2000-10-01,700,0.00
2000-10-01,800,0.00
2000-10-01,900,0.00
2000-10-01,1000,0.00
2000-10-01,1100,0.00
2000-10-01,1200,0.00
2000-10-01,1300,0.00
2000-10-01,1400,0.00
2000-10-01,1500,0.00
2000-10-01,1600,0.00
2000-10-01,1700,0.00
2000-10-01,1800,0.00
2000-10-01,1900,0.02
2000-10-01,2000,0.05
2000-10-01,2100,0.12
2000-10-01,2200,0.35
2000-10-01,2300,0.95
2000-10-01,2400,2.99
2000-10-01,2500,5.95
2000-10-01,2600,12.52
2000-10-01,2700,21.70
2000-10-01,2800,29.11
2000-10-01,2900,39.63
2000-10-01,3000,50.62
2000-10-01,3100,60.22
2000-10-01,3200,70.46
2000-10-01,3300,76.98
2000-10-01,3400,83.93
2000-10-01,3500,89.45
2000-10-01,3600,92.81
2000-10-01,3700,94.71
2000-10-01,3800,96.55
2000-10-01,3900,97.31
2000-10-01,4000,97.68
2000-10-01,4100,97.23
2000-10-01,4200,98.73
2000-10-01,4300,93.36
2000-10-01,4400,95.21
2000-10-01,4500,96.41
2000-10-01,4600,90.53
2000-10-01,4700,99.80
2000-10-01,4800,99.33
2000-10-01,4900,95.35
2000-10-01,5000,93.60
2000-11-01,100,0.00
2000-11-01,200,0.00
2000-11-01,300,0.00
2000-11-01,400,0.00
2000-11-01,500,0.00
2000-11-01,600,0.00
2000-11-01,700,0.00
2000-11-01,800,0.00
2000-11-01,900,0.00
2000-11-01,1000,0.00
2000-11-01,1100,0.00
2000-11-01,1200,0.00
2000-11-01,1300,0.00
2000-11-01,1400,0.00
2000-11-01,1500,0.00
2000-11-01,1600,0.00
2000-11-01,1700,0.00
2000-11-01,1800,0.00
2000-11-01,1900,0.00
2000-11-01,2000,0.00
2000-11-01,2100,0.01
2000-11-01,2200,0.01
2000-11-01,2300,0.03
2000-11-01,2400,0.11
2000-11-01,2500,0.23
2000-11-01,2600,0.63
2000-11-01,2700,1.40
2000-11-01,2800,1.85
2000-11-01,2900,2.96
2000-11-01,3000,6.16
2000-11-01,3100,9.51
2000-11-01,3200,17.91
2000-11-01,3300,23.72
2000-11-01,3400,38.66
2000-11-01,3500,52.14
2000-11-01,3600,59.42
2000-11-01,3700,66.68
2000-11-01,3800,72.84
2000-11-01,3900,75.65
2000-11-01,4000,77.07
2000-11-01,4100,81.92
2000-11-01,4200,84.94
2000-11-01,4300,78.43
2000-11-01,4400,82.86
2000-11-01,4500,86.45
2000-11-01,4600,77.61
2000-11-01,4700,94.90
2000-11-01,4800,92.90
2000-11-01,4900,71.88
2000-11-01,5000,64.77
2000-12-01,100,0.00
2000-12-01,200,0.00
2000-12-01,300,0.00
2000-12-01,400,0.00
2000-12-01,500,0.00
2000-12-01,600,0.00
2000-12-01,700,0.00
2000-12-01,800,0.00
2000-12-01,900,0.00
2000-12-01,1000,0.00
2000-12-01,1100,0.00
2000-12-01,1200,0.00
2000-12-01,1300,0.00
2000-12-01,1400,0.00
2000-12-01,1500,0.00
2000-12-01,1600,0.00
2000-12-01,1700,0.00
2000-12-01,1800,0.00
2000-12-01,1900,0.00
2000-12-01,2000,0.00
2000-12-01,2100,0.00
2000-12-01,2200,0.00
2000-12-01,2300,0.00
2000-12-01,2400,0.00
2000-12-01,2500,0.00
2000-12-01,2600,0.00
2000-12-01,2700,0.01
2000-12-01,2800,0.01
2000-12-01,2900,0.01
2000-12-01,3000,0.02
2000-12-01,3100,0.12
2000-12-01,3200,0.35
2000-12-01,3300,0.74
2000-12-01,3400,1.83
2000-12-01,3500,4.08
2000-12-01,3600,5.52
2000-12-01,3700,8.59
2000-12-01,3800,12.13
2000-12-01,3900,14.15
2000-12-01,4000,15.73
2000-12-01,4100,18.12
2000-12-01,4200,25.46
2000-12-01,4300,24.71
2000-12-01,4400,26.86
2000-12-01,4500,28.28
2000-12-01,4600,25.33
2000-12-01,4700,48.34
2000-12-01,4800,26.86
2000-12-01,4900,14.21
2000-12-01,5000,5.86
2001-01-01,100,0.00
2001-01-01,200,0.00
2001-01-01,300,0.00
2001-01-01,400,0.00
2001-01-01,500,0.00
2001-01-01,600,0.00
2001-01-01,700,0.00
2001-01-01,800,0.00
2001-01-01,900,0.00
2001-01-01,1000,0.00
2001-01-01,1100,0.00
2001-01-01,1200,0.00
2001-01-01,1300,0.00
2001-01-01,1400,0.00
2001-01-01,1500,0.00
2001-01-01,1600,0.00
2001-01-01,1700,0.00
2001-01-01,1800,0.00
2001-01-01,1900,0.00
2001-01-01,2000,0.00
2001-01-01,2100,0.00
2001-01-01,2200,0.00
2001-01-01,2300,0.00
2001-01-01,2400,0.00
2001-01-01,2500,0.00
2001-01-01,2600,0.00
2001-01-01,2700,0.00
2001-01-01,2800,0.00
2001-01-01,2900,0.00
2001-01-01,3000,0.00
2001-01-01,3100,0.00
2001-01-01,3200,0.00
2001-01-01,3300,0.00
2001-01-01,3400,0.00
2001-01-01,3500,0.00
2001-01-01,3600,0.00
2001-01-01,3700,0.01
2001-01-01,3800,0.03
2001-01-01,3900,0.08
2001-01-01,4000,0.17
2001-01-01,4100,0.25
2001-01-01,4200,1.08
2001-01-01,4300,0.22
2001-01-01,4400,0.40
2001-01-01,4500,0.74
2001-01-01,4600,2.05
2001-01-01,4700,6.87
2001-01-01,4800,0.01
2001-01-01,4900,0.00
2001-01-01,5000,0.00
2001-02-01,100,0.00
2001-02-01,200,0.00
2001-02-01,300,0.00
2001-02-01,400,0.00
2001-02-01,500,0.00
2001-02-01,600,0.00
2001-02-01,700,0.00
2001-02-01,800,0.00
2001-02-01,900,0.00
2001-02-01,1000,0.00
2001-02-01,1100,0.00
2001-02-01,1200,0.00
2001-02-01,1300,0.00
2001-02-01,1400,0.00
2001-02-01,1500,0.00
2001-02-01,1600,0.00
2001-02-01,1700,0.00
2001-02-01,1800,0.00
2001-02-01,1900,0.00
2001-02-01,2000,0.00
2001-02-01,2100,0.00
2001-02-01,2200,0.00
2001-02-01,2300,0.00
2001-02-01,2400,0.00
2001-02-01,2500,0.00
2001-02-01,2600,0.00
2001-02-01,2700,0.00
2001-02-01,2800,0.00
2001-02-01,2900,0.00
2001-02-01,3000,0.00
2001-02-01,3100,0.00
2001-02-01,3200,0.00
2001-02-01,3300,0.00
2001-02-01,3400,0.00
2001-02-01,3500,0.00
2001-02-01,3600,0.00
2001-02-01,3700,0.00
2001-02-01,3800,0.01
2001-02-01,3900,0.06
2001-02-01,4000,0.20
2001-02-01,4100,0.64
2001-02-01,4200,1.11
2001-02-01,4300,2.15
2001-02-01,4400,2.69
2001-02-01,4500,3.63
2001-02-01,4600,4.02
2001-02-01,4700,4.12
2001-02-01,4800,4.00
2001-02-01,4900,4.00
2001-02-01,5000,4.00
2001-03-01,100,0.00
2001-03-01,200,0.00
2001-03-01,300,0.00
2001-03-01,400,0.00
2001-03-01,500,0.00
2001-03-01,600,0.00
2001-03-01,700,0.00
2001-03-01,800,0.00
2001-03-01,900,0.00
2001-03-01,1000,0.00
2001-03-01,1100,0.00
2001-03-01,1200,0.00
2001-03-01,1300,0.00
2001-03-01,1400,0.00
2001-03-01,1500,0.00
2001-03-01,1600,0.00
2001-03-01,1700,0.00
2001-03-01,1800,0.00
2001-03-01,1900,0.00
2001-03-01,2000,0.00
2001-03-01,2100,0.01
2001-03-01,2200,0.02
2001-03-01,2300,0.03
2001-03-01,2400,0.13
2001-03-01,2500,0.18
2001-03-01,2600,0.29
2001-03-01,2700,0.43
2001-03-01,2800,0.48
2001-03-01,2900,0.76
2001-03-01,3000,1.12
2001-03-01,3100,1.50
2001-03-01,3200,2.10
2001-03-01,3300,2.37
2001-03-01,3400,2.78
2001-03-01,3500,3.19
2001-03-01,3600,3.64
2001-03-01,3700,4.05
2001-03-01,3800,4.29
2001-03-01,3900,3.99
2001-03-01,4000,4.31
2001-03-01,4100,3.56
2001-03-01,4200,3.32
2001-03-01,4300,3.45
2001-03-01,4400,2.66
2001-03-01,4500,3.12
2001-03-01,4600,3.45
2001-03-01,4700,5.66
2001-03-01,4800,6.13
2001-03-01,4900,0.32
2001-03-01,5000,0.63
2001-04-01,100,0.00
2001-04-01,200,0.00
2001-04-01,300,0.00
2001-04-01,400,0.00
2001-04-01,500,0.00
2001-04-01,600,0.00
2001-04-01,700,0.00
2001-04-01,800,0.00
2001-04-01,900,0.00
2001-04-01,1000,0.00
2001-04-01,1100,0.00
2001-04-01,1200,0.00
2001-04-01,1300,0.01
2001-04-01,1400,0.03
2001-04-01,1500,0.04
2001-04-01,1600,0.04
2001-04-01,1700,0.04
2001-04-01,1800,0.06
2001-04-01,1900,0.04
2001-04-01,2000,0.04
2001-04-01,2100,0.04
2001-04-01,2200,0.06
2001-04-01,2300,0.10
2001-04-01,2400,0.07
2001-04-01,2500,0.17
2001-04-01,2600,0.30
2001-04-01,2700,0.54
2001-04-01,2800,0.65
2001-04-01,2900,1.23
2001-04-01,3000,2.10
2001-04-01,3100,2.88
2001-04-01,3200,4.46
2001-04-01,3300,5.69
2001-04-01,3400,8.58
2001-04-01,3500,11.24
2001-04-01,3600,12.82
2001-04-01,3700,14.64
2001-04-01,3800,16.16
2001-04-01,3900,17.63
2001-04-01,4000,19.78
2001-04-01,4100,22.77
2001-04-01,4200,24.86
2001-04-01,4300,27.38
2001-04-01,4400,28.17
2001-04-01,4500,26.62
2001-04-01,4600,26.90
2001-04-01,4700,27.56
2001-04-01,4800,23.72
2001-04-01,4900,20.05
2001-04-01,5000,20.17
2001-05-01,100,0.00
2001-05-01,200,0.00
2001-05-01,300,0.00
2001-05-01,400,0.00
2001-05-01,500,0.00
2001-05-01,600,0.00
2001-05-01,700,0.00
2001-05-01,800,0.00
2001-05-01,900,0.00
2001-05-01,1000,0.00
2001-05-01,1100,0.00
2001-05-01,1200,0.00
2001-05-01,1300,0.04
2001-05-01,1400,0.08
2001-05-01,1500,0.20
2001-05-01,1600,0.25
2001-05-01,1700,0.40
2001-05-01,1800,0.66
2001-05-01,1900,0.96
2001-05-01,2000,1.57
2001-05-01,2100,3.01
2001-05-01,2200,3.73
2001-05-01,2300,4.81
2001-05-01,2400,6.56
2001-05-01,2500,8.44
2001-05-01,2600,12.47
2001-05-01,2700,14.24
2001-05-01,2800,14.69
2001-05-01,2900,16.61
2001-05-01,3000,17.78
2001-05-01,3100,21.81
2001-05-01,3200,25.60
2001-05-01,3300,28.46
2001-05-01,3400,36.08
2001-05-01,3500,42.63
2001-05-01,3600,44.54
2001-05-01,3700,48.64
2001-05-01,3800,49.43
2001-05-01,3900,46.48
2001-05-01,4000,47.25
2001-05-01,4100,44.01
2001-05-01,4200,48.10
2001-05-01,4300,41.29
2001-05-01,4400,44.84
2001-05-01,4500,28.71
2001-05-01,4600,24.98
2001-05-01,4700,27.88
2001-05-01,4800,21.51
2001-05-01,4900,30.82
2001-05-01,5000,30.74
2001-06-01,100,0.00
2001-06-01,200,0.00
2001-06-01,300,0.00
2001-06-01,400,0.00
2001-06-01,500,0.00
2001-06-01,600,0.00
2001-06-01,700,0.00
2001-06-01,800,0.00
2001-06-01,900,0.00
2001-06-01,1000,0.00
2001-06-01,1100,0.00
2001-06-01,1200,0.00
2001-06-01,1300,0.00
2001-06-01,1400,0.00
2001-06-01,1500,0.00
2001-06-01,1600,0.00
2001-06-01,1700,0.00
2001-06-01,1800,0.00
2001-06-01,1900,0.00
2001-06-01,2000,0.01
2001-06-01,2100,0.02
2001-06-01,2200,0.05
2001-06-01,2300,0.10
2001-06-01,2400,0.19
2001-06-01,2500,0.40
2001-06-01,2600,1.50
2001-06-01,2700,2.98
2001-06-01,2800,4.64
2001-06-01,2900,8.07
2001-06-01,3000,12.69
2001-06-01,3100,17.24
2001-06-01,3200,26.99
2001-06-01,3300,30.41
2001-06-01,3400,38.09
2001-06-01,3500,44.82
2001-06-01,3600,44.30
2001-06-01,3700,42.69
2001-06-01,3800,42.99
2001-06-01,3900,40.59
2001-06-01,4000,35.48
2001-06-01,4100,35.58
2001-06-01,4200,41.15
2001-06-01,4300,38.27
2001-06-01,4400,38.82
2001-06-01,4500,39.01
2001-06-01,4600,30.17
2001-06-01,4700,44.71
2001-06-01,4800,33.10
2001-06-01,4900,14.27
2001-06-01,5000,4.81
2001-07-01,100,0.00
2001-07-01,200,0.00
2001-07-01,300,0.00
2001-07-01,400,0.00
2001-07-01,500,0.00
2001-07-01,600,0.00
2001-07-01,700,0.00
2001-07-01,800,0.00
2001-07-01,900,0.00
2001-07-01,1000,0.00
2001-07-01,1100,0.00
2001-07-01,1200,0.01
2001-07-01,1300,0.03
2001-07-01,1400,0.06
2001-07-01,1500,0.16
2001-07-01,1600,0.67
2001-07-01,1700,1.35
2001-07-01,1800,3.87
2001-07-01,1900,8.51
2001-07-01,2000,18.39
2001-07-01,2100,26.78
2001-07-01,2200,36.34
2001-07-01,2300,46.76
2001-07-01,2400,54.33
2001-07-01,2500,58.93
2001-07-01,2600,63.30
2001-07-01,2700,63.83
2001-07-01,2800,66.39
2001-07-01,2900,66.71
2001-07-01,3000,66.66
2001-07-01,3100,67.36
2001-07-01,3200,69.01
2001-07-01,3300,69.61
2001-07-01,3400,73.16
2001-07-01,3500,75.42
2001-07-01,3600,75.75
2001-07-01,3700,75.81
2001-07-01,3800,76.15
2001-07-01,3900,75.85
2001-07-01,4000,75.48
2001-07-01,4100,75.12
2001-07-01,4200,77.82
2001-07-01,4300,77.25
2001-07-01,4400,76.60
2001-07-01,4500,73.02
2001-07-01,4600,75.06
2001-07-01,4700,79.90
2001-07-01,4800,67.92
2001-07-01,4900,26.39
2001-07-01,5000,49.55
2001-08-01,100,0.00
2001-08-01,200,0.00
2001-08-01,300,0.00
2001-08-01,400,0.00
2001-08-01,500,0.00
2001-08-01,600,0.00
2001-08-01,700,0.00
2001-08-01,800,0.00
2001-08-01,900,0.00
2001-08-01,1000,0.00
2001-08-01,1100,0.00
2001-08-01,1200,0.00
2001-08-01,1300,0.00
2001-08-01,1400,0.01
2001-08-01,1500,0.03
2001-08-01,1600,0.11
2001-08-01,1700,0.32
2001-08-01,1800,0.79
2001-08-01,1900,1.89
2001-08-01,2000,4.71
2001-08-01,2100,10.13
2001-08-01,2200,19.05
2001-08-01,2300,31.04
2001-08-01,2400,47.94
2001-08-01,2500,64.33
2001-08-01,2600,79.00
2001-08-01,2700,87.11
2001-08-01,2800,91.25
2001-08-01,2900,93.53
2001-08-01,3000,95.08
2001-08-01,3100,96.41
2001-08-01,3200,98.07
2001-08-01,3300,98.52
2001-08-01,3400,98.96
2001-08-01,3500,99.70
2001-08-01,3600,99.76
2001-08-01,3700,99.82
2001-08-01,3800,99.84
2001-08-01,3900,99.76
2001-08-01,4000,99.78
2001-08-01,4100,99.46
2001-08-01,4200,99.58
2001-08-01,4300,98.92
2001-08-01,4400,98.99
2001-08-01,4500,99.48
2001-08-01,4600,99.54
2001-08-01,4700,100.00
2001-08-01,4800,100.00
2001-08-01,4900,86.11
2001-08-01,5000,100.00
2001-09-01,100,0.00
2001-09-01,200,0.00
2001-09-01,300,0.00
2001-09-01,400,0.00
2001-09-01,500,0.00
2001-09-01,600,0.00
2001-09-01,700,0.00
2001-09-01,800,0.00
2001-09-01,900,0.00
2001-09-01,1000,0.00
2001-09-01,1100,0.00
2001-09-01,1200,0.00
2001-09-01,1300,0.00
2001-09-01,1400,0.00
2001-09-01,1500,0.01
2001-09-01,1600,0.02
2001-09-01,1700,0.04
2001-09-01,1800,0.08
2001-09-01,1900,0.15
2001-09-01,2000,0.40
2001-09-01,2100,1.06
2001-09-01,2200,3.35
2001-09-01,2300,6.55
2001-09-01,2400,15.75
2001-09-01,2500,26.12
2001-09-01,2600,44.42
2001-09-01,2700,60.24
2001-09-01,2800,70.05
2001-09-01,2900,76.61
2001-09-01,3000,81.67
2001-09-01,3100,85.20
2001-09-01,3200,90.12
2001-09-01,3300,93.08
2001-09-01,3400,95.19
2001-09-01,3500,97.95
2001-09-01,3600,98.79
2001-09-01,3700,99.36
2001-09-01,3800,99.57
2001-09-01,3900,99.62
2001-09-01,4000,99.76
2001-09-01,4100,99.73
2001-09-01,4200,99.92
2001-09-01,4300,99.29
2001-09-01,4400,99.56
2001-09-01,4500,99.63
2001-09-01,4600,99.27
2001-09-01,4700,100.00
2001-09-01,4800,100.00
2001-09-01,4900,96.14
2001-09-01,5000,100.00
2001-10-01,100,0.00
2001-10-01,200,0.00
2001-10-01,300,0.00
2001-10-01,400,0.00
2001-10-01,500,0.00
2001-10-01,600,0.00
2001-10-01,700,0.00
2001-10-01,800,0.00
2001-10-01,900,0.00
2001-10-01,1000,0.00
2001-10-01,1100,0.00
