group,variable,value
2000-08-01,1400,0.00
2000-08-01,1500,0.01
2000-08-01,1600,0.00
2000-08-01,1700,0.04
2000-08-01,1800,0.15
2000-08-01,1900,0.56
2000-08-01,2000,2.00
2000-08-01,2100,5.02
2000-08-01,2200,10.31
2000-08-01,2300,15.21
2000-08-01,2400,27.87
2000-08-01,2500,37.35
2000-08-01,2600,53.48
2000-08-01,2700,65.14
2000-08-01,2800,73.15
2000-08-01,2900,78.52
2000-08-01,3000,84.79
2000-08-01,3100,86.96
2000-08-01,3200,91.09
2000-08-01,3300,93.74
2000-08-01,3400,96.14
2000-08-01,3500,98.31
2000-08-01,3600,98.96
2000-08-01,3700,99.56
2000-08-01,3800,99.79
2000-08-01,3900,99.72
2000-08-01,4000,99.38
2000-08-01,4100,99.38
2000-08-01,4200,99.53
2000-08-01,4300,99.52
2000-08-01,4400,99.65
2000-08-01,4500,100.00
2000-08-01,4600,100.00
2000-08-01,4700,100.00
2000-08-01,4800,100.00
2000-08-01,4900,100.00
2000-08-01,5000,100.00
2000-09-01,100,0.00
2000-09-01,200,0.00
2000-09-01,300,0.00
2000-09-01,400,0.00
2000-09-01,500,0.00
2000-09-01,600,0.00
2000-09-01,700,0.00
2000-09-01,800,0.00
2000-09-01,900,0.00
2000-09-01,1000,0.00
2000-09-01,1100,0.00
2000-09-01,1200,0.01
2000-09-01,1300,0.08
2000-09-01,1400,0.20
2000-09-01,1500,0.79
2000-09-01,1600,1.78
2000-09-01,1700,3.53
2000-09-01,1800,6.00
2000-09-01,1900,8.68
2000-09-01,2000,12.91
2000-09-01,2100,17.16
2000-09-01,2200,22.39
2000-09-01,2300,27.59
2000-09-01,2400,37.48
2000-09-01,2500,45.19
2000-09-01,2600,57.65
2000-09-01,2700,68.36
2000-09-01,2800,76.47
2000-09-01,2900,81.68
2000-09-01,3000,87.08
2000-09-01,3100,89.15
2000-09-01,3200,92.49
2000-09-01,3300,94.67
2000-09-01,3400,96.71
2000-09-01,3500,98.45
2000-09-01,3600,99.11
2000-09-01,3700,99.69
2000-09-01,3800,99.93
2000-09-01,3900,99.93
2000-09-01,4000,99.97
2000-09-01,4100,99.88
2000-09-01,4200,100.00
2000-09-01,4300,99.51
2000-09-01,4400,99.84
2000-09-01,4500,99.88
2000-09-01,4600,99.24
2000-09-01,4700,100.00
2000-09-01,4800,100.00
2000-09-01,4900,100.00
2000-09-01,5000,100.00
2000-10-01,100,0.00
2000-10-01,200,0.00
2000-10-01,300,0.00
2000-10-01,400,0.00
2000-10-01,500,0.00
2000-10-01,600,0.00
2000-10-01,700,0.00
2000-10-01,800,0.00
2000-10-01,900,0.00
2000-10-01,1000,0.00
2000-10-01,1100,0.00
2000-10-01,1200,0.00
2000-10-01,1300,0.00
2000-10-01,1400,0.00
2000-10-01,1500,0.00
2000-10-01,1600,0.00
2000-10-01,1700,0.00
2000-10-01,1800,0.01
2000-10-01,1900,0.02
2000-10-01,2000,0.06
2000-10-01,2100,0.11
2000-10-01,2200,0.34
2000-10-01,2300,0.90
2000-10-01,2400,2.77
2000-10-01,2500,5.56
2000-10-01,2600,11.92
2000-10-01,2700,20.47
2000-10-01,2800,28.32
2000-10-01,2900,38.28
2000-10-01,3000,50.75
2000-10-01,3100,59.88
2000-10-01,3200,69.11
2000-10-01,3300,76.52
2000-10-01,3400,83.84
2000-10-01,3500,89.50
2000-10-01,3600,92.88
2000-10-01,3700,94.98
2000-10-01,3800,96.68
2000-10-01,3900,97.26
2000-10-01,4000,97.67
2000-10-01,4100,97.18
2000-10-01,4200,98.61
2000-10-01,4300,93.17
2000-10-01,4400,95.24
2000-10-01,4500,96.22
2000-10-01,4600,93.69
2000-10-01,4700,99.81
2000-10-01,4800,99.94
2000-10-01,4900,95.69
2000-10-01,5000,97.20
2000-11-01,100,0.00
2000-11-01,200,0.00
2000-11-01,300,0.00
2000-11-01,400,0.00
2000-11-01,500,0.00
2000-11-01,600,0.00
2000-11-01,700,0.00
2000-11-01,800,0.00
2000-11-01,900,0.00
2000-11-01,1000,0.00
2000-11-01,1100,0.00
2000-11-01,1200,0.00
2000-11-01,1300,0.00
2000-11-01,1400,0.00
2000-11-01,1500,0.00
2000-11-01,1600,0.00
2000-11-01,1700,0.00
2000-11-01,1800,0.00
2000-11-01,1900,0.00
2000-11-01,2000,0.00
2000-11-01,2100,0.00
2000-11-01,2200,0.00
2000-11-01,2300,0.02
2000-11-01,2400,0.04
2000-11-01,2500,0.11
2000-11-01,2600,0.19
2000-11-01,2700,0.73
2000-11-01,2800,1.15
2000-11-01,2900,2.35
2000-11-01,3000,5.26
2000-11-01,3100,8.67
2000-11-01,3200,15.87
2000-11-01,3300,22.35
2000-11-01,3400,36.51
2000-11-01,3500,50.27
2000-11-01,3600,57.52
2000-11-01,3700,65.47
2000-11-01,3800,72.25
2000-11-01,3900,74.47
2000-11-01,4000,76.69
2000-11-01,4100,80.40
2000-11-01,4200,83.80
2000-11-01,4300,75.95
2000-11-01,4400,81.17
2000-11-01,4500,84.19
2000-11-01,4600,80.21
2000-11-01,4700,96.22
2000-11-01,4800,96.12
2000-11-01,4900,78.19
2000-11-01,5000,69.94
2000-12-01,100,0.00
2000-12-01,200,0.00
2000-12-01,300,0.00
2000-12-01,400,0.00
2000-12-01,500,0.00
2000-12-01,600,0.00
2000-12-01,700,0.00
2000-12-01,800,0.00
2000-12-01,900,0.00
2000-12-01,1000,0.00
2000-12-01,1100,0.00
2000-12-01,1200,0.00
2000-12-01,1300,0.00
2000-12-01,1400,0.00
2000-12-01,1500,0.00
2000-12-01,1600,0.00
2000-12-01,1700,0.00
2000-12-01,1800,0.00
2000-12-01,1900,0.00
2000-12-01,2000,0.00
2000-12-01,2100,0.00
2000-12-01,2200,0.00
2000-12-01,2300,0.00
2000-12-01,2400,0.00
2000-12-01,2500,0.00
2000-12-01,2600,0.00
2000-12-01,2700,0.00
2000-12-01,2800,0.00
2000-12-01,2900,0.00
2000-12-01,3000,0.02
2000-12-01,3100,0.11
2000-12-01,3200,0.30
2000-12-01,3300,0.51
2000-12-01,3400,1.46
2000-12-01,3500,3.25
2000-12-01,3600,4.89
2000-12-01,3700,7.89
2000-12-01,3800,11.88
2000-12-01,3900,14.40
2000-12-01,4000,16.22
2000-12-01,4100,18.07
2000-12-01,4200,23.27
2000-12-01,4300,21.25
2000-12-01,4400,25.28
2000-12-01,4500,27.05
2000-12-01,4600,28.18
2000-12-01,4700,45.60
2000-12-01,4800,35.88
2000-12-01,4900,26.97
2000-12-01,5000,25.87
2001-01-01,100,0.00
2001-01-01,200,0.00
2001-01-01,300,0.00
2001-01-01,400,0.00
2001-01-01,500,0.00
2001-01-01,600,0.00
2001-01-01,700,0.00
2001-01-01,800,0.00
2001-01-01,900,0.00
2001-01-01,1000,0.00
2001-01-01,1100,0.00
2001-01-01,1200,0.00
2001-01-01,1300,0.00
2001-01-01,1400,0.00
2001-01-01,1500,0.00
2001-01-01,1600,0.00
2001-01-01,1700,0.00
2001-01-01,1800,0.00
2001-01-01,1900,0.00
2001-01-01,2000,0.00
2001-01-01,2100,0.00
2001-01-01,2200,0.00
2001-01-01,2300,0.00
2001-01-01,2400,0.00
2001-01-01,2500,0.00
2001-01-01,2600,0.00
2001-01-01,2700,0.00
2001-01-01,2800,0.00
2001-01-01,2900,0.00
2001-01-01,3000,0.00
2001-01-01,3100,0.00
2001-01-01,3200,0.00
2001-01-01,3300,0.00
2001-01-01,3400,0.00
2001-01-01,3500,0.00
2001-01-01,3600,0.00
2001-01-01,3700,0.01
2001-01-01,3800,0.03
2001-01-01,3900,0.08
2001-01-01,4000,0.12
2001-01-01,4100,0.24
2001-01-01,4200,0.97
2001-01-01,4300,0.11
2001-01-01,4400,0.12
2001-01-01,4500,0.27
2001-01-01,4600,0.79
2001-01-01,4700,3.53
2001-01-01,4800,0.43
2001-01-01,4900,0.00
2001-01-01,5000,0.00
2001-02-01,100,0.00
2001-02-01,200,0.00
2001-02-01,300,0.00
2001-02-01,400,0.00
2001-02-01,500,0.00
2001-02-01,600,0.00
2001-02-01,700,0.00
2001-02-01,800,0.00
2001-02-01,900,0.00
2001-02-01,1000,0.00
2001-02-01,1100,0.00
2001-02-01,1200,0.00
2001-02-01,1300,0.00
2001-02-01,1400,0.00
2001-02-01,1500,0.00
2001-02-01,1600,0.00
2001-02-01,1700,0.00
2001-02-01,1800,0.00
2001-02-01,1900,0.00
2001-02-01,2000,0.00
2001-02-01,2100,0.00
2001-02-01,2200,0.00
2001-02-01,2300,0.00
2001-02-01,2400,0.00
2001-02-01,2500,0.00
2001-02-01,2600,0.00
2001-02-01,2700,0.00
2001-02-01,2800,0.00
2001-02-01,2900,0.00
2001-02-01,3000,0.00
2001-02-01,3100,0.00
2001-02-01,3200,0.00
2001-02-01,3300,0.00
2001-02-01,3400,0.00
2001-02-01,3500,0.00
2001-02-01,3600,0.00
2001-02-01,3700,0.00
2001-02-01,3800,0.01
2001-02-01,3900,0.04
2001-02-01,4000,0.16
2001-02-01,4100,0.55
2001-02-01,4200,1.03
2001-02-01,4300,2.07
2001-02-01,4400,2.46
2001-02-01,4500,3.55
2001-02-01,4600,3.81
2001-02-01,4700,4.02
2001-02-01,4800,4.00
2001-02-01,4900,4.00
2001-02-01,5000,4.00
2001-03-01,100,0.00
2001-03-01,200,0.00
2001-03-01,300,0.00
2001-03-01,400,0.00
2001-03-01,500,0.00
2001-03-01,600,0.00
2001-03-01,700,0.00
2001-03-01,800,0.00
2001-03-01,900,0.00
2001-03-01,1000,0.00
2001-03-01,1100,0.00
2001-03-01,1200,0.00
2001-03-01,1300,0.00
2001-03-01,1400,0.00
2001-03-01,1500,0.00
2001-03-01,1600,0.00
2001-03-01,1700,0.00
2001-03-01,1800,0.00
2001-03-01,1900,0.00
2001-03-01,2000,0.00
2001-03-01,2100,0.01
2001-03-01,2200,0.02
2001-03-01,2300,0.02
2001-03-01,2400,0.12
2001-03-01,2500,0.17
2001-03-01,2600,0.30
2001-03-01,2700,0.46
2001-03-01,2800,0.53
2001-03-01,2900,0.84
2001-03-01,3000,1.33
2001-03-01,3100,1.70
2001-03-01,3200,2.20
2001-03-01,3300,2.58
2001-03-01,3400,3.03
2001-03-01,3500,3.45
2001-03-01,3600,3.84
2001-03-01,3700,4.31
2001-03-01,3800,4.50
2001-03-01,3900,4.31
2001-03-01,4000,4.40
2001-03-01,4100,3.86
2001-03-01,4200,3.39
2001-03-01,4300,3.20
2001-03-01,4400,2.46
2001-03-01,4500,3.81
2001-03-01,4600,4.96
2001-03-01,4700,7.01
2001-03-01,4800,8.71
2001-03-01,4900,5.68
2001-03-01,5000,2.63
2001-04-01,100,0.00
2001-04-01,200,0.00
2001-04-01,300,0.00
2001-04-01,400,0.00
2001-04-01,500,0.00
2001-04-01,600,0.00
2001-04-01,700,0.00
2001-04-01,800,0.00
2001-04-01,900,0.00
2001-04-01,1000,0.00
2001-04-01,1100,0.00
2001-04-01,1200,0.00
2001-04-01,1300,0.02
2001-04-01,1400,0.04
2001-04-01,1500,0.08
2001-04-01,1600,0.07
2001-04-01,1700,0.06
2001-04-01,1800,0.09
2001-04-01,1900,0.05
2001-04-01,2000,0.05
2001-04-01,2100,0.05
2001-04-01,2200,0.06
2001-04-01,2300,0.11
2001-04-01,2400,0.09
2001-04-01,2500,0.20
2001-04-01,2600,0.33
2001-04-01,2700,0.56
2001-04-01,2800,0.71
2001-04-01,2900,1.27
2001-04-01,3000,2.24
2001-04-01,3100,3.24
2001-04-01,3200,4.74
2001-04-01,3300,6.22
2001-04-01,3400,8.84
2001-04-01,3500,11.38
2001-04-01,3600,13.03
2001-04-01,3700,14.97
2001-04-01,3800,16.62
2001-04-01,3900,18.45
2001-04-01,4000,20.80
2001-04-01,4100,23.61
2001-04-01,4200,24.94
2001-04-01,4300,27.06
2001-04-01,4400,29.24
2001-04-01,4500,29.35
2001-04-01,4600,33.42
2001-04-01,4700,32.39
2001-04-01,4800,33.98
2001-04-01,4900,34.95
2001-04-01,5000,32.00
2001-05-01,100,0.00
2001-05-01,200,0.00
2001-05-01,300,0.00
2001-05-01,400,0.00
2001-05-01,500,0.00
2001-05-01,600,0.00
2001-05-01,700,0.00
2001-05-01,800,0.00
2001-05-01,900,0.00
2001-05-01,1000,0.00
2001-05-01,1100,0.00
2001-05-01,1200,0.00
2001-05-01,1300,0.04
2001-05-01,1400,0.08
2001-05-01,1500,0.27
2001-05-01,1600,0.30
2001-05-01,1700,0.44
2001-05-01,1800,0.71
2001-05-01,1900,1.01
2001-05-01,2000,1.72
2001-05-01,2100,3.05
2001-05-01,2200,3.74
2001-05-01,2300,4.45
2001-05-01,2400,6.44
2001-05-01,2500,7.77
2001-05-01,2600,10.73
2001-05-01,2700,12.06
2001-05-01,2800,12.75
2001-05-01,2900,14.47
2001-05-01,3000,16.16
2001-05-01,3100,19.89
2001-05-01,3200,23.76
2001-05-01,3300,26.28
2001-05-01,3400,34.39
2001-05-01,3500,41.09
2001-05-01,3600,42.15
2001-05-01,3700,46.33
2001-05-01,3800,47.13
2001-05-01,3900,44.48
2001-05-01,4000,45.28
2001-05-01,4100,43.54
2001-05-01,4200,46.38
2001-05-01,4300,41.99
2001-05-01,4400,46.51
2001-05-01,4500,35.41
2001-05-01,4600,38.98
2001-05-01,4700,31.48
2001-05-01,4800,27.63
2001-05-01,4900,20.34
2001-05-01,5000,21.52
2001-06-01,100,0.00
2001-06-01,200,0.00
2001-06-01,300,0.00
2001-06-01,400,0.00
2001-06-01,500,0.00
2001-06-01,600,0.00
2001-06-01,700,0.00
2001-06-01,800,0.00
2001-06-01,900,0.00
2001-06-01,1000,0.00
2001-06-01,1100,0.00
2001-06-01,1200,0.00
2001-06-01,1300,0.00
2001-06-01,1400,0.00
2001-06-01,1500,0.00
2001-06-01,1600,0.00
2001-06-01,1700,0.00
2001-06-01,1800,0.00
2001-06-01,1900,0.00
2001-06-01,2000,0.00
2001-06-01,2100,0.01
2001-06-01,2200,0.02
2001-06-01,2300,0.05
2001-06-01,2400,0.11
2001-06-01,2500,0.22
2001-06-01,2600,1.14
2001-06-01,2700,2.72
2001-06-01,2800,4.49
2001-06-01,2900,7.33
2001-06-01,3000,12.45
2001-06-01,3100,18.04
2001-06-01,3200,26.60
2001-06-01,3300,30.76
2001-06-01,3400,38.70
2001-06-01,3500,45.18
2001-06-01,3600,43.54
2001-06-01,3700,42.34
2001-06-01,3800,43.07
2001-06-01,3900,40.96
2001-06-01,4000,35.76
2001-06-01,4100,37.55
2001-06-01,4200,40.25
2001-06-01,4300,38.61
2001-06-01,4400,42.18
2001-06-01,4500,45.06
2001-06-01,4600,40.39
2001-06-01,4700,56.02
2001-06-01,4800,54.30
2001-06-01,4900,2.65
2001-06-01,5000,30.54
2001-07-01,100,0.00
2001-07-01,200,0.00
2001-07-01,300,0.00
2001-07-01,400,0.00
2001-07-01,500,0.00
2001-07-01,600,0.00
2001-07-01,700,0.00
2001-07-01,800,0.00
2001-07-01,900,0.00
2001-07-01,1000,0.00
2001-07-01,1100,0.00
2001-07-01,1200,0.00
2001-07-01,1300,0.01
2001-07-01,1400,0.03
2001-07-01,1500,0.11
2001-07-01,1600,0.53
2001-07-01,1700,1.19
2001-07-01,1800,3.23
2001-07-01,1900,6.73
2001-07-01,2000,14.12
2001-07-01,2100,20.87
2001-07-01,2200,28.91
2001-07-01,2300,37.47
2001-07-01,2400,45.18
2001-07-01,2500,49.00
2001-07-01,2600,52.96
2001-07-01,2700,53.75
2001-07-01,2800,56.27
2001-07-01,2900,56.50
2001-07-01,3000,56.68
2001-07-01,3100,57.20
2001-07-01,3200,59.82
2001-07-01,3300,60.36
2001-07-01,3400,65.21
2001-07-01,3500,67.76
2001-07-01,3600,67.47
2001-07-01,3700,67.26
2001-07-01,3800,67.74
2001-07-01,3900,67.46
2001-07-01,4000,67.15
2001-07-01,4100,67.99
2001-07-01,4200,70.63
2001-07-01,4300,68.94
2001-07-01,4400,69.44
2001-07-01,4500,72.91
2001-07-01,4600,75.19
2001-07-01,4700,84.34
2001-07-01,4800,79.43
2001-07-01,4900,64.61
2001-07-01,5000,60.98
2001-08-01,100,0.00
2001-08-01,200,0.00
2001-08-01,300,0.00
2001-08-01,400,0.00
2001-08-01,500,0.00
2001-08-01,600,0.00
2001-08-01,700,0.00
2001-08-01,800,0.00
2001-08-01,900,0.00
2001-08-01,1000,0.00
2001-08-01,1100,0.00
2001-08-01,1200,0.00
2001-08-01,1300,0.00
2001-08-01,1400,0.01
2001-08-01,1500,0.02
2001-08-01,1600,0.08
2001-08-01,1700,0.26
2001-08-01,1800,0.74
2001-08-01,1900,1.77
2001-08-01,2000,4.45
2001-08-01,2100,9.19
2001-08-01,2200,17.70
2001-08-01,2300,28.62
2001-08-01,2400,46.67
2001-08-01,2500,62.86
2001-08-01,2600,77.67
2001-08-01,2700,86.06
2001-08-01,2800,90.39
2001-08-01,2900,92.71
2001-08-01,3000,94.80
2001-08-01,3100,96.17
2001-08-01,3200,97.77
2001-08-01,3300,98.45
2001-08-01,3400,98.99
2001-08-01,3500,99.68
2001-08-01,3600,99.68
2001-08-01,3700,99.82
2001-08-01,3800,99.85
2001-08-01,3900,99.79
2001-08-01,4000,99.76
2001-08-01,4100,99.47
2001-08-01,4200,99.56
2001-08-01,4300,98.88
2001-08-01,4400,98.93
2001-08-01,4500,99.92
2001-08-01,4600,99.68
2001-08-01,4700,100.00
2001-08-01,4800,100.00
2001-08-01,4900,100.00
2001-08-01,5000,100.00
2001-09-01,100,0.00
2001-09-01,200,0.00
2001-09-01,300,0.00
2001-09-01,400,0.00
2001-09-01,500,0.00
2001-09-01,600,0.00
2001-09-01,700,0.00
2001-09-01,800,0.00
2001-09-01,900,0.00
2001-09-01,1000,0.00
2001-09-01,1100,0.00
2001-09-01,1200,0.00
2001-09-01,1300,0.00
2001-09-01,1400,0.00
2001-09-01,1500,0.01
2001-09-01,1600,0.01
2001-09-01,1700,0.05
2001-09-01,1800,0.10
2001-09-01,1900,0.19
2001-09-01,2000,0.46
2001-09-01,2100,0.98
2001-09-01,2200,3.35
2001-09-01,2300,6.04
2001-09-01,2400,15.66
2001-09-01,2500,25.63
2001-09-01,2600,43.53
2001-09-01,2700,58.23
2001-09-01,2800,68.41
2001-09-01,2900,75.09
2001-09-01,3000,81.43
2001-09-01,3100,84.43
2001-09-01,3200,89.47
2001-09-01,3300,92.96
2001-09-01,3400,95.27
2001-09-01,3500,98.09
2001-09-01,3600,98.70
2001-09-01,3700,99.37
2001-09-01,3800,99.55
2001-09-01,3900,99.65
2001-09-01,4000,99.79
2001-09-01,4100,99.65
2001-09-01,4200,99.91
2001-09-01,4300,99.21
2001-09-01,4400,99.50
2001-09-01,4500,99.74
2001-09-01,4600,99.71
2001-09-01,4700,100.00
2001-09-01,4800,100.00
2001-09-01,4900,100.00
2001-09-01,5000,100.00
2001-10-01,100,0.00
2001-10-01,200,0.00
2001-10-01,300,0.00
2001-10-01,400,0.00
2001-10-01,500,0.00
2001-10-01,600,0.00
2001-10-01,700,0.00
2001-10-01,800,0.00
2001-10-01,900,0.00
2001-10-01,1000,0.00
2001-10-01,1100,0.00
2001-10-01,1200,0.00
