Year,Elevation,SCA
2000-04-01,3600,7.645679665037268
2000-04-01,3700,8.320485346050521
2000-04-01,3800,10.088511311928084
2000-04-01,3900,12.133651489299012
2000-04-01,4000,14.701973143326896
2000-04-01,4100,15.772117234531105
2000-04-01,4200,17.796759644215985
2000-04-01,4300,19.66088539846605
2000-04-01,4400,19.526291131565884
2000-04-01,4500,23.393829557713037
2000-04-01,4600,22.05147732882025
2000-04-01,4700,20.508976660682244
2000-04-01,4800,21.234333537456624
2000-04-01,4900,16.233996186325253
2000-04-01,5000,14.333333333333336
2000-04-01,5100,21.015048369759946
2000-04-01,5200,17.74476987447699
2000-04-01,5300,21.69120553359684
2000-04-01,5400,
2000-04-01,5500,17.754189944134076
2000-05-01,100,0.0
2000-05-01,200,0.0
2000-05-01,300,0.0
2000-05-01,400,0.0
2000-05-01,500,0.0
2000-05-01,600,0.0
2000-05-01,700,0.0
2000-05-01,800,0.0
2000-05-01,900,0.0
2000-05-01,1000,0.0
2000-05-01,1100,0.0
2000-05-01,1200,0.0
2000-05-01,1300,0.0
2000-05-01,1400,0.0
2000-05-01,1500,0.002412052414245188
2000-05-01,1600,5.645561391203193E-4
2000-05-01,1700,0.014848377755389445
2000-05-01,1800,0.05222985559597494
2000-05-01,1900,0.1768057278267186
2000-05-01,2000,0.40011411287013365
2000-05-01,2100,0.6952833190961927
2000-05-01,2200,1.0296186922601118
2000-05-01,2300,1.4844715563392568
2000-05-01,2400,1.97908244118542
2000-05-01,2500,2.374663965651237
2000-05-01,2600,3.1569100908675813
2000-05-01,2700,3.7126899559298026
2000-05-01,2800,4.8165462989711285
2000-05-01,2900,5.869415555881053
2000-05-01,3000,7.26882260386327
2000-05-01,3100,9.715048038675727
2000-05-01,3200,11.994389912952368
2000-05-01,3300,15.26079910908683
2000-05-01,3400,17.572011542833817
2000-05-01,3500,20.582099184270444
2000-05-01,3600,21.34672373774067
2000-05-01,3700,20.03541396275393
2000-05-01,3800,18.49494565873255
2000-05-01,3900,17.0330469352226
2000-05-01,4000,16.431237861474806
2000-05-01,4100,14.356443554893552
2000-05-01,4200,14.291241464459368
2000-05-01,4300,15.709569439590924
2000-05-01,4400,13.439315438461124
2000-05-01,4500,13.501963322545846
2000-05-01,4600,15.680487976870461
2000-05-01,4700,12.492433957424993
2000-05-01,4800,25.04715248009799
2000-05-01,4900,12.420321438300194
2000-05-01,5000,21.117045829212007
2000-05-01,5100,14.92045861698316
2000-05-01,5200,13.783472803347282
2000-05-01,5300,10.734683794466404
2000-05-01,5400,
2000-05-01,5500,12.55027932960894
2000-06-01,100,0.0
2000-06-01,200,0.0
2000-06-01,300,0.03596666635446621
2000-06-01,400,0.013998891471778057
2000-06-01,500,0.0017537008768504418
2000-06-01,600,0.01588416632431302
2000-06-01,700,0.007605937822202892
2000-06-01,800,0.0043986883910979435
2000-06-01,900,0.0017499039686846504
2000-06-01,1000,0.003906441111717451
2000-06-01,1100,0.02950200485928111
2000-06-01,1200,0.10919511605728065
2000-06-01,1300,0.2170991923648154
2000-06-01,1400,0.6252615501738936
2000-06-01,1500,1.1252766935723995
2000-06-01,1600,1.711318739597872
2000-06-01,1700,2.089219497528785
2000-06-01,1800,2.326900884910588
2000-06-01,1900,2.845368346588077
2000-06-01,2000,3.844521214442309
2000-06-01,2100,4.469586955429371
2000-06-01,2200,5.6230620348384734
2000-06-01,2300,5.194876010738845
2000-06-01,2400,6.382700827138679
2000-06-01,2500,6.949007716580236
2000-06-01,2600,8.060727845627945
2000-06-01,2700,9.239799612450128
2000-06-01,2800,9.488362480833745
2000-06-01,2900,9.908666874176046
2000-06-01,3000,11.24880737169829
2000-06-01,3100,12.16601187197846
2000-06-01,3200,14.034577021654759
2000-06-01,3300,17.310448954533427
2000-06-01,3400,20.283094153120715
2000-06-01,3500,24.368779119735798
2000-06-01,3600,21.189581324866882
2000-06-01,3700,16.714669041079347
2000-06-01,3800,11.059452399037395
2000-06-01,3900,8.653018006703782
2000-06-01,4000,7.241144089506337
2000-06-01,4100,5.3194159995035015
2000-06-01,4200,4.8395570337894
2000-06-01,4300,5.628368063857559
2000-06-01,4400,4.950311414870746
2000-06-01,4500,6.206084142394815
2000-06-01,4600,6.8364713348847035
2000-06-01,4700,6.183508591946655
2000-06-01,4800,8.771381914676466
2000-06-01,4900,6.190138926722967
2000-06-01,5000,13.400593471810092
2000-06-01,5100,9.709781440343965
2000-06-01,5200,18.189330543933057
2000-06-01,5300,12.391798418972332
2000-06-01,5400,
2000-06-01,5500,4.301675977653631
2000-07-01,100,0.0
2000-07-01,200,0.0
2000-07-01,300,0.0
2000-07-01,400,0.0
2000-07-01,500,0.0
2000-07-01,600,0.005977338798448294
2000-07-01,700,0.019412656518797904
2000-07-01,800,0.01225816302048121
2000-07-01,900,0.00906047838838115
2000-07-01,1000,0.02116051659359344
2000-07-01,1100,0.057853222294973236
2000-07-01,1200,0.1229268238692647
2000-07-01,1300,0.2705709690743393
2000-07-01,1400,0.7792031851787051
2000-07-01,1500,1.8560870277743788
2000-07-01,1600,2.985575712843777
2000-07-01,1700,5.643074537273901
2000-07-01,1800,9.591597177132382
2000-07-01,1900,15.518448258906899
2000-07-01,2000,27.01646039071931
2000-07-01,2100,33.10406093496135
2000-07-01,2200,44.92527485683504
2000-07-01,2300,54.45701679137067
2000-07-01,2400,62.63737101892571
2000-07-01,2500,71.62532754058938
2000-07-01,2600,79.8326950526735
2000-07-01,2700,85.10338708529859
2000-07-01,2800,91.49301571076185
2000-07-01,2900,94.14160685513379
2000-07-01,3000,96.86448813230206
2000-07-01,3100,97.39664647206413
2000-07-01,3200,98.64835783944181
2000-07-01,3300,98.93268894425361
2000-07-01,3400,99.35703435968686
2000-07-01,3500,99.68221528625924
2000-07-01,3600,99.71103810738157
2000-07-01,3700,99.8331079653497
2000-07-01,3800,99.88466589526452
2000-07-01,3900,99.7403622127718
2000-07-01,4000,99.65085133508849
2000-07-01,4100,99.22698287097361
2000-07-01,4200,98.86280142112012
2000-07-01,4300,96.53581872689468
2000-07-01,4400,94.7990133935952
2000-07-01,4500,91.81203883495138
2000-07-01,4600,85.18362597842182
2000-07-01,4700,85.1996665811747
2000-07-01,4800,88.44723412941417
2000-07-01,4900,94.7747207845274
2000-07-01,5000,96.05506099571384
2000-07-01,5100,91.73163740594774
2000-07-01,5200,95.17154811715481
2000-07-01,5300,88.17786561264823
2000-07-01,5400,
2000-07-01,5500,64.77653631284917
2000-08-01,100,0.0
2000-08-01,200,0.0
2000-08-01,300,0.0
2000-08-01,400,0.0
2000-08-01,500,0.0
2000-08-01,600,0.0
2000-08-01,700,0.0
2000-08-01,800,0.0
2000-08-01,900,0.0
2000-08-01,1000,0.0
2000-08-01,1100,0.0
2000-08-01,1200,0.0
2000-08-01,1300,0.0
2000-08-01,1400,0.0
2000-08-01,1500,0.012265690458659263
2000-08-01,1600,0.0013319614537687188
2000-08-01,1700,0.008682213067627361
2000-08-01,1800,0.17742443101751956
2000-08-01,1900,0.5330913958881212
2000-08-01,2000,1.7158120576660765
2000-08-01,2100,2.882761335276283
2000-08-01,2200,5.683448729971869
2000-08-01,2300,9.420908195523344
2000-08-01,2400,14.3941456127663
2000-08-01,2500,19.00362683518284
2000-08-01,2600,28.17379196301128
2000-08-01,2700,36.182332581391705
2000-08-01,2800,49.154538788026876
2000-08-01,2900,56.8351581954005
2000-08-01,3000,66.10291754544541
2000-08-01,3100,73.258193093038
2000-08-01,3200,79.33837077358879
2000-08-01,3300,87.38701180031542
2000-08-01,3400,90.70249673697948
2000-08-01,3500,94.62993923493312
2000-08-01,3600,95.74955825518582
2000-08-01,3700,96.78033261899738
2000-08-01,3800,97.38877254754432
2000-08-01,3900,97.14685986990824
2000-08-01,4000,96.88600212089045
2000-08-01,4100,93.53693446285595
2000-08-01,4200,92.78617683372373
2000-08-01,4300,85.38781703481617
2000-08-01,4400,79.10951882268637
2000-08-01,4500,73.1963754045307
2000-08-01,4600,56.69550807418375
2000-08-01,4700,55.90972044113878
2000-08-01,4800,64.84711165543989
2000-08-01,4900,70.47834377553805
2000-08-01,5000,73.91922189251568
2000-08-01,5100,68.17126477964888
2000-08-01,5200,65.72803347280335
2000-08-01,5300,57.42292490118578
2000-08-01,5400,
2000-08-01,5500,37.24022346368715
2000-09-01,100,0.0
2000-09-01,200,0.0
2000-09-01,300,0.0
2000-09-01,400,0.0
2000-09-01,500,0.0
2000-09-01,600,0.0
2000-09-01,700,0.0
2000-09-01,800,0.0
2000-09-01,900,0.0
2000-09-01,1000,0.0
2000-09-01,1100,0.0
2000-09-01,1200,0.0010145673423685166
2000-09-01,1300,0.005105941699109751
2000-09-01,1400,0.04770202312753713
2000-09-01,1500,0.21437490911524998
2000-09-01,1600,0.4632659694846416
2000-09-01,1700,0.9337335098611159
2000-09-01,1800,1.9720038220425253
2000-09-01,1900,3.583818952964952
2000-09-01,2000,6.534681324178234
2000-09-01,2100,8.608348826692119
2000-09-01,2200,12.621489714069067
2000-09-01,2300,16.550088166611037
2000-09-01,2400,21.553246311862473
2000-09-01,2500,26.75465351832738
2000-09-01,2600,35.2205215116351
2000-09-01,2700,42.83223192724442
2000-09-01,2800,53.795480100442205
2000-09-01,2900,61.01566848542538
2000-09-01,3000,68.21332144889692
2000-09-01,3100,74.46088978642686
2000-09-01,3200,79.75952405513264
2000-09-01,3300,86.9543478416058
2000-09-01,3400,90.56222086195561
2000-09-01,3500,94.14346587053876
2000-09-01,3600,94.9456307550515
2000-09-01,3700,96.23477106033629
2000-09-01,3800,96.06360874287469
2000-09-01,3900,95.48234407614947
2000-09-01,4000,94.66067534881473
2000-09-01,4100,89.98524483336422
2000-09-01,4200,86.81630004787442
2000-09-01,4300,76.63714112302493
2000-09-01,4400,68.56459791655176
2000-09-01,4500,55.84125134843573
2000-09-01,4600,32.043226852831246
2000-09-01,4700,38.66491408053351
2000-09-01,4800,51.74015105123495
2000-09-01,4900,53.63470444020706
2000-09-01,5000,50.78635014836797
2000-09-01,5100,45.24793980652096
2000-09-01,5200,51.60774058577405
2000-09-01,5300,46.04594861660078
2000-09-01,5400,
2000-09-01,5500,26.329608938547487
2000-10-01,100,0.0
2000-10-01,200,0.0
2000-10-01,300,0.0
2000-10-01,400,0.0
2000-10-01,500,0.0
2000-10-01,600,0.0
2000-10-01,700,0.0
2000-10-01,800,0.0
2000-10-01,900,0.0
2000-10-01,1000,0.0
2000-10-01,1100,0.0
2000-10-01,1200,0.0
2000-10-01,1300,0.0
2000-10-01,1400,0.0
2000-10-01,1500,0.0
2000-10-01,1600,0.0018476382734846815
2000-10-01,1700,0.0050953935743183664
2000-10-01,1800,0.017023400086761495
2000-10-01,1900,0.02669771248568519
2000-10-01,2000,0.08023854279428015
2000-10-01,2100,0.10287590238346471
2000-10-01,2200,0.32829179719456475
2000-10-01,2300,0.6434137158652229
2000-10-01,2400,1.6714998755142436
2000-10-01,2500,2.9489567540249815
2000-10-01,2600,5.433712736681461
2000-10-01,2700,8.1473610198504
2000-10-01,2800,14.470536210306413
2000-10-01,2900,17.990250109857865
2000-10-01,3000,24.62958220347492
2000-10-01,3100,34.92934336943883
2000-10-01,3200,44.253457702165385
2000-10-01,3300,56.73638109379561
2000-10-01,3400,63.28894977701342
2000-10-01,3500,73.767756819107
2000-10-01,3600,76.08661025526497
2000-10-01,3700,77.40120431016273
2000-10-01,3800,78.15247144510145
2000-10-01,3900,75.02624353655459
2000-10-01,4000,74.00766737760186
2000-10-01,4100,66.69126636877046
2000-10-01,4200,61.28098621714912
2000-10-01,4300,52.382464916959286
2000-10-01,4400,45.59207407815686
2000-10-01,4500,33.44159654800429
2000-10-01,4600,19.928143290318026
2000-10-01,4700,21.654526801744055
2000-10-01,4800,29.883445601143098
2000-10-01,4900,29.96349768455463
2000-10-01,5000,39.79986811737555
2000-10-01,5100,27.735220351128632
2000-10-01,5200,31.330543933054393
2000-10-01,5300,32.54100790513834
2000-10-01,5400,
2000-10-01,5500,13.125698324022347
2000-11-01,100,0.0
2000-11-01,200,0.0
2000-11-01,300,0.0
2000-11-01,400,0.0
2000-11-01,500,0.0
2000-11-01,600,0.0
2000-11-01,700,0.0
2000-11-01,800,0.0
2000-11-01,900,0.0
2000-11-01,1000,0.0
2000-11-01,1100,0.0
2000-11-01,1200,0.0
2000-11-01,1300,0.0
2000-11-01,1400,0.0
2000-11-01,1500,0.0
2000-11-01,1600,0.0
2000-11-01,1700,0.0
2000-11-01,1800,0.0
2000-11-01,1900,1.1420124162127693E-4
2000-11-01,2000,0.0
2000-11-01,2100,0.005711605781954002
2000-11-01,2200,0.009489793882315382
2000-11-01,2300,0.022812117746111894
2000-11-01,2400,0.03359929813745595
2000-11-01,2500,0.08358283751013938
2000-11-01,2600,0.16568833530096547
2000-11-01,2700,0.48129841757450675
2000-11-01,2800,0.9236416968511805
2000-11-01,2900,1.1071023143401177
2000-11-01,3000,2.6819574168926335
2000-11-01,3100,4.588895008465421
2000-11-01,3200,8.503054997897193
2000-11-01,3300,14.856839971159522
2000-11-01,3400,22.450951053073105
2000-11-01,3500,32.76786236636957
2000-11-01,3600,34.71191170192622
2000-11-01,3700,32.53995653617461
2000-11-01,3800,30.330242991715686
2000-11-01,3900,29.88943069714263
2000-11-01,4000,29.867748162093193
2000-11-01,4100,28.923485694780602
2000-11-01,4200,32.96430821175693
2000-11-01,4300,29.50526935314776
2000-11-01,4400,27.7869150636609
2000-11-01,4500,29.46476806903989
2000-11-01,4600,25.88830124814893
2000-11-01,4700,31.60284688381638
2000-11-01,4800,37.62359665237804
2000-11-01,4900,41.081176791065126
2000-11-01,5000,50.678536102868456
2000-11-01,5100,44.377284127552855
2000-11-01,5200,49.07008368200837
2000-11-01,5300,45.61363636363636
2000-11-01,5400,
2000-11-01,5500,25.751396648044693
2000-12-01,100,0.0
2000-12-01,200,0.0
2000-12-01,300,0.0
2000-12-01,400,0.0
2000-12-01,500,0.0
2000-12-01,600,0.0
2000-12-01,700,0.0
2000-12-01,800,0.0
2000-12-01,900,0.0
2000-12-01,1000,0.0
2000-12-01,1100,0.0
2000-12-01,1200,0.0
2000-12-01,1300,0.0
2000-12-01,1400,0.0
2000-12-01,1500,0.0
2000-12-01,1600,0.0
2000-12-01,1700,0.0
2000-12-01,1800,0.0
2000-12-01,1900,0.0
2000-12-01,2000,0.0
2000-12-01,2100,0.0
2000-12-01,2200,0.0
2000-12-01,2300,0.0
2000-12-01,2400,0.0
2000-12-01,2500,0.0
2000-12-01,2600,0.0
2000-12-01,2700,0.0
2000-12-01,2800,3.999911113086372E-5
2000-12-01,2900,0.00159293979786143
2000-12-01,3000,0.008256335576311467
2000-12-01,3100,0.020263957734124816
2000-12-01,3200,0.022722042801710758
2000-12-01,3300,0.05786652008480798
2000-12-01,3400,0.15150131330502692
2000-12-01,3500,0.3900725260475564
2000-12-01,3600,0.6525129272202455
2000-12-01,3700,0.7125320696628539
2000-12-01,3800,0.7191468669473061
2000-12-01,3900,0.6053249261629866
2000-12-01,4000,0.8193012975562083
2000-12-01,4100,0.7164323837894865
2000-12-01,4200,1.0653614533726394
2000-12-01,4300,0.900351290209853
2000-12-01,4400,1.186297745687041
2000-12-01,4500,2.5050269687162876
2000-12-01,4600,1.8434525068753962
2000-12-01,4700,2.167607078738139
2000-12-01,4800,4.9697897530108195
2000-12-01,4900,3.4971397439389817
2000-12-01,5000,5.883283877349162
2000-12-01,5100,9.757076316732354
2000-12-01,5200,11.502092050209203
2000-12-01,5300,11.650691699604744
2000-12-01,5400,
2000-12-01,5500,4.343575418994414
2001-01-01,100,0.0
2001-01-01,200,0.0
2001-01-01,300,0.0
2001-01-01,400,0.0
2001-01-01,500,0.0
2001-01-01,600,0.0
2001-01-01,700,0.0
2001-01-01,800,0.0
2001-01-01,900,0.0
2001-01-01,1000,0.0
2001-01-01,1100,0.0
2001-01-01,1200,0.0
2001-01-01,1300,0.0
2001-01-01,1400,0.0
2001-01-01,1500,0.0
2001-01-01,1600,0.0
2001-01-01,1700,0.0
2001-01-01,1800,0.0
2001-01-01,1900,0.0
2001-01-01,2000,0.0
2001-01-01,2100,0.0
2001-01-01,2200,0.0
2001-01-01,2300,0.0
2001-01-01,2400,0.0
2001-01-01,2500,0.0
2001-01-01,2600,0.0
2001-01-01,2700,0.0
2001-01-01,2800,0.0
2001-01-01,2900,0.0
2001-01-01,3000,0.0
2001-01-01,3100,0.0
2001-01-01,3200,0.0
2001-01-01,3300,0.0
2001-01-01,3400,0.0
2001-01-01,3500,0.0
2001-01-01,3600,0.0
2001-01-01,3700,0.0
2001-01-01,3800,0.0
2001-01-01,3900,0.0
2001-01-01,4000,0.0
2001-01-01,4100,0.0
2001-01-01,4200,0.0
2001-01-01,4300,0.0
2001-01-01,4400,0.0
2001-01-01,4500,0.015922330097087364
2001-01-01,4600,0.08821662788237782
2001-01-01,4700,0.20197486535008985
2001-01-01,4800,0.24556031843233314
2001-01-01,4900,1.6115499863797333
2001-01-01,5000,0.5839103198153645
2001-01-01,5100,4.77606592619133
2001-01-01,5200,7.585774058577406
2001-01-01,5300,6.0943675889328075
2001-01-01,5400,
2001-01-01,5500,4.860335195530727
2001-02-01,100,0.0
2001-02-01,200,0.0
2001-02-01,300,0.0
2001-02-01,400,0.0
2001-02-01,500,0.0
2001-02-01,600,0.0
2001-02-01,700,0.0
2001-02-01,800,0.0
2001-02-01,900,0.0
2001-02-01,1000,0.0
2001-02-01,1100,0.0
2001-02-01,1200,0.0
2001-02-01,1300,0.0
2001-02-01,1400,0.0
2001-02-01,1500,0.0
2001-02-01,1600,0.0
2001-02-01,1700,0.0
2001-02-01,1800,0.0
2001-02-01,1900,0.0
2001-02-01,2000,0.0
2001-02-01,2100,0.0
2001-02-01,2200,0.0
2001-02-01,2300,0.0
2001-02-01,2400,0.0
2001-02-01,2500,0.0
2001-02-01,2600,0.0
2001-02-01,2700,0.0
2001-02-01,2800,0.0
2001-02-01,2900,0.0
2001-02-01,3000,0.0
2001-02-01,3100,0.0
2001-02-01,3200,0.0
2001-02-01,3300,0.0
2001-02-01,3400,0.0
2001-02-01,3500,0.0
2001-02-01,3600,0.0
2001-02-01,3700,0.0
2001-02-01,3800,0.0
2001-02-01,3900,0.0
2001-02-01,4000,0.006172030455038296
2001-02-01,4100,0.01902190777632966
2001-02-01,4200,0.0736261244236147
2001-02-01,4300,0.2472641665593786
2001-02-01,4400,0.4813977842694149
2001-02-01,4500,0.8305501618122966
2001-02-01,4600,1.6737888724349475
2001-02-01,4700,2.110412926391383
2001-02-01,4800,2.1345172484180446
2001-02-01,4900,3.0730046308907664
2001-02-01,5000,2.096933728981207
2001-02-01,5100,5.557506270154068
2001-02-01,5200,6.493723849372386
2001-02-01,5300,7.384387351778656
2001-02-01,5400,
2001-02-01,5500,13.768156424581006
2001-03-01,100,0.0
2001-03-01,200,0.0
2001-03-01,300,0.0
2001-03-01,400,0.0
2001-03-01,500,0.0
2001-03-01,600,0.0
2001-03-01,700,0.0
2001-03-01,800,0.0
2001-03-01,900,0.0
2001-03-01,1000,0.0
2001-03-01,1100,0.0
2001-03-01,1200,0.0
2001-03-01,1300,0.0
2001-03-01,1400,0.0
2001-03-01,1500,0.0
2001-03-01,1600,0.0
2001-03-01,1700,0.0
2001-03-01,1800,0.0
2001-03-01,1900,0.0
2001-03-01,2000,0.0
2001-03-01,2100,0.0
2001-03-01,2200,8.140950176586787E-4
2001-03-01,2300,0.0
2001-03-01,2400,1.2646171964227128E-4
2001-03-01,2500,0.00971686053672064
2001-03-01,2600,0.013327793797639665
2001-03-01,2700,0.07241657842862337
2001-03-01,2800,0.18343147930045972
2001-03-01,2900,0.29424985352277677
2001-03-01,3000,0.5183790298282615
2001-03-01,3100,0.8065642657528119
2001-03-01,3200,0.9599874626060316
2001-03-01,3300,1.4473126262662306
2001-03-01,3400,1.7853952708064142
2001-03-01,3500,2.2478521132069758
2001-03-01,3600,2.3969851093124053
2001-03-01,3700,2.2635809362832418
2001-03-01,3800,2.404311807423919
2001-03-01,3900,2.9664853581852917
2001-03-01,4000,4.211362255293285
2001-03-01,4100,5.219240675231178
2001-03-01,4200,6.598205961649905
2001-03-01,4300,8.589891670191811
2001-03-01,4400,9.01187785922946
2001-03-01,4500,13.022351672060404
2001-03-01,4600,13.92045694943939
2001-03-01,4700,12.815337265965638
2001-03-01,4800,10.996529904062058
2001-03-01,4900,8.799509670389542
2001-03-01,5000,10.050774810418732
2001-03-01,5100,9.266212826943748
2001-03-01,5200,10.725941422594142
2001-03-01,5300,10.399703557312252
2001-03-01,5400,
2001-03-01,5500,6.662011173184358
2001-04-01,100,0.0
2001-04-01,200,0.0
2001-04-01,300,0.0
2001-04-01,400,0.0
2001-04-01,500,0.0
2001-04-01,600,0.0
2001-04-01,700,0.0
2001-04-01,800,0.0
2001-04-01,900,0.0
2001-04-01,1000,0.0
2001-04-01,1100,0.0
2001-04-01,1200,0.0
2001-04-01,1300,0.0
2001-04-01,1400,0.0
2001-04-01,1500,0.0
2001-04-01,1600,0.0
2001-04-01,1700,0.0
2001-04-01,1800,0.0
2001-04-01,1900,0.0
2001-04-01,2000,0.0
2001-04-01,2100,0.0
2001-04-01,2200,0.0
2001-04-01,2300,2.2637373111566463E-4
2001-04-01,2400,0.006520682419054614
2001-04-01,2500,0.023319615912208495
2001-04-01,2600,0.0639734102286704
2001-04-01,2700,0.10889481327713996
2001-04-01,2800,0.26763849692229036
2001-04-01,2900,0.4109784678482491
2001-04-01,3000,0.5730055907067055
2001-04-01,3100,0.7148073353323957
2001-04-01,3200,0.9872324893075053
2001-04-01,3300,1.4518921195593961
2001-04-01,3400,1.8720960736875836
2001-04-01,3500,2.45831637038042
2001-04-01,3600,3.4919496425047543
2001-04-01,3700,4.649268057106637
2001-04-01,3800,5.945200860373826
2001-04-01,3900,7.195934417142307
2001-04-01,4000,8.157053153335614
2001-04-01,4100,8.919583566064663
2001-04-01,4200,10.50661425655754
2001-04-01,4300,14.046476982214747
2001-04-01,4400,15.849969685278065
2001-04-01,4500,23.9671197411003
2001-04-01,4600,28.936182215640656
2001-04-01,4700,25.558476532444224
2001-04-01,4800,26.54725454174322
2001-04-01,4900,19.085262871152285
2001-04-01,5000,22.719090009891204
2001-04-01,5100,25.957721246864924
2001-04-01,5200,31.08786610878661
2001-04-01,5300,25.091403162055343
2001-04-01,5400,
2001-04-01,5500,17.337988826815646
2001-05-01,100,0.01397318122022131
2001-05-01,200,0.01568782510426044
2001-05-01,300,0.0025990690181607037
2001-05-01,400,0.037114186679461696
2001-05-01,500,0.013468706734353391
2001-05-01,600,0.0010035406167384338
2001-05-01,700,0.0034207574169594205
2001-05-01,800,0.0013426299551891245
2001-05-01,900,5.568800086174149E-4
2001-05-01,1000,0.0
2001-05-01,1100,0.0
2001-05-01,1200,0.0
2001-05-01,1300,0.0
2001-05-01,1400,0.0
2001-05-01,1500,0.0014818542104740775
2001-05-01,1600,0.009636557820568912
2001-05-01,1700,0.034314785608414215
2001-05-01,1800,0.11092145816025926
2001-05-01,1900,0.15118023810958872
2001-05-01,2000,0.24919593414280491
2001-05-01,2100,0.3179279098202768
2001-05-01,2200,0.4410718917732505
2001-05-01,2300,0.5907083512049428
2001-05-01,2400,0.8684719077145595
2001-05-01,2500,1.2215597090038095
2001-05-01,2600,1.96616221241377
2001-05-01,2700,2.4492355725567805
2001-05-01,2800,3.700775538321365
2001-05-01,2900,4.2412937600703025
2001-05-01,3000,6.259633088949145
2001-05-01,3100,8.773375762397242
2001-05-01,3200,11.800123786927761
2001-05-01,3300,16.01107216538999
2001-05-01,3400,19.047939681891947
