Year,Elevation,SCA
2000-10-01,4000,0.31
2000-10-01,4100,0.52
2000-10-01,4200,0.01
2000-10-01,4300,0.25
2000-10-01,4400,0.09
2000-10-01,4500,0.00
2000-10-01,4600,0.33
2000-10-01,4700,0.00
2000-10-01,4800,0.01
2000-10-01,4900,0.08
2000-10-01,5000,0.58
2000-10-01,5100,2.44
2000-10-01,5200,5.11
2000-10-01,5300,8.34
2000-10-01,5400,7.94
2000-10-01,5500,10.85
2000-10-01,5600,8.86
2000-10-01,5700,4.98
2000-10-01,5800,1.72
2000-10-01,5900,9.44
2000-10-01,6000,2.25
2000-10-01,6100,22.17
2000-11-01,3800,0.00
2000-11-01,3900,0.00
2000-11-01,4000,0.14
2000-11-01,4100,0.58
2000-11-01,4200,0.03
2000-11-01,4300,0.19
2000-11-01,4400,0.08
2000-11-01,4500,0.00
2000-11-01,4600,0.39
2000-11-01,4700,0.00
2000-11-01,4800,0.00
2000-11-01,4900,0.00
2000-11-01,5000,0.00
2000-11-01,5100,0.00
2000-11-01,5200,0.08
2000-11-01,5300,0.43
2000-11-01,5400,0.46
2000-11-01,5500,1.00
2000-11-01,5600,0.86
2000-11-01,5700,0.42
2000-11-01,5800,0.00
2000-11-01,5900,2.75
2000-11-01,6000,0.00
2000-11-01,6100,4.03
2000-12-01,3800,0.00
2000-12-01,3900,0.00
2000-12-01,4000,0.05
2000-12-01,4100,0.52
2000-12-01,4200,0.04
2000-12-01,4300,0.14
2000-12-01,4400,0.03
2000-12-01,4500,0.00
2000-12-01,4600,0.31
2000-12-01,4700,0.00
2000-12-01,4800,0.00
2000-12-01,4900,0.00
2000-12-01,5000,0.00
2000-12-01,5100,0.00
2000-12-01,5200,0.00
2000-12-01,5300,0.00
2000-12-01,5400,0.00
2000-12-01,5500,0.00
2000-12-01,5600,0.00
2000-12-01,5700,0.00
2000-12-01,5800,0.00
2000-12-01,5900,0.00
2000-12-01,6000,0.00
2000-12-01,6100,0.00
2001-01-01,3800,0.00
2001-01-01,3900,0.00
2001-01-01,4000,0.05
2001-01-01,4100,0.50
2001-01-01,4200,0.07
2001-01-01,4300,0.23
2001-01-01,4400,0.08
2001-01-01,4500,0.09
2001-01-01,4600,0.64
2001-01-01,4700,0.41
2001-01-01,4800,0.93
2001-01-01,4900,1.65
2001-01-01,5000,2.51
2001-01-01,5100,3.35
2001-01-01,5200,4.44
2001-01-01,5300,5.70
2001-01-01,5400,6.37
2001-01-01,5500,9.20
2001-01-01,5600,10.33
2001-01-01,5700,13.27
2001-01-01,5800,16.20
2001-01-01,5900,25.16
2001-01-01,6000,23.99
2001-01-01,6100,33.96
2001-02-01,3800,0.00
2001-02-01,3900,0.00
2001-02-01,4000,0.25
2001-02-01,4100,0.64
2001-02-01,4200,0.09
2001-02-01,4300,0.20
2001-02-01,4400,0.29
2001-02-01,4500,0.59
2001-02-01,4600,1.28
2001-02-01,4700,1.10
2001-02-01,4800,1.98
2001-02-01,4900,3.86
2001-02-01,5000,5.98
2001-02-01,5100,7.22
2001-02-01,5200,8.93
2001-02-01,5300,10.94
2001-02-01,5400,11.36
2001-02-01,5500,14.09
2001-02-01,5600,15.12
2001-02-01,5700,16.09
2001-02-01,5800,16.68
2001-02-01,5900,22.45
2001-02-01,6000,35.11
2001-02-01,6100,52.92
2001-03-01,3800,0.00
2001-03-01,3900,0.00
2001-03-01,4000,3.30
2001-03-01,4100,0.67
2001-03-01,4200,0.19
2001-03-01,4300,0.77
2001-03-01,4400,0.87
2001-03-01,4500,1.74
2001-03-01,4600,3.98
2001-03-01,4700,4.35
2001-03-01,4800,7.52
2001-03-01,4900,10.64
2001-03-01,5000,15.85
2001-03-01,5100,19.80
2001-03-01,5200,26.49
2001-03-01,5300,35.39
2001-03-01,5400,44.98
2001-03-01,5500,50.73
2001-03-01,5600,55.69
2001-03-01,5700,57.96
2001-03-01,5800,64.67
2001-03-01,5900,65.37
2001-03-01,6000,72.66
2001-03-01,6100,89.56
2001-04-01,3800,0.00
2001-04-01,3900,0.00
2001-04-01,4000,4.43
2001-04-01,4100,0.54
2001-04-01,4200,0.11
2001-04-01,4300,0.42
2001-04-01,4400,0.14
2001-04-01,4500,0.04
2001-04-01,4600,0.98
2001-04-01,4700,0.31
2001-04-01,4800,0.79
2001-04-01,4900,2.53
2001-04-01,5000,5.52
2001-04-01,5100,9.76
2001-04-01,5200,14.53
2001-04-01,5300,25.49
2001-04-01,5400,38.00
2001-04-01,5500,44.63
2001-04-01,5600,58.55
2001-04-01,5700,63.15
2001-04-01,5800,63.95
2001-04-01,5900,66.23
2001-04-01,6000,84.48
2001-04-01,6100,97.02
2001-05-01,3800,0.00
2001-05-01,3900,0.05
2001-05-01,4000,4.03
2001-05-01,4100,1.52
2001-05-01,4200,1.23
2001-05-01,4300,2.93
2001-05-01,4400,3.13
2001-05-01,4500,4.49
2001-05-01,4600,7.16
2001-05-01,4700,7.02
2001-05-01,4800,9.28
2001-05-01,4900,12.09
2001-05-01,5000,16.98
2001-05-01,5100,21.59
2001-05-01,5200,27.53
2001-05-01,5300,40.52
2001-05-01,5400,47.75
2001-05-01,5500,55.75
2001-05-01,5600,61.24
2001-05-01,5700,63.86
2001-05-01,5800,65.52
2001-05-01,5900,67.34
2001-05-01,6000,93.55
2001-05-01,6100,100.00
2001-06-01,3800,0.00
2001-06-01,3900,0.00
2001-06-01,4000,3.74
2001-06-01,4100,0.69
2001-06-01,4200,0.15
2001-06-01,4300,0.49
2001-06-01,4400,0.13
2001-06-01,4500,0.00
2001-06-01,4600,1.24
2001-06-01,4700,0.56
2001-06-01,4800,1.27
2001-06-01,4900,3.20
2001-06-01,5000,7.33
2001-06-01,5100,14.75
2001-06-01,5200,20.14
2001-06-01,5300,34.80
2001-06-01,5400,42.58
2001-06-01,5500,48.61
2001-06-01,5600,54.30
2001-06-01,5700,50.98
2001-06-01,5800,48.66
2001-06-01,5900,56.73
2001-06-01,6000,87.76
2001-06-01,6100,100.00
2001-07-01,3800,0.00
2001-07-01,3900,0.00
2001-07-01,4000,1.57
2001-07-01,4100,0.67
2001-07-01,4200,0.21
2001-07-01,4300,0.70
2001-07-01,4400,0.21
2001-07-01,4500,0.03
2001-07-01,4600,0.73
2001-07-01,4700,0.13
2001-07-01,4800,0.27
2001-07-01,4900,0.57
2001-07-01,5000,1.43
2001-07-01,5100,3.97
2001-07-01,5200,6.62
2001-07-01,5300,15.05
2001-07-01,5400,20.92
2001-07-01,5500,27.51
2001-07-01,5600,34.84
2001-07-01,5700,36.44
2001-07-01,5800,14.51
2001-07-01,5900,32.05
2001-07-01,6000,66.31
2001-07-01,6100,99.77
2001-08-01,3800,0.00
2001-08-01,3900,0.00
2001-08-01,4000,1.04
2001-08-01,4100,0.65
2001-08-01,4200,0.34
2001-08-01,4300,0.64
2001-08-01,4400,0.44
2001-08-01,4500,0.35
2001-08-01,4600,1.29
2001-08-01,4700,0.63
2001-08-01,4800,1.13
2001-08-01,4900,2.13
2001-08-01,5000,3.80
2001-08-01,5100,5.80
2001-08-01,5200,8.71
2001-08-01,5300,14.09
2001-08-01,5400,18.60
2001-08-01,5500,24.80
2001-08-01,5600,30.90
2001-08-01,5700,33.98
2001-08-01,5800,15.54
2001-08-01,5900,25.86
2001-08-01,6000,58.82
2001-08-01,6100,99.54
2001-09-01,3800,0.00
2001-09-01,3900,0.00
2001-09-01,4000,1.59
2001-09-01,4100,0.86
2001-09-01,4200,0.25
2001-09-01,4300,0.55
2001-09-01,4400,0.38
2001-09-01,4500,0.41
2001-09-01,4600,1.34
2001-09-01,4700,1.00
2001-09-01,4800,1.55
2001-09-01,4900,2.29
2001-09-01,5000,4.05
2001-09-01,5100,8.10
2001-09-01,5200,13.56
2001-09-01,5300,26.24
2001-09-01,5400,34.35
2001-09-01,5500,40.78
2001-09-01,5600,42.79
2001-09-01,5700,42.07
2001-09-01,5800,22.68
2001-09-01,5900,29.47
2001-09-01,6000,66.11
2001-09-01,6100,99.25
2001-10-01,3800,0.00
2001-10-01,3900,0.00
2001-10-01,4000,0.87
2001-10-01,4100,0.53
2001-10-01,4200,0.03
2001-10-01,4300,0.34
2001-10-01,4400,0.15
2001-10-01,4500,0.05
2001-10-01,4600,0.60
2001-10-01,4700,0.10
2001-10-01,4800,0.14
2001-10-01,4900,0.24
2001-10-01,5000,0.37
2001-10-01,5100,0.74
2001-10-01,5200,1.44
2001-10-01,5300,3.52
2001-10-01,5400,5.77
2001-10-01,5500,9.33
2001-10-01,5600,12.68
2001-10-01,5700,12.59
2001-10-01,5800,6.75
2001-10-01,5900,20.07
2001-10-01,6000,34.28
2001-10-01,6100,95.63
2001-11-01,3800,0.00
2001-11-01,3900,0.00
2001-11-01,4000,0.58
2001-11-01,4100,0.46
2001-11-01,4200,0.02
2001-11-01,4300,0.20
2001-11-01,4400,0.10
2001-11-01,4500,0.00
2001-11-01,4600,0.43
2001-11-01,4700,0.00
2001-11-01,4800,0.00
2001-11-01,4900,0.00
2001-11-01,5000,0.00
2001-11-01,5100,0.00
2001-11-01,5200,0.00
2001-11-01,5300,0.05
2001-11-01,5400,0.06
2001-11-01,5500,0.09
2001-11-01,5600,0.10
2001-11-01,5700,0.23
2001-11-01,5800,0.98
2001-11-01,5900,18.53
2001-11-01,6000,21.19
2001-11-01,6100,77.48
2001-12-01,3800,0.00
2001-12-01,3900,0.02
2001-12-01,4000,1.34
2001-12-01,4100,0.82
2001-12-01,4200,0.23
2001-12-01,4300,0.18
2001-12-01,4400,0.17
2001-12-01,4500,0.16
2001-12-01,4600,0.48
2001-12-01,4700,0.21
2001-12-01,4800,0.26
2001-12-01,4900,0.30
2001-12-01,5000,0.41
2001-12-01,5100,0.64
2001-12-01,5200,1.14
2001-12-01,5300,1.97
2001-12-01,5400,2.64
2001-12-01,5500,3.56
2001-12-01,5600,3.67
2001-12-01,5700,3.82
2001-12-01,5800,4.69
2001-12-01,5900,17.11
2001-12-01,6000,14.74
2001-12-01,6100,63.49
2002-01-01,3800,0.00
2002-01-01,3900,0.00
2002-01-01,4000,0.52
2002-01-01,4100,0.64
2002-01-01,4200,0.04
2002-01-01,4300,0.07
2002-01-01,4400,0.05
2002-01-01,4500,0.00
2002-01-01,4600,0.29
2002-01-01,4700,0.03
2002-01-01,4800,0.17
2002-01-01,4900,0.27
2002-01-01,5000,0.34
2002-01-01,5100,0.39
2002-01-01,5200,0.36
2002-01-01,5300,0.39
2002-01-01,5400,0.33
2002-01-01,5500,0.39
2002-01-01,5600,0.40
2002-01-01,5700,0.38
2002-01-01,5800,0.23
2002-01-01,5900,5.55
2002-01-01,6000,3.48
2002-01-01,6100,6.48
2002-02-01,3800,0.02
2002-02-01,3900,0.00
2002-02-01,4000,0.71
2002-02-01,4100,0.58
2002-02-01,4200,0.09
2002-02-01,4300,0.14
2002-02-01,4400,0.13
2002-02-01,4500,0.17
2002-02-01,4600,0.45
2002-02-01,4700,0.35
2002-02-01,4800,0.90
2002-02-01,4900,1.24
2002-02-01,5000,1.53
2002-02-01,5100,1.68
2002-02-01,5200,1.78
2002-02-01,5300,1.72
2002-02-01,5400,2.04
2002-02-01,5500,2.47
2002-02-01,5600,2.60
2002-02-01,5700,4.01
2002-02-01,5800,2.02
2002-02-01,5900,6.06
2002-02-01,6000,9.05
2002-02-01,6100,34.09
2002-03-01,3800,0.00
2002-03-01,3900,0.00
2002-03-01,4000,1.64
2002-03-01,4100,0.57
2002-03-01,4200,0.10
2002-03-01,4300,0.36
2002-03-01,4400,0.33
2002-03-01,4500,0.50
2002-03-01,4600,1.55
2002-03-01,4700,0.92
2002-03-01,4800,1.53
2002-03-01,4900,2.20
2002-03-01,5000,3.81
2002-03-01,5100,5.16
2002-03-01,5200,7.39
2002-03-01,5300,10.56
2002-03-01,5400,15.74
2002-03-01,5500,20.26
2002-03-01,5600,25.87
2002-03-01,5700,28.42
2002-03-01,5800,26.26
2002-03-01,5900,27.54
2002-03-01,6000,46.47
2002-03-01,6100,54.06
2002-04-01,3800,3.19
2002-04-01,3900,3.16
2002-04-01,4000,7.53
2002-04-01,4100,6.47
2002-04-01,4200,4.51
2002-04-01,4300,1.91
2002-04-01,4400,2.07
2002-04-01,4500,2.32
2002-04-01,4600,3.02
2002-04-01,4700,2.04
2002-04-01,4800,2.05
2002-04-01,4900,2.35
2002-04-01,5000,3.63
2002-04-01,5100,4.94
2002-04-01,5200,6.52
2002-04-01,5300,9.29
2002-04-01,5400,12.00
2002-04-01,5500,14.46
2002-04-01,5600,16.76
2002-04-01,5700,23.03
2002-04-01,5800,10.33
2002-04-01,5900,21.54
2002-04-01,6000,46.16
2002-04-01,6100,95.99
2002-05-01,3800,2.42
2002-05-01,3900,2.83
2002-05-01,4000,19.50
2002-05-01,4100,19.57
2002-05-01,4200,15.14
2002-05-01,4300,14.34
2002-05-01,4400,15.12
2002-05-01,4500,20.49
2002-05-01,4600,22.63
2002-05-01,4700,20.82
2002-05-01,4800,21.75
2002-05-01,4900,24.23
2002-05-01,5000,30.90
2002-05-01,5100,32.67
2002-05-01,5200,38.06
2002-05-01,5300,44.91
2002-05-01,5400,46.80
2002-05-01,5500,48.23
2002-05-01,5600,47.04
2002-05-01,5700,47.41
2002-05-01,5800,39.37
2002-05-01,5900,46.46
2002-05-01,6000,57.92
2002-05-01,6100,96.91
2002-06-01,3800,0.00
2002-06-01,3900,0.08
2002-06-01,4000,11.77
2002-06-01,4100,9.91
2002-06-01,4200,8.94
2002-06-01,4300,7.88
2002-06-01,4400,12.97
2002-06-01,4500,20.90
2002-06-01,4600,23.05
2002-06-01,4700,19.82
2002-06-01,4800,21.59
2002-06-01,4900,26.64
2002-06-01,5000,37.70
2002-06-01,5100,43.87
2002-06-01,5200,54.90
2002-06-01,5300,72.12
2002-06-01,5400,78.55
2002-06-01,5500,82.25
2002-06-01,5600,76.29
2002-06-01,5700,68.31
2002-06-01,5800,48.78
2002-06-01,5900,56.17
2002-06-01,6000,86.00
2002-06-01,6100,97.32
2002-07-01,3800,99.80
2002-07-01,3900,99.39
2002-07-01,4000,97.43
2002-07-01,4100,95.85
2002-07-01,4200,65.52
2002-07-01,4300,46.63
2002-07-01,4400,48.99
2002-07-01,4500,64.27
2002-07-01,4600,64.23
2002-07-01,4700,47.11
2002-07-01,4800,47.55
2002-07-01,4900,51.03
2002-07-01,5000,62.92
2002-07-01,5100,63.21
2002-07-01,5200,71.17
2002-07-01,5300,82.61
2002-07-01,5400,87.87
2002-07-01,5500,90.95
2002-07-01,5600,86.77
2002-07-01,5700,82.93
2002-07-01,5800,78.73
2002-07-01,5900,78.28
2002-07-01,6000,90.23
2002-07-01,6100,99.65
2002-08-01,3800,38.39
2002-08-01,3900,32.69
2002-08-01,4000,34.35
2002-08-01,4100,33.92
2002-08-01,4200,26.37
2002-08-01,4300,10.88
2002-08-01,4400,14.54
2002-08-01,4500,19.93
2002-08-01,4600,21.03
2002-08-01,4700,18.79
2002-08-01,4800,20.80
2002-08-01,4900,25.25
2002-08-01,5000,35.71
2002-08-01,5100,42.76
2002-08-01,5200,52.63
2002-08-01,5300,69.51
2002-08-01,5400,77.06
2002-08-01,5500,79.21
2002-08-01,5600,76.08
2002-08-01,5700,69.68
2002-08-01,5800,54.79
2002-08-01,5900,49.64
2002-08-01,6000,82.20
2002-08-01,6100,91.17
2002-09-01,3800,0.00
2002-09-01,3900,0.04
2002-09-01,4000,7.52
2002-09-01,4100,1.61
2002-09-01,4200,0.75
2002-09-01,4300,1.07
2002-09-01,4400,1.05
2002-09-01,4500,2.83
2002-09-01,4600,6.45
2002-09-01,4700,7.79
2002-09-01,4800,9.93
2002-09-01,4900,13.17
2002-09-01,5000,21.82
2002-09-01,5100,29.08
2002-09-01,5200,39.69
2002-09-01,5300,58.07
2002-09-01,5400,64.86
2002-09-01,5500,66.69
2002-09-01,5600,61.15
2002-09-01,5700,55.22
2002-09-01,5800,37.26
2002-09-01,5900,31.77
2002-09-01,6000,82.98
2002-09-01,6100,86.25
2002-10-01,3800,0.00
2002-10-01,3900,0.00
2002-10-01,4000,4.33
2002-10-01,4100,0.87
2002-10-01,4200,0.27
2002-10-01,4300,0.41
2002-10-01,4400,0.16
2002-10-01,4500,0.07
2002-10-01,4600,0.97
2002-10-01,4700,0.90
2002-10-01,4800,1.66
2002-10-01,4900,3.62
2002-10-01,5000,8.30
2002-10-01,5100,14.96
2002-10-01,5200,23.96
2002-10-01,5300,38.93
2002-10-01,5400,45.31
2002-10-01,5500,47.66
2002-10-01,5600,42.99
2002-10-01,5700,35.25
2002-10-01,5800,18.01
2002-10-01,5900,22.26
2002-10-01,6000,60.85
2002-10-01,6100,79.10
2002-11-01,3800,0.00
2002-11-01,3900,0.00
2002-11-01,4000,2.46
2002-11-01,4100,0.86
2002-11-01,4200,0.33
2002-11-01,4300,0.38
2002-11-01,4400,0.14
2002-11-01,4500,0.02
2002-11-01,4600,0.75
2002-11-01,4700,0.04
2002-11-01,4800,0.05
2002-11-01,4900,0.22
2002-11-01,5000,0.56
2002-11-01,5100,2.77
2002-11-01,5200,6.78
2002-11-01,5300,15.59
2002-11-01,5400,20.74
2002-11-01,5500,24.01
2002-11-01,5600,22.51
2002-11-01,5700,17.85
2002-11-01,5800,6.11
2002-11-01,5900,20.04
2002-11-01,6000,26.20
2002-11-01,6100,72.28
2002-12-01,3800,0.00
2002-12-01,3900,0.00
2002-12-01,4000,1.46
2002-12-01,4100,0.83
2002-12-01,4200,0.29
2002-12-01,4300,0.28
2002-12-01,4400,0.08
2002-12-01,4500,0.03
2002-12-01,4600,0.46
2002-12-01,4700,0.04
2002-12-01,4800,0.04
2002-12-01,4900,0.03
2002-12-01,5000,0.04
2002-12-01,5100,0.05
2002-12-01,5200,0.27
2002-12-01,5300,0.78
2002-12-01,5400,2.10
2002-12-01,5500,3.00
2002-12-01,5600,3.85
2002-12-01,5700,3.11
2002-12-01,5800,0.11
2002-12-01,5900,15.46
2002-12-01,6000,2.25
2002-12-01,6100,47.22
2003-01-01,3800,0.00
2003-01-01,3900,0.03
2003-01-01,4000,0.90
2003-01-01,4100,0.79
2003-01-01,4200,0.27
2003-01-01,4300,0.24
2003-01-01,4400,0.11
2003-01-01,4500,0.08
2003-01-01,4600,0.39
2003-01-01,4700,0.05
2003-01-01,4800,0.07
2003-01-01,4900,0.07
2003-01-01,5000,0.09
2003-01-01,5100,0.20
2003-01-01,5200,0.58
2003-01-01,5300,0.86
2003-01-01,5400,1.03
2003-01-01,5500,1.21
2003-01-01,5600,1.40
2003-01-01,5700,2.75
2003-01-01,5800,2.64
2003-01-01,5900,2.19
2003-01-01,6000,0.84
2003-01-01,6100,4.34
2003-02-01,3800,0.00
2003-02-01,3900,0.04
2003-02-01,4000,3.27
2003-02-01,4100,1.19
2003-02-01,4200,0.65
2003-02-01,4300,0.61
2003-02-01,4400,0.31
2003-02-01,4500,0.32
2003-02-01,4600,1.00
2003-02-01,4700,0.73
2003-02-01,4800,1.04
2003-02-01,4900,1.50
2003-02-01,5000,2.40
2003-02-01,5100,3.19
2003-02-01,5200,4.46
2003-02-01,5300,6.09
2003-02-01,5400,7.75
2003-02-01,5500,9.50
2003-02-01,5600,12.20
2003-02-01,5700,13.67
2003-02-01,5800,17.58
2003-02-01,5900,20.31
2003-02-01,6000,29.57
2003-02-01,6100,61.28
2003-03-01,3800,0.06
2003-03-01,3900,0.01
2003-03-01,4000,1.83
2003-03-01,4100,1.01
2003-03-01,4200,0.35
2003-03-01,4300,0.47
2003-03-01,4400,0.16
2003-03-01,4500,0.13
2003-03-01,4600,0.59
2003-03-01,4700,0.17
2003-03-01,4800,0.10
2003-03-01,4900,0.16
2003-03-01,5000,0.15
2003-03-01,5100,0.24
2003-03-01,5200,0.29
2003-03-01,5300,0.25
2003-03-01,5400,0.33
2003-03-01,5500,0.36
2003-03-01,5600,0.46
2003-03-01,5700,0.40
2003-03-01,5800,1.43
2003-03-01,5900,2.21
2003-03-01,6000,0.84
2003-03-01,6100,13.56
2003-04-01,3800,0.04
2003-04-01,3900,0.00
2003-04-01,4000,1.04
2003-04-01,4100,0.95
2003-04-01,4200,0.49
2003-04-01,4300,0.48
2003-04-01,4400,0.34
2003-04-01,4500,0.15
2003-04-01,4600,0.50
2003-04-01,4700,0.14
2003-04-01,4800,0.13
2003-04-01,4900,0.11
2003-04-01,5000,0.17
2003-04-01,5100,0.18
2003-04-01,5200,0.17
2003-04-01,5300,0.14
2003-04-01,5400,0.21
2003-04-01,5500,0.20
2003-04-01,5600,0.31
2003-04-01,5700,0.26
2003-04-01,5800,0.03
2003-04-01,5900,0.59
2003-04-01,6000,0.16
2003-04-01,6100,3.49
2003-05-01,3800,7.15
2003-05-01,3900,9.80
2003-05-01,4000,18.39
2003-05-01,4100,22.31
2003-05-01,4200,21.58
2003-05-01,4300,10.93
2003-05-01,4400,14.88
2003-05-01,4500,18.79
2003-05-01,4600,19.78
2003-05-01,4700,18.92
2003-05-01,4800,20.60
2003-05-01,4900,23.98
2003-05-01,5000,31.16
2003-05-01,5100,32.65
2003-05-01,5200,37.63
2003-05-01,5300,43.31
2003-05-01,5400,47.02
2003-05-01,5500,49.42
2003-05-01,5600,46.34
2003-05-01,5700,45.46
2003-05-01,5800,38.68
2003-05-01,5900,43.16
2003-05-01,6000,46.30
2003-05-01,6100,42.71
2003-06-01,3800,0.01
2003-06-01,3900,0.25
2003-06-01,4000,7.22
2003-06-01,4100,1.54
2003-06-01,4200,4.07
2003-06-01,4300,3.39
2003-06-01,4400,6.92
2003-06-01,4500,8.86
2003-06-01,4600,12.36
2003-06-01,4700,11.86
2003-06-01,4800,14.54
2003-06-01,4900,18.08
2003-06-01,5000,29.18
2003-06-01,5100,32.48
2003-06-01,5200,43.39
2003-06-01,5300,58.73
2003-06-01,5400,70.56
2003-06-01,5500,75.16
2003-06-01,5600,70.54
2003-06-01,5700,64.81
2003-06-01,5800,42.45
2003-06-01,5900,33.98
2003-06-01,6000,57.67
2003-06-01,6100,87.62
2003-07-01,3800,0.00
2003-07-01,3900,0.00
2003-07-01,4000,4.80
2003-07-01,4100,1.58
2003-07-01,4200,1.44
2003-07-01,4300,6.36
2003-07-01,4400,5.69
2003-07-01,4500,8.29
2003-07-01,4600,11.09
2003-07-01,4700,10.36
2003-07-01,4800,13.03
2003-07-01,4900,15.07
2003-07-01,5000,22.04
2003-07-01,5100,25.86
